country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
DNK,,,,,,,,,,,,,,,,,12.1,12.3,12.4,,
DOM,,,,,,,,,,,,,,,25.6,22.8,21.0,23.4,23.9,,
DZA,,,,,,,,,5.5,,,,,,,,,,,,
ECU,,,,,36.7,35.1,36.0,32.8,28.6,27.3,25.6,22.5,23.3,22.9,21.5,23.2,25.0,33.0,27.7,25.2,
EGY,,,,,,,,,,,,,,,,,29.7,,,,
ESP,20.1,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2,
EST,20.2,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5,
ETH,,38.7,,,,,,29.6,,,,,23.5,,,,,,,,
FIN,11.0,11.7,12.6,13.0,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2,
FJI,,,,,,,,,,,,,,,,,24.1,,,,
FRA,,,,,,,,,,,,,,,,,,,15.6,,
FSM,,,,,,,,,,,41.2,,,,,,,,,,
GAB,,,32.7,,,,,,,,,,,,33.4,,,,,,
GBR,,,,,,,,,,,,,,17.0,18.6,,,,,,
GEO,,,,36.9,38.8,34.9,34.9,37.3,34.1,30.0,26.2,23.5,21.6,22.0,21.9,20.1,19.5,21.3,17.5,15.6,
GHA,,,31.9,,,,,,,24.2,,,,23.4,,,,,,,
GIN,,,,,,,,,,,,,,,,43.7,,,,,
GMB,,,,,,,,48.1,,,,,48.6,,,,,53.4,,,
GNB,,,,,,,,48.7,,,,,,,,47.7,,,50.5,,
GNQ,,,,76.8,,,,,,,,,,,,,,,,,
GRC,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,,
GRD,,,,,,,,,,,,,,,,25.0,,,,,
GTM,,,,51.0,,,,,,,,59.3,,,,,,,,,
HND,65.3,64.6,63.7,59.9,58.2,59.2,58.8,60.0,61.9,66.5,64.5,62.8,63.8,60.9,64.3,61.9,59.3,,73.6,,64.1
HRV,,,,,,,20.6,20.9,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,18.0,,
HTI,,,,,,,,,,58.5,,,,,,,,,,,
HUN,,13.5,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,,
IDN,17.4,16.7,16.0,17.8,16.6,15.4,14.1,,12.5,12.0,11.4,11.3,11.2,10.9,10.6,9.8,9.4,9.8,10.1,9.5,9.4
IND,,37.2,,,,,29.8,,21.9,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,13.8,12.9,14.0,,
IRQ,,,,22.4,,,,,,18.9,,,,,,,,,,,
ISL,10.0,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,10.1,8.8,,,,,,
ITA,18.9,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,,
JAM,19.1,16.9,14.8,14.3,9.9,12.3,16.5,17.6,,19.9,24.6,20.0,21.2,17.1,19.3,12.6,11.0,,16.7,,
JOR,,,,,,,,,,,,,,,,15.7,,,,,
KAZ,,,,,,,,,,,,,,,,4.3,4.3,5.3,5.2,5.2,
KEN,,,46.8,,,,,,,,,,36.1,,,,,,38.6,,
KGZ,,,,39.9,35.0,31.7,31.7,33.7,36.8,38.0,37.0,30.6,32.1,25.4,25.6,22.4,20.1,25.3,33.3,,
KHM,50.2,,,45.0,,34.0,23.9,22.1,20.5,17.7,,,,,,,,,,,
KIR,,,,,,,,,,,,,,,,,21.9,,,,
LAO,,,,,,,,,,,,,,,,18.3,,,,,
LBN,,,,,,,,,,27.4,,,,,,,,,,,
LBR,,,,,,,,,,,,54.1,,50.9,,,,,,,
LCA,,,,,,,,,,,,,25.0,,,,,,,,
LKA,,,,34.1,,,28.4,,,22.5,,,,16.0,,,14.3,,,,
LSO,,,,,,,,,,,,,,,49.7,,,,,,
LTU,,20.5,20.0,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,,
LUX,,,,,,,,,,,,,,,,,,,17.3,,
LVA,,19.4,23.5,21.2,25.9,26.4,20.9,19.0,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5,
MAR,,,,,8.9,,,,,,4.8,,,,,,,,,,
MDA,,,,,,,,,,,,,,,,,25.2,26.8,24.5,31.1,
MDG,,,73.2,,,,,71.7,,70.7,,,,,,,,,,,
MDV,,,,,,,,,,,,,,,,,5.4,,,,
MEX,,,,,,,,,,,,,,43.6,,41.9,,43.9,,36.3,
MHL,,,,,,,,,,,,,,,,,7.2,,,,
MKD,,,,,,,27.0,26.8,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,21.8,,,,
MLI,,,,41.7,,,41.1,,45.4,,47.1,46.9,47.2,46.8,44.9,43.8,42.3,41.9,44.6,,
MLT,,14.3,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,,
MMR,,,48.2,,,,,42.2,,,,,32.1,,24.8,,,,,,
MNE,,,,,,,,,,25.2,24.1,24.4,24.0,23.6,23.8,24.5,22.6,21.2,20.3,,
MNG,,,,,,,,,,,,,,,,,,,,27.1,
MOZ,,,,,,54.7,,,,,,46.1,,,,,,,,,
MRT,,,,,,,,,,,,34.3,,,,,31.8,,,,
MUS,,,,,,,,,,7.9,,,,,10.3,,,,,,
MWI,,52.4,,,,,,50.7,,,,,,51.5,,,50.7,,,,
MYS,,,,,,,,,,,,,,,,,8.4,,6.2,,
NAM,37.7,,,,,,28.7,,,,,,17.4,,,,,,,,
NER,,,,,,,,,,,,,,,,40.8,,,45.5,,
NGA,,,,,,,,,,,,,,,,40.1,,,,,
NIC,,,48.3,,,,42.5,,,,,29.6,,24.9,,,,,,,
NLD,,,,,,,,,,,,,12.7,13.2,13.3,13.2,13.4,14.4,14.5,,
NOR,,,,,,,,,,,,,,,,,,12.6,12.2,,
NPL,,,,,,,,,,,,,,,,,,,,20.3,
PAK,,51.7,50.4,,44.1,,,36.8,36.3,,29.5,,24.3,,,21.9,,,,,
PAN,,,36.6,38.3,36.5,33.8,33.4,29.8,27.6,26.5,25.8,25.6,23.0,22.1,20.7,21.4,21.5,,21.8,,
PER,,58.7,55.6,49.2,42.4,37.3,33.5,30.8,27.8,25.8,23.9,22.7,21.8,20.7,21.7,20.5,20.2,30.1,25.9,27.5,
PHL,,,,26.6,,,26.3,,,25.2,,,23.5,,,16.7,,,18.1,,
PLW,,,,24.9,,,,,,,,,,,,,,,,,
PNG,,,,,,,39.9,,,,,,,,,,,,,,
POL,,,,,,,,,,,,,,,,,,11.8,12.2,11.8,
PRT,20.4,19.4,18.5,18.1,18.5,17.9,17.9,18.0,17.9,18.7,19.5,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,,
PRY,51.4,48.8,44.9,48.9,45.3,43.2,41.6,39.0,37.0,31.4,28.0,27.2,26.6,28.9,26.4,24.2,23.5,26.9,26.9,24.7,
PSE,,,,,,,,25.7,25.8,,,,,29.2,,,,,,,
ROU,,,,24.6,23.6,22.1,21.6,22.3,22.9,23.0,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,,
RUS,20.3,17.6,17.8,15.2,13.3,13.4,13.0,12.5,12.7,10.7,10.8,11.3,13.4,13.2,12.9,12.6,12.3,12.1,11.0,,
RWA,,,,,,,,,,,39.1,,,38.2,,,,,,,
SDN,,,,,,,46.5,,,,,,,,,,,,,,
SEN,,,48.3,,,,,,46.7,,,,,,,,,,,,
SLB,,,22.7,,,,,,,12.7,,,,,,,,,,,
SLE,,,,,,,,,62.4,,,,,,,56.8,,,,,
SLV,,,,,,,,,,,,,,,,,,26.2,24.6,26.6,
SOM,,,,,,,,,,,,,,,,,,,,54.4,
SRB,,,,,,,,,,24.5,25.0,26.7,25.9,25.7,24.3,23.2,21.7,21.2,20.0,,
SSD,,,,,,,,,,,,,,82.3,,,,,,,
STP,,,,,,,,,,,,,,,55.5,,,,,,
SVK,,13.3,11.6,10.6,10.9,11.0,12.0,13.0,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,,
SVN,,12.2,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7,
SWE,,,,,13.5,14.4,14.8,15.4,15.2,16.0,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16.0,16.1,
SWZ,,,,,,,63.0,,,,,,,58.9,,,,,,,
SYC,,,,,,,,,,,39.3,,,,,25.3,,,,,
SYR,30.1,,,,35.2,,,,,,,,,,,,,,,,
TCD,,,,,,,,,,,,,,,,42.3,,,,,
TGO,,,,,,,,,,,,,,,,45.5,,,,,
THA,,26.8,,21.9,20.0,20.4,17.9,16.4,13.2,12.6,10.9,10.5,7.2,8.6,7.9,9.9,6.2,6.8,6.3,,
TJK,,,,,,,,,,,,,,,,,,,23.2,22.5,
TLS,,,,,50.4,,,,,,,41.8,,,,,,,,,
TON,,,,,,,,,,,,,,,,,,,20.6,,
TUN,,,23.1,,,,,20.5,,,,,15.2,,,,,,16.6,,
TUR,,,,,,,,,,,,,,,,,,,14.4,,
TUV,,,,,,,,26.3,,,,,,,,,,,,,
TZA,,,,,34.4,,,,28.2,,,,,,,26.4,,,,,
UGA,,,31.1,,,,24.5,,,19.7,,,,21.4,,,20.3,,,,
UKR,,,,,,,,,,,,,,,,,,1.6,,,
URY,,,,,,,,,,,,,,,,,,,,9.9,
UZB,,,,,,,,,,,,,,,,,,,17.0,14.1,11.0
VEN,54.0,53.1,42.4,33.1,27.5,27.7,26.4,26.8,27.4,27.2,29.4,29.5,33.1,,,,,,,,
VNM,,,,,,,,,,,,,,9.2,7.9,6.8,5.7,4.8,,4.3,
VUT,,,,,,,,,,,,,,,,,15.9,,,,
WSM,,,,,,26.9,,,,,18.8,,,,,21.9,,,,,
YEM,,,34.8,,,,,,,,,48.6,,,,,,,,,
ZAF,,,66.6,,,62.1,,53.2,,,,55.5,,,,,,,,,
ZMB,,,,,,,,57.0,,,,,54.4,,,,,,,60.0,
ZWE,,,,,,,,,22.5,,,,,,30.4,,38.3,,,,
