country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BFA,6.28,6.216,6.182,6.17,6.11,6.05,5.992,5.936,5.869,5.793,5.697,5.595,5.478,5.331,5.17,4.921,4.681,4.44,4.361,4.275,4.186
BGD,3.029,2.94,2.846,2.755,2.666,2.577,2.484,2.38,2.309,2.263,2.247,2.228,2.227,2.227,2.205,2.193,2.18,2.175,2.173,2.179,2.163
BGR,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.54,1.62,1.64,1.67,1.71,1.73,1.79,1.77,1.8,1.78,1.81
BHR,2.778,2.774,2.67,2.464,2.282,2.152,2.047,1.987,2.025,2.11,2.166,2.149,2.113,2.042,1.984,1.911,1.843,1.86,1.852,1.839,1.824
BHS,1.971,1.98,2.008,2.019,2.035,1.999,2.011,1.837,1.791,1.761,1.738,1.687,1.574,1.495,1.424,1.404,1.397,1.386,1.382,1.379,1.373
BIH,1.219,1.221,1.203,1.18,1.19,1.21,1.267,1.26,1.209,1.252,1.278,1.262,1.322,1.36,1.419,1.504,1.509,1.515,1.49,1.481,1.486
BLR,1.232,1.233,1.252,1.335,1.429,1.488,1.509,1.494,1.515,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.369,1.371,1.326,1.208
BLZ,3.335,3.252,3.173,3.021,2.885,2.78,2.659,2.552,2.531,2.51,2.498,2.474,2.433,2.396,2.368,2.343,2.142,2.04,1.837,1.949,2.007
BMU,1.79,1.76,1.782,1.79,1.934,1.86,1.853,1.767,1.569,1.528,1.522,1.42,1.44,1.45,1.419,1.374,1.383,1.451,1.389,1.397,1.401
BOL,3.721,3.633,3.558,3.533,3.447,3.364,3.287,3.213,3.143,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651,2.618,2.584,2.547
BRA,2.006,1.973,1.942,1.896,1.854,1.815,1.799,1.786,1.777,1.766,1.761,1.775,1.777,1.727,1.74,1.744,1.705,1.653,1.638,1.629,1.619
BRB,1.856,1.797,1.738,1.702,1.755,1.756,1.77,1.785,1.758,1.731,1.729,1.727,1.726,1.724,1.724,1.72,1.715,1.708,1.709,1.712,1.708
BRN,2.185,2.104,2.024,1.969,1.933,1.918,1.921,1.937,1.957,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796,1.778,1.764,1.747
BTN,2.865,2.781,2.726,2.66,2.589,2.481,2.364,2.252,2.155,2.068,2.0,1.923,1.835,1.738,1.621,1.517,1.448,1.502,1.488,1.478,1.462
BWA,3.106,3.063,3.082,3.114,3.127,3.131,3.133,3.135,3.103,3.07,3.045,3.027,3.008,2.99,2.969,2.941,2.906,2.861,2.827,2.785,2.732
CAF,5.799,5.784,5.812,5.84,5.867,5.902,5.936,5.963,6.009,6.047,6.075,6.099,6.126,6.126,6.127,6.108,6.09,6.059,6.052,6.023,6.012
CAN,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33,1.26
CHE,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39,1.33
CHL,1.885,1.844,1.825,1.798,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167
CHN,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999
CIV,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283
CMR,5.432,5.436,5.421,5.369,5.343,5.294,5.236,5.154,5.052,4.982,4.905,4.844,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322
COD,6.549,6.53,6.526,6.547,6.559,6.58,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051
COG,4.696,4.69,4.669,4.651,4.649,4.726,4.808,4.851,4.826,4.785,4.731,4.665,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157
COL,2.45,2.384,2.309,2.241,2.195,2.155,2.096,2.01,1.938,1.899,1.86,1.822,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645
COM,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878
CPV,3.033,2.9,2.726,2.555,2.409,2.298,2.246,2.329,2.329,2.153,2.067,2.031,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522
CRI,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33
CUB,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439
CUW,2.191,2.099,2.037,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3,1.2
CYM,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531
CYP,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389
CZE,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.45
DEU,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39
DJI,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609
DMA,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484
DNK,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5
DOM,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243
DZA,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766
ECU,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823
EGY,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75
ERI,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713
ESP,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12
EST,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31
ETH,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989
FIN,1.76,1.8,1.8,1.84,1.83,1.85,1.86,1.87,1.83,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37,1.46,1.32,1.26
FJI,2.957,2.941,2.917,2.905,2.872,2.819,2.76,2.696,2.631,2.612,2.604,2.591,2.567,2.518,2.461,2.419,2.385,2.357,2.332,2.305,2.281
FRA,1.89,1.92,1.94,2.0,1.98,2.01,2.0,2.03,2.01,2.01,1.99,2.0,1.96,1.92,1.89,1.87,1.86,1.83,1.84,1.79,1.66
FRO,2.5412,2.5937,2.6386,2.5039,2.5669,2.5809,2.3826,2.5146,2.3118,2.5709,2.5459,2.5767,2.4278,2.6393,2.4926,2.5118,2.4341,2.3498,2.325,2.0713,1.8586
FSM,3.785,3.681,3.595,3.514,3.439,3.368,3.313,3.271,3.223,3.18,3.133,3.091,3.049,3.001,2.957,2.922,2.883,2.852,2.818,2.785,2.748
GAB,4.299,4.252,4.21,4.17,4.142,4.118,4.138,4.153,4.151,4.086,4.019,3.953,3.921,3.921,3.913,3.908,3.884,3.831,3.776,3.712,3.647
GBR,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.74,1.68,1.632,1.571,1.583,1.56,1.56
GEO,1.552,1.566,1.583,1.617,1.697,1.832,1.993,1.973,1.915,1.929,1.993,2.18,2.214,2.228,2.136,2.093,2.021,1.976,1.98,1.82,1.81
GHA,4.597,4.504,4.496,4.399,4.288,4.217,4.179,4.181,4.177,4.154,4.114,4.029,3.982,3.873,3.715,3.65,3.593,3.541,3.492,3.434,3.397
GIB,1.634,1.689,1.754,1.802,1.852,1.903,1.926,1.954,1.974,1.999,2.099,2.084,2.074,1.94,1.93,1.921,1.912,1.907,1.899,1.895,1.888
GIN,5.744,5.733,5.727,5.704,5.664,5.596,5.528,5.435,5.337,5.232,5.151,5.07,5.002,4.915,4.793,4.669,4.576,4.489,4.399,4.303,4.217
GMB,5.656,5.683,5.708,5.736,5.685,5.625,5.574,5.558,5.542,5.519,5.392,5.197,5.003,4.809,4.614,4.42,4.33,4.248,4.165,4.078,4.006
GNB,5.577,5.5,5.46,5.406,5.365,5.266,5.176,5.111,5.067,5.003,4.93,4.79,4.661,4.519,4.347,4.241,4.153,4.075,3.998,3.911,3.836
GNQ,5.675,5.618,5.559,5.498,5.433,5.363,5.288,5.209,5.126,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346,4.266,4.17,4.081
GRC,1.29,1.31,1.34,1.4,1.41,1.5,1.5,1.48,1.4,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.39,1.43,1.32,1.32
GRD,2.332,2.285,2.242,2.195,2.154,2.116,2.078,2.038,2.006,1.967,1.913,1.799,1.715,1.616,1.438,1.53,1.542,1.532,1.517,1.502,1.487
GRL,2.372,2.415,2.377,2.256,2.299,2.247,2.359,2.195,2.117,2.019,2.077,2.037,2.01,2.0,2.09,2.0,2.08,2.019,1.82,1.818,1.769
GTM,4.25,4.134,3.974,3.845,3.716,3.571,3.465,3.375,3.292,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.593,2.47,2.388,2.343,2.311
GUM,2.657,2.772,2.638,2.807,2.905,2.905,2.891,2.973,2.876,3.117,2.883,2.946,2.933,3.171,3.088,2.995,2.938,2.895,2.856,2.819,2.781
GUY,2.75,2.681,2.648,2.659,2.681,2.697,2.694,2.684,2.694,2.701,2.711,2.695,2.667,2.634,2.593,2.553,2.521,2.491,2.462,2.437,2.412
HKG,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751
HND,3.844,3.71,3.577,3.449,3.351,3.26,3.173,3.078,2.998,2.927,2.855,2.793,2.746,2.704,2.663,2.645,2.611,2.577,2.548,2.522,2.5
HRV,1.41,1.43,1.5,1.47,1.48,1.47,1.5,1.46,1.41,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48,1.62,1.53,1.46
HTI,4.047,3.943,3.835,3.761,3.687,3.621,3.565,3.497,3.431,3.321,3.221,3.164,3.11,3.054,2.985,2.924,2.862,2.804,2.748,2.699,2.656
HUN,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51
IDN,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127
IMN,1.84,1.826,1.863,1.905,1.927,1.941,1.937,1.928,1.903,1.864,1.824,1.79,1.748,1.713,1.674,1.636,1.606,1.585,1.569,1.556,1.548
IND,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975
IRL,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5
IRN,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695
IRQ,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249
ISL,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59
ISR,2.95,2.9,2.84,2.88,2.9,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9,3.0,2.89,2.85
ITA,1.29,1.34,1.33,1.37,1.39,1.44,1.44,1.44,1.42,1.42,1.39,1.38,1.36,1.36,1.34,1.31,1.27,1.24,1.25,1.24,1.2
JAM,2.244,2.198,2.148,2.089,2.023,1.953,1.879,1.799,1.717,1.648,1.591,1.544,1.508,1.464,1.428,1.4,1.39,1.383,1.378,1.372,1.358
JOR,3.816,3.729,3.653,3.711,3.797,3.876,3.841,3.78,3.69,3.568,3.449,3.302,3.141,3.072,2.994,2.923,2.855,2.791,2.735,2.679,2.639
JPN,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.33,1.3,1.26,1.2
KAZ,2.075,2.201,2.274,2.38,2.49,2.616,2.58,2.61,2.605,2.64,2.67,2.76,2.755,2.795,2.745,2.845,2.89,3.13,3.32,3.05,3.012
KEN,4.937,4.861,4.801,4.754,4.718,4.66,4.567,4.446,4.284,4.116,3.955,3.843,3.766,3.689,3.609,3.536,3.433,3.364,3.312,3.262,3.208
KGZ,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.0,3.3,3.3,3.1,2.89,2.8,2.7
KHM,3.429,3.307,3.238,3.175,3.13,3.048,2.971,2.859,2.782,2.751,2.742,2.734,2.729,2.725,2.719,2.724,2.725,2.699,2.664,2.616,2.579
KIR,3.702,3.734,3.76,3.815,3.865,3.899,3.905,3.898,3.878,3.768,3.643,3.521,3.438,3.375,3.339,3.318,3.29,3.254,3.219,3.182,3.147
KNA,2.004,1.964,1.931,1.902,1.871,1.833,1.8,1.762,1.74,1.713,1.682,1.665,1.643,1.633,1.61,1.587,1.568,1.55,1.531,1.512,1.505
KOR,1.191,1.164,1.085,1.132,1.259,1.192,1.149,1.226,1.244,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837,0.808,0.778,0.721
KWT,2.771,2.762,2.731,2.589,2.412,2.266,2.155,2.044,1.956,1.99,1.968,2.06,2.03,2.061,2.16,2.118,2.082,2.033,2.148,1.546,1.524
LAO,4.024,3.898,3.685,3.559,3.438,3.331,3.229,3.137,3.049,2.953,2.872,2.802,2.796,2.744,2.691,2.633,2.589,2.535,2.494,2.455,2.421
LBN,2.457,2.378,2.291,2.244,2.201,2.172,2.191,2.256,2.32,2.345,2.361,2.375,2.382,2.39,2.372,2.347,2.327,2.308,2.283,2.263,2.239
LBR,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,3.95
LBY,2.797,2.773,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,2.355
LCA,1.939,1.863,1.807,1.765,1.7,1.7,1.735,1.673,1.5,1.5,1.5,1.485,1.473,1.461,1.448,1.436,1.424,1.411,1.399,1.387,1.379
LIE,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,1.45
LKA,2.301,2.271,2.263,2.292,2.295,2.232,2.179,2.134,2.144,2.173,2.178,2.134,2.09,2.062,2.044,2.033,2.022,2.007,1.995,1.984,1.974
LSO,3.619,3.508,3.428,3.414,3.442,3.392,3.309,3.25,3.343,3.296,3.283,3.239,3.217,3.18,3.105,3.016,2.924,2.846,2.769,2.716,2.694
LTU,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.57,1.63,1.63,1.57,1.53,1.43,1.36,1.36,1.27,1.18
LUX,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,1.25
LVA,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,1.36
MAC,0.837,0.855,0.912,0.954,1.008,0.979,1.004,1.07,1.15,1.357,1.15,1.224,1.142,1.138,1.021,0.915,0.899,0.841,0.756,0.68,0.586
MAF,2.872,2.827,2.779,2.711,2.633,2.55,2.464,2.4,2.424,2.773,2.719,2.707,2.665,2.643,2.657,2.725,2.791,2.829,2.804,2.763,2.718
MAR,2.606,2.611,2.613,2.611,2.618,2.612,2.624,2.629,2.595,2.543,2.478,2.425,2.406,2.396,2.375,2.354,2.342,2.32,2.288,2.256,2.23
MCO,1.914,1.994,2.006,2.101,2.206,2.384,2.397,2.385,2.22,2.294,2.313,2.485,2.503,2.578,2.418,2.485,2.403,2.38,2.122,2.114,2.11
MDA,1.479,1.543,1.528,1.537,1.575,1.638,1.719,1.703,1.65,1.661,1.622,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.751,1.694,1.731
MDG,5.329,5.264,5.195,5.133,5.083,5.043,5.003,4.896,4.737,4.613,4.527,4.421,4.335,4.285,4.259,4.246,4.221,4.17,4.104,4.036,3.972
MDV,2.342,2.262,2.199,2.204,2.293,2.371,2.39,2.349,2.307,2.254,2.174,2.089,2.004,1.903,1.798,1.71,1.64,1.613,1.599,1.583,1.575
MEX,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,2.03,2.02,1.99,1.97,1.94,1.91
MHL,4.418,4.34,4.276,4.197,4.09,3.967,3.83,3.673,3.527,3.382,3.247,3.18,3.131,3.091,3.064,3.038,3.012,2.989,2.964,2.936,2.919
MKD,1.745,1.524,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6,1.5
MLI,6.783,6.741,6.708,6.677,6.647,6.624,6.592,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.118,5.892,5.85,5.779,5.692,5.614
MLT,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.08,1.06
MMR,2.68,2.588,2.515,2.471,2.447,2.404,2.369,2.335,2.306,2.276,2.264,2.252,2.266,2.27,2.252,2.228,2.206,2.179,2.158,2.131,2.115
MNE,1.804,1.734,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.7,1.8,1.8,1.8,1.8,1.75,1.75,1.8,1.74
MNG,2.0,2.0,2.0,2.1,2.3,2.6,2.8,2.4,2.6,2.7,3.0,3.1,3.0,3.0,2.8,2.9,3.0,2.9,2.8,2.7,2.7
MNP,1.893,2.066,2.256,2.613,2.786,2.815,2.736,2.982,3.208,3.328,3.535,3.372,3.134,2.923,2.762,2.643,2.559,2.494,2.441,2.388,2.348
MOZ,5.6,5.551,5.5,5.452,5.466,5.598,5.681,5.66,5.599,5.518,5.43,5.304,5.245,5.188,5.128,5.07,5.016,4.959,4.905,4.84,4.763
MRT,5.364,5.374,5.376,5.404,5.426,5.436,5.406,5.384,5.38,5.352,5.317,5.261,5.211,5.157,5.106,5.044,4.984,4.912,4.848,4.77,4.697
MUS,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,1.39
MWI,5.875,5.864,5.848,5.802,5.724,5.609,5.453,5.263,5.083,4.902,4.759,4.569,4.384,4.216,4.113,4.021,3.952,3.877,3.791,3.72,3.648
MYS,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55
NAM,3.58,3.545,3.571,3.601,3.608,3.616,3.633,3.657,3.658,3.676,3.653,3.635,3.604,3.574,3.511,3.462,3.404,3.349,3.303,3.248,3.212
NCL,2.268,2.243,2.227,2.241,2.215,2.204,2.194,2.187,2.2,2.202,2.167,2.118,2.079,2.078,2.043,2.041,2.05,2.022,2.012,1.998,1.98
NER,7.789,7.777,7.769,7.744,7.726,7.702,7.679,7.64,7.592,7.527,7.445,7.342,7.215,7.043,6.874,6.706,6.537,6.369,6.2,6.135,6.061
NGA,6.1,6.09,6.063,6.053,6.027,6.024,5.993,5.948,5.893,5.797,5.694,5.622,5.503,5.343,5.182,5.021,4.861,4.7,4.636,4.552,4.482
NIC,2.827,2.784,2.765,2.733,2.697,2.66,2.626,2.596,2.558,2.527,2.492,2.463,2.434,2.407,2.378,2.347,2.321,2.299,2.265,2.24,2.218
NLD,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49,1.43
NOR,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41,1.4
NPL,3.439,3.279,3.115,2.967,2.857,2.737,2.63,2.541,2.462,2.42,2.36,2.319,2.273,2.226,2.173,2.12,2.08,2.051,2.025,2.002,1.984
NRU,3.388,3.378,3.377,3.4,3.504,3.665,3.847,4.019,4.117,4.115,4.098,4.085,4.075,4.027,3.879,3.683,3.531,3.466,3.425,3.379,3.331
NZL,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66,1.56
OMN,3.371,3.2,3.029,2.879,2.761,2.762,2.829,2.973,2.955,2.928,2.954,2.97,2.965,2.949,2.923,2.81,2.696,2.638,2.588,2.449,2.525
PAK,4.894,4.685,4.595,4.589,4.554,4.515,4.465,4.398,4.305,4.204,4.125,4.055,3.988,3.902,3.9,3.855,3.81,3.765,3.72,3.662,3.605
PAN,2.679,2.68,2.643,2.62,2.612,2.608,2.593,2.587,2.604,2.591,2.569,2.552,2.53,2.502,2.462,2.402,2.288,2.184,2.152,2.139,2.119
PER,2.661,2.673,2.643,2.619,2.583,2.528,2.48,2.421,2.413,2.356,2.317,2.271,2.229,2.189,2.152,2.118,2.086,2.056,2.029,2.004,1.98
PHL,3.591,3.524,3.448,3.466,3.403,3.401,3.376,3.315,3.236,3.143,3.042,2.894,2.829,2.679,2.525,2.378,2.215,2.075,1.95,1.929,1.916
PLW,1.962,1.989,2.017,1.996,1.968,1.947,1.935,1.937,1.965,2.006,2.054,2.032,2.002,2.055,2.019,1.97,1.984,1.972,1.95,1.927,1.907
PNG,4.362,4.283,4.22,4.148,4.076,4.015,3.941,3.883,3.816,3.746,3.684,3.625,3.558,3.495,3.432,3.382,3.322,3.274,3.215,3.165,3.099
POL,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.29,1.158
PRI,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,1.035,0.982,0.922,0.907,0.914,0.92
