country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
CZE,72.0,72.6,72.9,73.5,73.7,74.0,74.2,74.4,74.8,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.2,74.1,76.2
DEU,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,77.9,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79.0,78.7,78.4,78.33
DJI,56.005,56.275,56.492,57.041,57.084,57.514,57.91,58.303,58.507,58.687,59.266,59.285,59.695,59.939,60.354,60.59,60.695,60.071,59.728,60.336
DMA,69.176,70.457,69.308,69.911,69.421,70.728,69.932,68.698,66.906,68.214,66.78,67.096,66.587,67.571,65.596,70.405,70.355,70.433,69.725,69.875
DNK,74.9,75.2,75.6,75.9,76.0,76.3,76.5,77.1,77.8,78.1,78.3,78.7,78.8,79.0,79.2,79.1,79.5,79.7,79.6,79.5
DOM,67.962,68.064,68.555,68.706,68.734,68.808,68.837,68.925,68.984,69.243,69.457,69.662,69.828,69.948,70.074,70.233,70.471,69.364,69.298,71.044
DZA,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082,74.879,75.853
ECU,71.031,71.35,71.574,71.714,71.832,71.945,72.154,72.458,72.879,73.332,73.777,74.146,74.391,74.41,74.577,74.623,74.699,68.765,70.26,75.313
EGY,66.159,66.336,66.38,66.525,66.623,66.785,66.951,67.096,67.253,67.513,67.398,67.773,67.967,68.233,68.712,68.875,69.049,68.667,67.935,67.869
ERI,57.623,58.22,58.783,59.907,60.398,60.906,61.529,61.976,62.427,62.965,63.181,63.556,64.022,64.213,64.552,64.947,65.216,64.862,64.35,64.457
ESP,76.4,76.7,77.0,77.7,77.8,78.2,78.5,78.7,79.5,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.6,80.4,80.4
EST,66.0,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.4,72.8,72.4,73.2,73.3,73.8,74.0,74.5,74.4,72.7,73.7
ETH,51.649,52.247,52.728,53.822,54.863,55.854,56.765,57.72,58.675,59.397,59.995,60.578,61.126,61.628,62.288,62.606,63.051,62.517,61.91,62.613
FIN,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,78.0,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7
FJI,64.247,64.546,64.776,65.074,65.084,65.16,65.298,65.536,65.678,65.809,65.609,65.536,64.915,65.446,66.008,66.031,66.126,66.166,65.426,66.465
FRA,75.7,76.7,76.7,77.3,77.6,77.8,78.0,78.2,78.7,78.7,79.0,79.5,79.2,79.5,79.6,79.7,79.9,79.2,79.3,79.4
FRO,76.7,76.8,76.9,77.2,77.5,77.6,77.8,78.1,78.4,78.8,79.1,79.3,79.5,79.8,80.0,80.3,80.5,80.8,81.0,81.3
FSM,67.956,68.06,68.063,68.394,68.316,68.205,68.139,68.214,68.266,68.307,68.405,68.37,68.234,68.395,68.17,67.92,67.581,67.106,67.12,67.325
GAB,60.374,60.637,60.722,61.018,61.203,61.475,61.591,62.082,62.157,62.608,62.762,62.937,63.357,63.837,63.952,64.115,64.581,64.258,63.488,63.361
GBR,76.3,76.6,77.0,77.2,77.4,77.6,78.1,78.5,79.0,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.6,78.4,78.7,80.4
GEO,65.853,66.166,66.529,66.731,67.193,66.705,67.391,67.603,67.856,67.651,67.866,68.309,68.477,68.696,68.836,68.495,68.493,67.74,66.803,66.76
GHA,57.794,57.904,58.434,58.759,58.795,59.209,59.44,59.827,60.08,60.219,60.778,61.188,61.379,61.933,62.123,62.215,62.686,61.9,61.63,61.805
GIB,77.158,78.36,77.598,76.853,75.201,76.682,78.598,77.8,78.326,80.922,77.54,77.803,76.877,79.331,79.581,80.018,80.374,80.249,77.108,80.93
GIN,53.23,53.535,53.919,54.302,54.587,54.97,55.313,55.518,55.851,55.995,56.489,56.434,56.874,57.761,57.926,58.326,58.544,58.113,57.595,57.643
GMB,55.998,56.573,56.811,57.602,58.22,59.048,59.215,59.787,60.502,60.849,61.141,61.064,61.403,61.763,61.709,61.826,62.33,61.023,60.656,61.481
GNB,49.143,49.902,50.068,51.171,52.098,52.496,53.344,53.923,54.767,55.478,56.023,56.422,56.925,57.447,57.969,58.263,58.763,57.612,57.392,57.671
GNQ,53.04,53.502,53.919,54.479,54.95,55.455,55.84,56.261,56.746,57.194,57.585,57.896,58.343,58.813,59.046,59.556,59.984,58.812,58.781,59.432
GRC,76.5,76.6,76.8,77.0,77.0,77.5,77.7,77.9,78.0,78.0,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.1
GRD,70.664,69.508,70.72,70.859,71.474,72.099,72.395,72.504,72.692,72.385,72.514,72.207,72.219,71.969,72.005,72.06,72.129,72.208,72.212,72.588
GRL,64.65,65.18,65.64,66.08,66.58,66.97,67.56,67.91,68.06,68.4,68.58,68.9,69.44,69.58,69.62,69.87,69.72,69.68,69.97,69.76
GTM,65.286,65.645,65.737,66.307,66.618,66.907,67.245,67.55,67.907,68.265,68.591,68.882,69.075,69.359,69.613,69.896,70.439,68.258,66.005,65.697
GUM,73.774,74.462,74.603,74.396,74.381,74.388,74.198,73.576,73.217,73.16,73.272,73.202,73.076,73.339,73.608,73.887,74.164,72.197,72.982,74.838
GUY,61.538,61.733,61.949,62.5,63.06,63.099,63.412,63.564,63.766,63.972,64.158,64.689,64.98,65.082,65.303,65.503,65.806,65.075,62.481,62.778
HKG,78.48,78.97,78.77,79.38,79.44,79.36,79.78,80.06,80.29,80.66,81.08,81.16,81.36,81.27,81.92,82.26,82.39,83.35,83.24,80.7
HND,67.566,67.677,68.191,68.335,68.498,68.549,68.983,69.038,69.261,69.471,69.613,70.036,70.15,70.257,70.351,70.461,70.534,69.126,67.894,68.461
HRV,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.2,74.6,74.3,74.9,74.9,74.9,75.4,74.7,73.4,74.6
HTI,57.57,56.715,58.265,58.521,58.842,59.029,59.429,45.758,59.202,59.857,60.086,60.387,60.617,60.661,61.087,61.231,61.314,61.131,60.399,60.892
HUN,68.3,68.6,68.6,69.0,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.3,70.7,72.7
IDN,65.611,64.374,66.009,66.048,66.459,66.519,66.599,66.93,67.079,67.177,67.228,67.624,67.791,67.87,68.001,68.311,68.481,66.745,65.533,66.181
IMN,74.564,74.695,75.403,76.655,77.24,76.057,76.332,76.615,76.886,77.04,77.184,78.11,77.052,78.41,78.56,78.709,78.857,78.672,78.564,78.833
IND,62.981,63.313,63.719,64.053,64.365,64.654,64.962,65.327,65.765,66.324,66.961,67.651,68.285,68.81,69.159,69.367,69.525,68.615,65.756,66.257
IRL,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.8,80.5,81.3
IRN,67.61,69.047,69.513,69.847,70.381,70.492,70.543,70.631,71.191,71.641,71.905,72.383,72.67,73.06,73.27,73.519,73.379,72.102,71.246,71.93
IRQ,61.525,60.435,60.137,58.189,58.215,60.716,63.266,63.929,64.876,65.418,65.694,66.522,67.515,65.614,67.513,69.559,69.559,66.954,68.2,69.162
ISL,79.5,78.9,79.6,79.5,79.6,80.0,79.8,79.8,80.7,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,81.0
ISR,77.6,78.0,78.2,78.7,78.7,79.0,79.6,79.7,79.9,79.9,80.3,80.3,80.1,80.7,80.6,80.9,81.0,80.6,80.5,80.7
ITA,77.3,78.0,78.1,78.6,78.8,78.9,79.1,79.5,79.7,79.8,80.3,80.7,80.3,81.0,80.8,81.2,81.4,80.0,80.5,80.9
JAM,68.429,68.249,68.454,68.684,69.189,69.629,70.114,70.579,71.176,72.01,72.234,71.727,70.798,70.121,69.916,69.695,69.668,69.818,68.469,68.532
JOR,70.928,71.117,71.264,71.48,71.654,71.818,71.972,72.117,72.26,72.399,72.565,72.796,73.03,73.222,73.46,73.677,73.894,72.987,72.128,72.12
JPN,78.36,78.64,78.56,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05
KAZ,60.5,60.6,60.3,60.6,60.7,61.9,63.55,63.55,63.85,64.74,65.91,66.9,67.49,67.99,68.72,68.84,68.82,67.09,66.33,70.26
KEN,54.471,55.225,56.107,56.805,57.473,57.973,58.521,58.902,59.095,59.169,59.576,59.689,59.693,60.149,60.093,60.288,60.678,60.372,58.935,59.579
KGZ,64.5,64.3,64.2,63.5,63.7,64.5,65.2,65.3,65.7,66.1,66.3,66.5,66.7,67.0,67.2,67.4,67.6,67.8,67.9,68.0
KHM,60.238,61.48,62.213,62.945,63.603,64.299,65.155,65.436,65.957,66.652,66.802,67.446,67.586,67.658,68.213,68.226,68.4,67.999,66.819,67.117
KIR,63.173,63.209,63.187,63.129,63.064,63.059,63.108,63.243,63.413,63.607,63.816,64.044,64.285,64.514,64.735,64.97,65.295,65.348,65.504,65.731
KNA,67.378,67.755,68.309,68.453,68.365,68.265,68.129,68.376,68.722,68.812,68.128,67.472,67.114,68.036,68.212,68.206,68.294,68.322,68.346,68.682
KOR,73.8,74.3,74.9,75.4,75.9,76.2,76.7,76.8,77.3,77.6,78.1,78.6,79.0,79.3,79.7,79.7,80.3,80.5,80.6,79.9
KWT,75.497,75.205,75.306,75.215,75.396,75.553,75.87,76.399,76.836,77.15,77.463,77.806,77.916,78.175,78.24,78.232,78.249,75.35,77.192,78.878
LAO,58.14,58.302,58.94,59.405,60.013,60.715,61.232,61.917,62.969,63.451,63.877,64.346,64.739,65.122,65.512,65.793,66.155,66.519,66.154,66.94
LBN,73.657,73.919,74.223,73.145,74.719,75.489,75.826,76.136,76.407,76.666,76.782,76.971,77.234,77.492,77.599,77.784,77.251,75.637,72.847,72.237
LBR,50.619,54.332,55.267,56.158,56.857,57.386,57.811,58.193,58.368,58.651,58.736,58.002,57.898,59.255,59.391,59.525,59.892,59.528,59.411,59.796
LBY,69.145,69.46,69.545,69.658,69.819,70.07,70.186,70.182,66.833,69.774,69.983,68.237,68.5,68.501,69.63,70.017,69.496,69.867,69.63,69.736
LCA,68.704,68.972,69.204,69.442,69.652,69.849,69.844,69.929,70.261,70.208,69.894,69.862,70.107,69.911,69.793,70.023,70.1,70.042,67.838,68.005
LIE,78.4,78.6,77.4,78.9,79.1,80.0,79.5,79.5,79.5,79.7,80.7,81.0,80.9,80.6,81.6,80.7,82.6,80.0,82.5,83.1
LKA,67.287,63.968,68.068,67.462,67.484,66.682,64.245,69.217,69.348,69.981,70.179,70.698,71.027,71.407,71.54,71.983,72.227,72.597,73.11,72.851
LSO,42.525,41.609,41.157,40.689,40.811,41.247,42.069,43.214,44.301,45.36,46.428,47.419,48.48,49.564,50.351,50.992,51.406,51.962,50.374,50.319
LTU,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68.0,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.1,69.5,71.5
LUX,74.8,76.0,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80.0,80.1,79.9,80.1,80.2,79.9,80.5,80.9
LVA,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.8
MAC,78.594,78.782,79.209,79.267,79.513,79.873,80.353,80.019,80.147,80.297,80.613,80.956,81.144,81.409,81.962,82.349,82.344,82.566,82.823,82.753
MAF,74.307,74.471,74.634,74.795,74.945,75.115,75.281,75.447,75.14,76.12,76.041,77.11,76.261,76.411,75.826,77.207,76.875,77.021,77.254,77.502
MAR,66.31,66.659,67.077,67.454,67.942,68.413,68.846,69.244,69.601,69.933,70.371,70.788,71.166,71.502,71.783,72.028,72.245,71.757,71.893,72.896
MDA,63.754,64.03,64.229,64.367,64.853,65.265,65.275,64.993,64.805,64.781,64.75,64.695,64.827,65.474,66.077,65.921,66.378,65.692,64.443,64.217
MDG,58.462,58.818,59.3,59.96,60.184,60.641,61.119,61.209,61.642,61.695,61.811,62.25,62.416,62.952,63.038,63.2,63.662,62.891,62.234,62.97
MDV,73.183,72.635,73.588,73.985,74.614,75.551,76.099,76.769,77.291,77.947,78.245,78.662,78.941,79.146,79.102,79.21,79.323,78.85,79.082,80.065
MEX,71.653,71.781,71.782,71.697,71.54,71.376,71.273,71.295,71.451,71.651,71.814,71.859,71.723,71.398,71.044,70.829,70.931,66.334,66.056,71.547
MHL,61.663,61.715,61.765,61.811,61.745,61.664,61.672,61.668,61.687,61.827,61.924,62.106,62.307,62.559,62.77,62.996,63.233,63.426,63.692,63.546
MKD,70.9,71.5,71.6,71.7,71.8,72.4,72.3,72.9,73.1,73.0,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2,71.1,72.22
MLI,52.208,52.74,53.166,53.756,54.15,54.492,55.01,55.453,55.808,56.101,56.281,56.858,57.288,57.777,58.059,58.14,58.523,57.385,57.618,58.068
MLT,76.4,77.4,77.3,77.0,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.4,81.2,80.3,80.8,80.7
MMR,57.875,58.311,58.619,59.14,59.578,55.207,60.333,60.573,60.989,61.247,61.899,62.095,62.535,62.683,62.842,63.407,63.572,63.785,62.546,64.18
MNE,71.161,71.482,71.3,71.4,71.9,72.6,72.9,73.6,73.3,74.2,74.1,74.1,74.4,74.1,73.9,74.5,74.0,73.2,70.8,73.7
MNG,59.813,60.379,60.376,61.204,61.71,62.182,62.57,63.01,63.546,64.112,64.594,65.074,65.534,65.881,66.328,66.811,67.254,67.502,66.537,68.079
MOZ,49.341,49.769,50.136,50.551,51.037,51.529,52.18,52.441,53.03,53.63,54.336,54.989,55.748,56.492,57.213,57.721,58.312,58.111,56.204,56.529
MRT,59.655,59.879,59.892,60.181,60.477,60.634,61.07,61.468,61.656,61.956,62.218,62.588,62.761,63.11,63.284,63.594,63.777,62.781,62.666,62.965
MUS,68.8,68.9,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,71.07,70.86,70.29,70.1
MWI,47.161,48.769,50.139,51.232,51.967,52.82,53.551,54.331,55.084,56.116,56.868,57.577,58.187,58.86,59.449,59.724,60.402,60.014,59.493,59.58
MYS,71.563,71.695,71.935,72.078,72.144,72.148,71.953,72.091,72.341,72.595,72.735,72.883,72.75,72.927,73.099,73.293,73.465,73.648,72.659,73.955
NAM,49.319,49.285,49.813,50.382,51.133,51.885,52.608,53.275,53.601,54.433,55.356,56.544,57.312,58.113,58.651,58.931,59.426,59.058,55.721,54.592
NCL,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.5,73.9,74.2,74.3,74.7,74.5,74.2,75.1,76.367,76.808,77.253,75.361,77.525
NER,51.173,52.107,53.077,54.026,54.922,55.85,56.742,57.654,58.263,59.013,59.499,60.006,60.069,60.656,61.176,61.611,61.868,60.472,60.407,60.816
NGA,47.377,47.785,48.362,48.901,49.258,49.678,50.182,50.483,50.92,51.094,51.295,51.383,51.477,51.848,52.017,52.331,52.651,52.456,52.285,53.295
NIC,64.3,64.498,64.985,65.73,66.54,67.492,68.296,68.854,69.263,69.484,69.612,69.77,70.005,70.344,70.686,70.964,71.066,68.648,70.836,71.613
NLD,76.2,76.9,77.2,77.6,78.0,78.3,78.5,78.8,79.4,79.3,79.5,80.0,79.9,80.0,80.2,80.3,80.6,79.7,79.7,80.3
NOR,77.0,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,81.0,81.1,81.3,81.6,81.7,81.0
NPL,62.376,62.886,63.525,64.015,64.503,64.664,64.985,65.093,65.559,65.736,66.191,66.357,65.835,67.031,67.174,67.231,67.755,67.345,66.574,68.608
NRU,55.065,55.046,55.073,55.246,55.395,55.696,56.014,56.494,57.111,57.48,57.962,58.539,58.972,59.391,59.645,59.883,60.055,59.994,60.261,60.52
NZL,77.0,77.5,77.9,78.0,78.2,78.4,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80.0,80.2,80.0,80.3,80.5,80.5,81.2
OMN,72.1,72.267,72.315,72.407,72.389,72.525,72.585,74.639,75.106,75.707,75.913,76.097,76.332,76.544,76.525,76.534,76.543,73.289,70.984,72.356
PAK,61.874,61.881,61.171,62.076,61.919,61.922,62.073,62.309,62.539,62.666,62.979,63.129,63.502,63.684,64.02,64.222,64.595,63.945,63.787,64.134
PAN,72.424,72.749,72.999,73.118,73.179,73.172,73.233,73.325,73.537,73.787,74.067,74.317,74.54,74.692,74.791,74.826,74.789,73.472,73.05,73.726
PER,70.16,70.689,71.053,71.243,71.272,71.383,71.398,71.623,72.086,72.513,72.948,73.321,73.577,73.697,73.729,73.8,73.904,70.808,70.121,71.332
PHL,68.189,68.344,68.54,68.612,68.794,68.883,68.949,69.064,69.112,69.191,69.16,69.407,69.486,69.571,69.667,69.815,69.986,70.244,67.172,70.218
PLW,,,66.3,,,,,,,,,,,,,,,,,
PNG,60.102,59.974,60.112,60.373,60.592,60.832,60.983,61.297,61.51,61.633,61.792,62.085,62.286,62.439,62.774,62.869,62.963,63.395,62.948,63.378
POL,70.5,70.7,70.8,70.9,71.0,71.3,71.5,72.1,72.5,72.6,73.0,73.7,73.5,73.9,73.9,73.7,74.1,72.5,71.6,73.5
PRI,72.825,73.065,73.14,73.365,73.525,73.769,73.82,73.977,74.315,74.495,74.848,74.985,75.66,76.139,75.425,75.475,74.832,73.644,75.865,75.578
PRK,65.031,65.056,65.036,64.969,64.907,65.029,65.712,66.5,67.131,67.898,68.694,69.473,69.743,69.854,70.154,70.307,70.625,70.793,70.831,70.973
PRT,74.0,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78.0,78.1,78.1,78.4,78.3,78.7,78.0,78.5,78.8
PRY,67.276,67.46,67.61,67.899,68.334,68.659,68.962,69.202,69.505,69.829,70.179,70.253,70.548,70.826,70.986,70.946,70.961,70.398,67.434,67.645
PSE,68.788,68.795,70.19,69.694,69.925,70.301,70.481,70.916,71.105,71.279,72.091,69.816,72.366,72.429,72.729,72.464,73.128,72.164,71.094,71.024
PYF,77.251,77.264,77.312,77.414,77.564,77.867,78.241,78.632,79.031,79.374,79.647,79.847,79.99,80.142,80.291,80.474,80.704,79.321,76.975,81.329
QAT,74.76,75.078,74.982,75.347,75.839,76.326,76.808,77.388,77.965,78.395,78.623,78.884,79.227,79.584,79.847,80.028,80.064,78.225,78.314,80.626
ROU,67.7,68.0,68.4,68.7,69.2,69.2,69.7,69.8,70.8,70.9,71.6,71.3,71.4,71.6,71.6,71.7,71.9,70.4,69.2,71.5
RUS,58.53,58.91,58.92,60.43,61.46,61.92,62.87,63.09,64.04,64.56,65.13,65.29,65.92,66.5,67.51,67.75,68.24,66.49,65.51,67.57
RWA,52.672,54.666,56.316,57.491,58.628,59.582,60.349,60.738,61.247,61.946,62.571,62.764,63.219,63.33,63.556,64.013,64.18,64.358,63.798,64.813
SAU,72.388,72.728,73.269,73.526,73.829,74.095,74.334,74.519,75.124,75.33,75.487,75.611,75.766,75.861,75.917,75.921,76.07,74.966,75.59,76.666
SDN,55.186,53.371,53.911,57.729,58.652,58.629,60.127,60.654,60.819,61.266,60.917,61.461,62.081,62.23,62.957,63.208,63.432,63.106,62.741,63.048
SEN,57.857,58.86,59.694,60.451,61.14,61.755,62.236,62.805,63.255,63.357,63.803,64.367,64.549,65.073,65.295,65.78,65.947,65.587,64.752,65.473
SGP,76.6,77.1,77.6,77.8,78.1,78.4,78.9,79.2,79.5,79.8,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.3,80.8,80.7
