country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CHE,,23.6,,26.0,26.7,26.3,25.6,25.4,24.6,25.0,25.5,25.5,25.2,25.8,25.5,25.8,26.6,26.4,,,
CHL,41.4,,,38.2,,,38.4,,38.0,,38.2,,36.8,,36.9,,,37.3,,34.5,
CHN,,,30.9,,,32.0,,32.6,31.8,31.5,30.3,29.7,29.4,29.3,29.9,29.4,29.5,29.4,28.2,,
CIV,,,,,,32.6,,,,,,,31.9,,,29.0,,,27.8,,
CMR,,,,,33.0,,,,,,,35.0,,,,,,,31.1,,
COD,,32.3,,,,,,,,32.0,,,,,,,,35.7,,,
COG,,,36.8,,,,,,37.9,,,,,,,,,,,,
COL,42.8,44.5,43.2,,,43.7,42.9,43.4,42.4,41.3,41.4,41.4,39.9,39.8,39.0,39.7,40.3,41.8,43.7,43.5,
COM,,48.1,,,,,,,,,,33.6,,,,,,,,,
CPV,,,,,37.1,,,,,,,,32.3,,,,,,,,
CRI,37.0,36.6,35.9,38.3,38.9,37.7,39.4,36.8,36.9,36.6,37.0,36.9,36.8,37.3,37.0,36.3,36.7,37.0,37.2,35.7,35.1
CYP,,24.3,24.9,26.0,25.5,26.2,26.2,25.7,26.7,28.0,30.9,28.8,27.5,26.8,25.5,27.2,25.5,26.3,25.7,,
CZE,,23.1,22.9,22.6,22.3,22.9,22.4,22.4,22.2,22.2,22.6,22.1,22.1,21.9,21.4,21.5,21.5,22.5,22.2,,
DEU,23.5,23.7,24.9,24.3,24.7,24.2,23.6,23.7,24.1,24.0,24.5,23.6,24.6,24.2,24.2,24.9,24.7,25.0,,,
DJI,,,,,,,,,,34.4,34.0,,,,32.3,,,,,,
DNK,21.4,20.6,21.0,21.7,22.1,21.0,21.8,22.5,22.7,23.1,23.7,23.6,23.8,23.7,24.0,23.5,23.5,22.9,23.8,,
DOM,41.7,41.7,39.0,41.2,38.6,37.8,38.7,36.5,37.5,36.0,37.9,33.4,34.8,35.4,33.5,35.1,33.1,30.4,30.2,28.3,
DZA,,,,,,,,,22.9,,,,,,,,,,,,
ECU,42.0,42.4,41.1,41.1,42.0,38.1,37.1,37.5,34.1,34.6,35.7,34.4,34.9,34.3,33.8,34.4,34.5,36.0,34.7,34.3,33.2
EGY,,27.4,,,,27.0,,26.1,,24.7,,,27.8,,26.9,,27.5,,,,
ESP,24.0,24.8,24.3,24.9,25.6,25.6,25.9,26.0,25.9,25.8,25.9,26.0,26.2,25.8,25.4,25.3,24.9,25.0,24.7,,
EST,28.4,25.9,26.1,26.8,24.0,24.9,24.4,24.3,24.7,25.2,26.6,26.3,24.4,23.1,22.5,22.4,23.3,23.5,24.3,,
ETH,,25.6,,,,,,27.4,,,,,28.5,,,,,,,,
FIN,23.0,23.2,23.0,23.0,23.3,22.9,22.6,22.5,22.8,22.3,22.2,22.0,22.4,22.4,22.6,22.6,23.0,22.6,22.9,,
FJI,,,,,,32.9,,,,,29.7,,,,,,24.2,,,,
FRA,25.2,24.5,23.9,23.5,26.2,26.7,26.1,27.1,26.9,26.9,26.4,26.1,26.6,25.9,25.8,26.7,24.8,24.5,24.9,,
FSM,,,32.4,,,,,,,,29.7,,,,,,,,,,
GAB,,,33.1,,,,,,,,,,,,27.7,,,,,,
GBR,26.9,26.9,27.4,27.9,26.1,27.2,27.0,26.0,25.5,25.3,24.9,25.2,25.3,25.1,24.5,25.4,24.7,24.6,24.6,,
GEO,27.1,26.7,27.7,27.5,28.9,29.1,28.9,29.5,29.8,29.3,29.1,28.6,27.8,28.1,28.9,27.5,27.6,26.2,26.2,25.2,
GHA,,,32.7,,,,,,,31.7,,,,32.2,,,,,,,
GIN,,,,,30.1,,,,,26.4,,,,,,23.1,,,,,
GMB,36.7,,,,,,,34.9,,,,,28.7,,,,,30.5,,,
GNB,,,,,,,,42.0,,,,,,,,27.6,,,26.1,,
GRC,24.6,25.5,26.3,26.7,26.0,26.0,26.0,25.6,25.6,26.6,26.4,26.1,26.2,25.9,25.9,24.9,24.9,25.2,24.8,,
GRD,,,,,,,,,,,,,,,,33.7,,,,,
GTM,,,,43.2,,,,,,,,38.0,,,,,,,,,
HND,45.0,44.9,46.1,44.0,43.1,43.0,38.4,40.2,39.7,40.4,36.9,37.4,36.6,36.0,36.5,35.3,34.6,,,,
HRV,,,,,,,24.2,23.9,23.7,23.9,23.7,24.0,23.2,23.2,22.8,22.7,22.2,22.3,22.3,,
HTI,,,,,,,,,,31.2,,,,,,,,,,,
HUN,,24.2,28.1,22.8,22.3,22.1,21.5,23.1,23.2,23.9,24.4,24.0,23.8,23.8,23.9,23.2,23.3,23.3,24.1,,
IDN,24.6,25.3,25.1,26.1,27.3,26.9,27.8,27.8,30.9,30.5,31.5,31.5,31.5,29.4,28.6,28.5,27.8,27.9,28.3,29.0,29.9
IND,,28.9,,,,,29.6,,29.9,,,,29.7,29.7,30.5,28.4,26.2,26.2,25.5,,
IRL,25.9,26.6,26.9,25.6,25.5,24.6,25.6,24.9,25.5,25.9,26.1,24.9,25.4,25.9,25.4,25.1,25.1,23.8,24.8,,
IRN,,,33.3,34.0,,,31.3,,26.7,26.9,26.7,27.1,27.6,28.1,28.3,29.1,28.3,27.6,27.2,26.8,
IRQ,,,,23.6,,,,,,23.7,,,,,,,,,,,
ISL,22.6,23.7,24.3,25.4,24.8,27.1,24.0,22.0,22.1,22.1,21.3,23.5,22.5,22.8,22.0,,,,,,
ISR,29.0,28.9,30.0,29.2,29.0,29.5,30.1,30.7,29.0,29.1,28.2,27.8,28.1,27.3,26.5,27.2,26.7,26.2,26.6,,
ITA,26.7,26.3,25.5,25.6,24.9,25.7,25.4,26.2,26.4,26.4,25.9,25.5,25.8,26.0,26.7,25.9,25.8,26.1,26.2,,
JAM,,35.7,,,,,,,,,,,,,,27.6,,,29.9,,
JOR,,,,27.5,,26.6,,27.4,,,,,,,,,,,,,
JPN,,,,,,25.7,,25.3,,,26.1,,,,,,,,,,
KAZ,25.8,25.1,29.7,24.9,24.6,23.6,23.1,23.1,23.0,22.9,22.5,22.6,22.6,22.7,23.0,23.4,23.6,24.2,24.8,,
KEN,,,36.8,,,,,,,,,,31.6,,,,,28.4,31.8,,
KGZ,23.3,27.2,26.1,29.4,26.5,25.3,24.6,24.6,23.5,23.1,23.8,22.9,24.8,22.9,23.3,23.6,25.8,24.0,24.2,22.0,
KIR,,,,29.2,,,,,,,,,,,,,22.8,,,,
KOR,,,,23.6,,24.0,,23.8,,23.4,,23.2,,26.0,25.6,24.8,24.7,24.8,24.6,,
LAO,,,,,29.2,,,,,29.0,,,,,,31.2,,,,,
LBN,,,,,,,,,24.7,,,,,,,,,,,,
LBR,,,,,28.1,,,,,,,26.0,,27.1,,,,,,,
LCA,,,,,,,,,,,,,34.1,,,,,,,,
LKA,,,,32.3,,,29.6,,,31.9,,,,32.6,,,30.8,,,,
LSO,,,,,,,,,,,,,,,32.9,,,,,,
LTU,,27.9,27.2,26.8,26.8,27.6,27.6,24.8,24.5,26.8,26.9,28.9,28.6,29.5,28.4,27.1,27.5,28.5,29.1,,
LUX,23.6,23.7,24.3,24.3,25.0,25.7,24.2,23.7,24.4,26.4,24.2,24.2,25.1,24.1,25.6,26.6,25.8,25.0,24.5,,
LVA,,28.5,30.0,26.8,28.3,27.7,26.9,26.2,27.3,26.6,26.8,26.7,26.2,25.8,26.9,26.9,26.6,27.5,26.2,,
MAR,,,,33.1,,,,,,,31.9,,,,,,,,,,
MDA,27.7,27.7,28.4,27.4,26.8,27.1,25.0,25.4,24.5,23.6,23.2,22.1,22.5,22.7,21.7,21.9,22.0,,22.1,,
MDG,,,32.4,,,,,34.3,,33.5,,,,,,,,,,,
MDV,,,,,,,29.9,,,,,,,25.2,,,23.3,,,,
MEX,,39.7,40.3,39.5,,39.7,,37.2,,39.6,,39.5,,37.4,,36.6,,35.1,,34.4,
MHL,,,,,,,,,,,,,,,,,27.5,,,,
MKD,,,,,,,30.7,27.1,26.9,26.5,25.4,24.8,24.8,24.1,23.7,22.9,22.9,,,,
MLI,,,,30.2,,,25.7,,,,,,,,,28.1,,,28.3,,
MLT,,,,22.0,22.6,22.5,23.8,22.7,23.2,23.4,23.2,23.3,23.6,23.1,23.3,22.9,24.8,25.1,,,
MMR,,,,,,,,,,,,,31.7,,25.5,,,,,,
MNE,,,,,,,,,,28.7,27.2,26.9,27.7,27.7,26.0,26.0,25.3,25.4,24.7,,
MNG,,,,,27.7,,,25.7,26.6,26.2,,25.5,,25.6,,25.7,,,,24.6,
MOZ,,,,,,36.8,,,,,,45.5,,,,,41.1,,,,
MRT,,32.6,,,,26.2,,,,,,24.9,,,,,24.6,,,,
MUS,,,,28.7,,,,,,31.6,,,,,29.9,,,,,,
MWI,,32.8,,,,,,36.9,,,,,,38.1,,,31.0,,,,
MYS,35.1,,,33.8,,34.1,,,33.2,,31.8,,31.3,,,31.2,,,30.9,,
NAM,54.8,,,,,,51.8,,,,,,47.2,,,,,,,,
NER,,,36.2,,31.3,,,,26.4,,,27.0,,,,31.1,,,27.8,,
NGA,29.8,,,,,,,26.7,,26.6,,,26.9,,,26.7,,,,,
NIC,,,39.6,,,,34.2,,,,,37.2,,,,,,,,,
NLD,,23.7,23.4,24.7,24.1,23.7,22.4,22.4,22.6,22.5,22.8,23.3,23.0,22.9,23.3,23.0,23.9,21.6,21.4,,
NOR,23.3,27.1,26.3,21.2,22.2,21.8,21.3,21.0,20.5,20.9,21.3,21.6,22.2,23.1,21.6,22.2,22.4,,,,
NPL,36.9,,,,,,,26.4,,,,,,,,,,,,24.2,
NRU,,,,,,,,,,25.3,,,,,,,,,,,
PAK,,26.3,27.1,,25.7,,,25.1,25.8,,25.3,,27.0,,,25.5,,,,,
PAN,42.2,41.2,40.2,41.1,39.7,40.7,40.1,39.6,39.7,39.7,39.6,38.5,39.0,37.8,37.7,37.1,38.0,,39.3,,36.9
PER,42.2,37.9,38.5,38.2,37.8,35.4,35.2,34.2,33.5,33.3,32.7,32.1,32.6,32.6,32.3,31.6,31.1,32.9,30.5,30.7,
PHL,36.6,,,36.6,,,36.3,,,36.3,,,34.9,,,33.5,,,32.5,,
PNG,,,,,,,31.0,,,,,,,,,,,,,,
POL,,28.2,26.8,26.4,26.4,26.1,25.8,25.8,25.5,25.3,25.4,25.1,24.2,24.6,23.5,24.0,23.1,22.8,22.8,,
PRT,30.2,30.9,30.6,29.6,28.8,28.9,27.5,28.3,28.7,27.8,27.5,27.4,27.3,27.5,26.7,26.6,26.0,26.9,27.5,,
PRY,44.1,42.0,40.4,42.4,42.5,40.1,38.0,40.5,41.3,36.9,37.3,40.7,36.7,37.3,39.1,35.8,35.2,33.3,33.1,35.4,
PSE,,26.5,26.7,27.0,27.6,,27.4,27.8,27.2,,,,,25.2,,,,,,,
QAT,,,,,,,,,,,,,,,25.8,,,,,,
ROU,,,,29.0,27.4,26.5,25.7,25.0,24.9,25.4,25.4,24.5,24.8,23.7,24.9,24.9,24.5,24.2,24.0,,
RUS,,,,,,,,,,,,27.5,26.8,27.0,26.2,26.3,26.9,25.7,26.6,,
RWA,,,43.9,,,,,39.8,,,37.9,,,35.6,,,,,,,
SDN,,,,,,,26.7,,,,,27.8,,,,,,,,,
SEN,,,30.0,,,,,,31.0,,,,,,,30.8,,,28.8,,
SLB,,,35.7,,,,,,,29.2,,,,,,,,,,,
SLE,31.9,,,,,,,,26.9,,,,,,,29.4,,,,,
SLV,37.2,35.6,36.8,35.6,35.7,36.1,36.0,33.2,32.7,32.6,34.2,32.1,31.8,30.6,29.1,29.4,29.8,,29.0,28.7,
SRB,,,,,,,,,,28.6,28.2,28.6,29.2,27.3,25.5,25.4,26.0,27.1,25.9,,
SSD,,,,,,,33.2,,,,,,,33.0,,,,,,,
STP,,,,,,,,24.2,,,,,,,32.8,,,,,,
SUR,,,,,,,,,,,,,,,,,,,,30.1,
SVK,,22.1,24.9,21.8,20.8,21.4,21.8,21.9,21.0,20.5,22.2,20.3,20.9,19.9,18.4,19.6,18.8,19.0,19.1,,
SVN,,20.6,20.6,20.3,20.4,20.1,20.6,20.7,20.8,21.1,21.4,21.2,21.0,20.6,20.4,21.0,20.7,20.5,20.6,,
SWE,20.1,21.1,21.1,21.1,21.6,22.4,21.4,21.8,21.6,21.6,22.2,22.2,22.9,23.3,22.3,22.9,22.7,22.4,22.7,,
SWZ,,,,,,,40.0,,,,,,,42.7,,,,,,,
SYC,,,,,,,,,,,39.9,,,,,23.9,,,,,
SYR,29.9,,,30.9,,,31.6,,,,,,,,,,,,,21.1,
TCD,30.7,,,,,,,,32.4,,,,,,,29.7,,,,29.5,
TGO,,,,32.6,,,,,34.5,,,,31.5,,,33.0,,,29.6,,
THA,,33.8,,32.5,30.8,31.1,30.6,30.7,29.9,30.4,29.2,28.7,28.4,28.9,28.3,28.1,27.2,27.0,27.1,,
TJK,25.6,26.5,,,25.1,,24.1,,,,,,26.4,,,,,,,,
TLS,,,,,22.9,,,,,,,24.0,,,,,,,,,
TON,,,,,,,28.9,,,,,,26.8,,,,,,22.0,,
TUN,,,29.1,,,,,27.0,,,,,25.6,,,,,,27.0,,
TUR,,,,,,,,,,,,,,,34.0,32.6,33.9,33.0,34.7,,
TUV,,,,,,,,30.8,,,,,,,,,,,,,
TZA,,,,,31.9,,,,30.9,,,,,,,33.1,,,,,
UGA,,,34.5,,,,36.4,,,32.9,,,,34.2,,,34.5,,,,
UKR,23.3,23.1,23.2,24.1,22.0,21.9,21.1,21.0,20.7,20.8,21.1,20.6,21.6,21.2,21.7,22.0,22.3,21.7,,,
URY,34.3,34.7,33.6,35.0,35.4,34.3,34.6,33.6,31.6,29.2,30.1,29.8,29.8,29.6,29.6,29.7,29.7,29.9,30.8,30.5,
USA,29.8,29.7,30.4,30.7,30.0,29.9,29.9,28.8,29.7,29.8,29.6,30.2,30.1,30.0,29.8,30.3,30.3,29.1,29.7,30.2,
UZB,28.3,,,,,,,,,,,,,,,,,,,23.2,
VEN,35.1,34.6,36.4,33.2,,,,,,,,,,,,,,,,,
VNM,,28.7,,27.7,,28.0,,30.9,,27.7,,26.8,,27.1,,27.5,,28.5,,28.1,
VUT,,,,,,,,29.1,,,,,,,,,24.7,,,,
WSM,,,,,,34.0,,,,,31.3,,,,,,,,,,
YEM,,,28.6,,,,,,,,,29.4,,,,,,,,,
ZAF,,,54.2,,,51.3,,51.3,,,,50.5,,,,,,,,,
ZMB,,42.7,,43.1,,,,41.0,,,,,43.4,,,,,,,39.1,
ZWE,,,,,,,,,33.8,,,,,,34.8,,,,,,
