country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BDI,52.589,53.583,54.6,55.388,56.11,57.407,57.953,58.398,59.094,59.852,60.649,61.346,62.198,62.458,63.302,63.524,64.347,63.675,63.609,63.868
BEL,81.1,81.9,81.9,82.3,82.6,82.6,82.8,83.0,83.3,83.1,83.2,83.9,83.4,84.0,83.9,83.9,84.3,83.0,84.3,83.9
BEN,58.164,58.05,58.504,58.836,58.93,59.24,59.311,59.68,59.733,59.775,60.213,60.265,60.682,60.731,61.199,61.354,61.858,61.485,61.445,61.676
BFA,53.172,53.786,54.617,55.158,55.777,56.842,57.32,57.888,58.616,59.096,59.262,59.884,60.401,60.927,61.178,61.706,61.822,61.598,60.99,61.505
BGD,68.218,68.534,68.817,68.793,68.213,68.731,68.863,70.312,70.467,71.831,72.54,72.42,72.739,73.325,73.95,74.346,75.09,73.957,74.267,76.012
BGR,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78.0,78.2,78.5,78.4,78.6,78.8,77.5,75.1,78.1
BHR,77.97,78.253,78.723,78.941,79.469,79.719,79.901,79.966,80.109,80.369,80.646,80.813,80.84,81.033,81.116,81.195,81.319,80.433,80.018,80.497
BHS,75.666,75.705,76.028,76.176,75.87,75.962,76.071,76.149,75.762,75.922,76.295,76.639,76.372,76.938,77.17,77.32,73.83,76.27,75.096,77.843
BIH,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414,77.53,77.498
BLR,74.7,75.0,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79.0,79.2,79.4,79.4,77.866,77.697,78.384
BLZ,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626,74.332,74.685
BMU,81.39,84.982,81.545,81.278,83.699,81.763,83.025,85.288,85.688,85.855,84.062,82.753,85.758,85.35,85.418,83.981,84.178,84.272,82.708,84.507
BOL,65.977,66.242,66.676,67.106,67.354,67.857,68.358,68.688,69.088,69.312,69.663,69.771,69.911,70.259,70.347,70.383,70.475,67.841,66.8,67.907
BRA,74.42,74.916,75.402,75.665,75.88,76.134,76.299,76.592,76.651,76.869,77.12,77.432,77.572,77.848,78.032,78.266,78.469,77.375,76.009,76.596
BRB,76.668,76.835,76.942,77.2,77.497,77.576,77.819,77.68,77.869,78.031,78.213,78.436,78.591,78.724,78.841,78.958,79.123,79.21,79.359,79.581
BRN,76.956,77.038,77.089,77.124,77.143,77.149,77.152,77.142,77.126,77.096,77.056,77.041,77.001,76.978,76.963,76.956,76.986,77.033,76.881,76.791
BTN,66.335,66.917,67.463,68.099,68.675,69.199,69.561,70.092,70.628,71.091,71.451,71.798,72.072,72.317,72.576,72.914,73.236,73.536,73.773,74.152
BWA,52.648,53.276,54.383,55.147,56.99,58.443,60.03,61.829,62.816,62.928,64.637,65.391,66.284,68.059,69.428,67.371,67.891,68.051,63.594,68.399
CAF,46.605,46.855,47.287,47.83,48.425,49.088,49.82,50.534,51.167,52.059,52.727,52.903,54.512,55.39,56.051,56.587,57.106,56.757,56.303,56.829
CAN,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.03,84.02,83.99,84.37,83.95,84.02,83.58
CHE,83.2,83.7,83.9,84.0,84.2,84.4,84.4,84.5,85.0,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.4
CHL,80.433,80.72,81.078,80.917,80.549,81.25,81.481,81.213,81.684,81.596,82.034,82.145,82.384,82.57,82.601,82.527,82.711,82.041,81.437,81.877
CHN,76.044,76.433,76.819,77.167,77.492,77.562,78.066,78.326,78.644,78.983,79.223,79.499,79.772,80.053,80.321,80.637,80.816,81.058,81.155,81.343
CIV,52.268,52.505,52.899,53.389,54.001,54.771,55.599,56.212,56.747,57.339,58.024,58.263,58.947,59.069,59.723,59.94,60.59,60.351,59.941,60.282
CMR,55.31,55.64,55.679,56.181,56.469,56.989,57.424,57.971,58.489,59.161,59.85,60.433,61.206,61.599,62.163,62.783,62.996,62.633,62.018,62.556
COD,54.597,54.985,55.454,56.081,56.352,56.818,57.463,57.999,58.658,58.81,59.439,60.013,60.254,60.904,61.107,61.767,62.243,61.7,61.521,62.05
COG,56.557,57.578,58.747,59.514,60.395,61.212,62.008,62.775,63.135,63.325,63.998,64.241,64.314,64.975,65.135,65.267,64.165,65.397,64.935,64.617
COL,76.252,76.495,76.766,77.075,77.391,77.731,78.054,78.301,78.548,78.787,78.972,79.139,79.292,79.44,79.535,79.66,79.721,78.136,76.442,77.143
COM,60.863,61.269,61.431,61.645,61.999,62.269,62.869,63.06,63.608,63.801,64.393,64.55,65.163,65.341,65.986,66.195,66.306,66.593,65.827,66.061
CPV,74.843,75.779,76.223,76.135,77.213,76.354,77.726,78.069,78.742,78.162,79.469,79.632,79.037,80.019,80.694,79.875,80.183,79.16,78.457,79.011
CRI,80.412,80.635,80.862,81.064,80.934,81.016,81.236,81.083,81.711,81.62,81.762,81.236,81.569,82.008,81.76,82.083,81.953,81.912,79.811,80.036
CUB,79.183,79.321,79.453,79.578,79.694,79.798,79.898,79.99,80.063,80.122,80.157,80.166,80.148,80.111,80.071,80.051,80.075,80.225,76.359,80.565
CUW,76.314,76.456,76.602,78.5,79.0,79.1,80.1,,80.7,80.7,80.9,81.1,81.2,81.1,81.5,,,,,
CYM,,,,,,,,84.7,,,,,,,,,,,83.7,
CYP,79.992,80.105,80.287,80.522,81.006,81.198,81.766,82.048,82.336,82.15,82.405,82.723,82.873,83.185,83.415,83.058,83.27,83.448,83.204,83.673
CZE,78.5,79.0,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82.0,81.6,82.1,82.0,82.0,82.2,81.3,80.5,82.0
DEU,81.3,81.6,81.8,82.0,82.3,82.4,82.5,82.6,83.1,83.1,83.0,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.2
DJI,59.209,59.26,60.184,60.419,61.018,61.26,61.471,62.267,62.409,63.083,63.225,64.091,64.299,64.52,65.337,65.583,65.563,65.461,65.019,65.503
DMA,73.838,74.462,75.529,76.113,74.739,76.214,74.726,74.889,72.974,73.215,71.31,72.118,71.082,73.019,69.647,77.247,77.205,77.26,76.301,76.451
DNK,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2
DOM,72.784,72.805,73.407,73.86,74.281,74.832,75.276,75.66,75.856,76.166,76.322,76.396,76.377,76.304,76.319,76.499,76.965,76.914,76.291,77.536
DZA,72.25,72.812,73.075,73.379,73.735,74.071,74.864,74.873,75.236,75.478,75.84,76.467,76.824,76.803,76.821,77.205,77.76,75.912,77.959,78.457
ECU,76.997,77.285,77.534,77.747,77.947,78.116,78.308,78.488,78.675,78.842,78.997,79.124,79.209,79.137,79.395,79.604,79.953,76.056,77.462,80.481
EGY,70.659,70.914,71.226,71.49,71.706,71.93,72.087,72.318,72.605,72.745,72.82,73.163,73.081,73.552,73.974,73.927,73.711,73.39,72.608,72.557
ERI,61.15,61.54,62.375,63.272,63.784,64.188,65.081,65.547,66.33,66.658,66.896,67.588,67.981,68.3,68.53,69.115,69.309,69.337,68.655,68.678
ESP,83.0,83.2,83.5,84.1,84.1,84.3,84.6,84.7,85.6,85.5,86.1,86.2,85.7,86.3,86.1,86.3,86.7,85.2,86.2,85.9
EST,76.9,77.8,78.1,78.3,78.5,79.2,80.1,80.5,81.3,81.5,81.7,81.9,82.2,82.2,82.6,82.7,83.0,83.0,81.4,82.4
ETH,53.436,54.249,55.338,56.528,58.062,59.416,60.962,61.849,62.874,63.804,64.895,65.361,66.326,67.341,67.533,68.397,68.795,68.426,68.285,68.903
FIN,81.8,82.3,82.3,82.8,82.9,83.0,83.1,83.2,83.8,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8
FJI,68.302,68.484,68.666,68.797,68.727,68.885,69.046,69.271,69.521,69.412,69.38,69.347,68.932,69.137,69.656,69.664,69.728,69.743,68.877,70.239
FRA,82.7,83.8,83.8,84.5,84.8,84.8,85.0,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.8,85.9,85.3,85.5,85.2
FRO,81.3,81.5,81.8,82.2,82.6,82.8,83.0,83.3,83.5,83.7,83.9,84.0,84.2,84.4,84.6,84.8,84.9,85.1,85.3,85.4
FSM,73.739,73.785,73.884,73.937,73.953,74.253,74.267,74.422,74.545,74.664,74.76,74.867,74.764,74.979,74.973,74.955,74.842,74.54,74.608,74.823
GAB,62.982,63.05,63.215,63.765,64.079,64.768,65.12,65.843,66.094,66.759,67.007,67.248,67.826,68.003,68.736,68.789,68.865,69.116,68.494,68.359
GBR,80.7,81.0,81.2,81.4,81.6,81.7,82.1,82.4,83.0,82.8,82.9,83.2,82.8,83.0,83.1,83.1,83.3,82.4,82.8,83.8
GEO,74.631,74.791,75.596,75.952,75.784,75.873,76.427,76.572,76.854,77.205,77.436,77.934,78.131,78.43,78.224,78.153,78.429,77.874,76.681,76.461
GHA,60.434,60.483,61.091,61.217,61.661,61.77,62.461,62.485,63.233,63.971,64.072,64.924,64.987,65.873,65.922,66.049,66.825,66.385,66.014,66.13
GIB,82.004,83.281,85.203,83.911,81.907,83.605,83.745,84.096,85.461,85.621,83.637,86.29,84.231,84.007,84.017,84.226,84.288,84.112,81.701,84.691
GIN,54.085,54.649,55.288,55.851,56.447,57.042,57.309,57.842,58.107,58.731,59.007,59.248,59.307,59.69,60.212,60.298,60.817,60.449,60.099,60.238
GMB,59.206,59.627,60.002,60.533,60.569,61.112,61.64,61.642,62.547,63.347,63.082,63.475,63.583,64.264,64.284,64.251,65.186,64.235,63.529,64.344
GNB,53.627,54.349,54.373,55.509,56.138,56.718,57.651,58.439,59.059,59.791,60.327,60.679,61.211,61.777,62.037,62.614,62.872,62.265,61.796,61.929
GNQ,56.188,56.638,57.078,57.683,58.205,58.772,59.101,59.583,60.172,60.647,60.986,61.452,62.054,62.332,62.832,63.042,63.54,62.943,62.726,63.261
GRC,81.3,81.6,81.8,82.0,82.0,82.5,82.8,83.0,83.6,83.4,84.0,84.1,83.7,84.0,83.9,84.4,84.2,83.9,82.9,83.3
GRD,75.825,74.162,76.515,76.75,77.355,77.341,77.829,77.632,78.067,77.895,77.903,78.004,78.052,77.814,77.772,77.796,77.834,77.869,77.898,78.298
GRL,69.84,70.4,70.96,71.28,71.64,71.89,72.11,72.36,72.58,72.8,73.21,73.33,73.62,74.21,74.36,74.17,74.28,74.13,73.75,73.41
GTM,72.447,72.809,72.701,73.423,73.682,73.899,74.127,74.29,74.525,74.731,74.927,75.1,75.178,75.392,75.52,75.571,75.812,75.545,72.651,71.754
GUM,79.429,79.532,79.923,80.07,80.01,80.193,80.225,80.524,80.979,80.657,80.526,80.68,80.532,80.771,81.043,81.314,81.576,81.868,80.704,82.046
GUY,68.004,68.504,68.675,69.17,69.776,69.799,70.022,70.237,70.518,70.814,71.118,71.316,71.632,71.882,72.207,72.439,72.658,72.118,69.104,69.399
HKG,84.35,84.77,84.59,85.54,85.44,85.47,85.92,86.0,86.69,86.38,86.72,86.85,87.29,87.3,87.61,87.61,88.06,87.75,87.94,86.77
HND,71.57,72.07,72.132,72.306,72.368,72.451,72.958,73.278,73.776,74.169,74.497,74.632,74.991,75.078,75.188,75.318,75.37,73.987,72.534,73.157
HRV,78.23,79.08,78.83,79.33,79.25,79.6,79.6,79.6,79.9,80.1,80.2,80.5,80.4,81.3,80.9,81.4,81.6,80.9,79.6,80.7
HTI,61.463,60.246,62.609,63.06,63.419,63.696,64.113,46.251,64.126,64.804,65.211,65.684,65.954,66.235,66.732,66.919,67.329,67.118,66.119,66.695
HUN,76.5,76.9,76.9,77.4,77.3,77.8,77.9,78.1,78.7,78.7,79.1,79.4,79.0,79.7,79.3,79.6,79.7,79.0,77.8,79.5
IDN,69.242,67.113,69.294,69.812,69.929,69.939,70.417,70.434,70.571,70.78,71.346,71.466,71.629,71.751,71.898,72.403,72.597,70.982,69.744,70.437
IMN,77.534,79.186,79.786,79.622,79.322,80.846,81.043,81.371,81.509,81.657,81.793,81.939,80.762,82.21,82.354,82.488,82.629,82.536,82.531,82.732
IND,65.287,65.831,66.379,66.891,67.342,67.786,68.215,68.645,69.106,69.592,70.083,70.602,71.077,71.503,71.856,72.142,72.395,71.824,68.886,69.384
IRL,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83.0,83.1,83.1,83.5,83.4,83.6,84.0,84.1,84.7,84.4,84.3,84.9
IRN,72.23,73.886,74.356,74.918,75.364,74.918,75.011,75.728,76.383,76.958,77.211,77.361,77.765,78.336,78.904,79.091,79.055,77.817,76.808,77.453
IRQ,69.925,69.917,69.873,69.549,69.422,69.351,69.589,70.145,70.348,70.518,70.702,71.175,71.213,72.38,73.235,73.293,73.428,71.185,72.422,73.362
ISL,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4
ISR,81.8,82.4,82.2,82.5,82.4,83.0,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8
ITA,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,85.0
JAM,73.261,73.581,73.735,73.797,73.684,73.604,74.139,74.667,74.997,74.819,74.555,74.21,73.971,73.917,73.912,73.903,73.874,73.918,72.543,72.737
JOR,74.393,74.604,74.781,74.993,75.29,75.578,75.86,76.128,76.378,76.605,76.839,77.061,77.268,77.485,77.831,78.172,78.506,77.772,76.773,76.675
JPN,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,87.09
KAZ,71.5,72.0,71.8,72.0,72.3,72.4,73.25,73.41,73.57,74.29,75.23,75.82,76.26,76.61,76.92,77.19,77.3,75.53,74.03,78.41
KEN,56.669,57.44,58.523,59.595,60.211,61.225,62.2,62.376,63.001,63.069,63.194,63.979,64.145,64.204,64.961,65.158,65.275,65.062,64.09,64.686
KGZ,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,75.4,75.6,75.8,76.0,76.1,76.3
KHM,64.643,65.46,66.209,67.01,67.698,68.479,69.575,69.834,70.726,71.026,71.665,71.881,72.02,72.666,72.689,72.778,72.873,72.724,72.291,72.622
KIR,66.586,66.621,66.597,66.527,66.468,66.451,66.517,66.625,66.793,66.966,67.17,67.387,67.626,67.938,68.243,68.521,68.782,68.948,69.096,69.386
KNA,74.466,75.196,74.639,74.317,74.614,74.768,74.995,74.434,74.614,74.795,75.196,74.928,74.921,75.941,75.922,75.085,75.195,75.266,75.341,75.666
KOR,80.8,81.2,81.6,82.1,82.5,83.0,83.4,83.6,84.0,84.2,84.6,85.0,85.2,85.4,85.7,85.7,86.3,86.5,86.6,85.6
KWT,79.11,79.087,79.187,79.282,79.302,79.36,79.589,80.105,80.617,81.072,81.542,81.772,82.004,82.203,82.303,82.281,82.266,80.023,81.463,82.752
LAO,62.013,62.399,63.149,63.717,64.286,64.593,65.438,66.156,66.591,67.368,67.663,68.507,68.724,69.346,69.468,69.572,70.234,70.594,70.078,71.164
LBN,77.352,77.852,78.128,78.915,79.242,79.439,79.701,79.916,80.134,80.32,80.479,80.704,80.951,81.264,81.475,81.455,81.043,79.895,77.251,76.597
LBR,55.527,57.686,58.544,59.063,59.692,60.137,60.551,60.644,60.842,61.148,61.124,60.213,60.373,61.554,61.694,62.164,62.298,62.355,62.072,62.392
LBY,73.529,73.906,73.991,74.093,74.202,74.794,74.842,74.883,73.859,75.069,74.999,75.301,75.369,75.474,75.674,75.877,75.766,75.348,74.396,74.759
LCA,75.039,75.287,75.492,75.699,75.746,75.735,75.808,75.707,75.796,75.724,75.781,76.104,76.401,76.582,76.758,76.968,77.058,77.055,74.717,74.887
LIE,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84.0,86.0,85.5,85.8,83.4,86.4,85.6
LKA,76.033,70.576,76.667,77.11,77.259,77.5,74.839,77.596,77.801,78.147,78.619,78.813,78.971,79.355,79.317,79.493,79.743,80.111,79.502,80.23
LSO,46.633,45.93,45.428,45.302,45.619,46.075,46.107,48.176,49.261,50.486,51.753,52.807,53.86,55.096,55.9,56.591,57.053,57.537,55.927,55.923
LTU,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,78.8,80.3
LUX,80.8,82.4,82.3,81.9,82.2,83.1,83.3,83.5,83.6,83.8,83.9,85.2,84.7,85.4,84.4,84.6,85.2,84.5,84.8,85.3
LVA,76.9,77.2,77.4,76.5,76.5,77.9,78.1,78.4,78.8,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80.0,78.0,79.6
MAC,84.299,84.498,84.739,85.163,85.496,85.83,86.098,86.164,86.292,86.341,86.831,86.773,86.784,87.018,87.094,87.439,87.573,87.771,87.948,87.98
MAF,80.606,80.789,80.961,81.132,81.302,81.472,81.64,81.808,83.25,82.24,82.044,83.008,82.613,82.779,81.55,84.282,83.26,83.423,83.624,83.658
MAR,69.593,69.869,70.398,70.876,71.34,71.757,72.142,72.485,73.023,73.525,73.976,74.39,74.777,75.176,75.664,76.086,76.448,76.308,76.398,77.177
MDA,70.997,71.621,72.045,72.564,72.996,73.477,73.876,73.778,73.679,73.625,73.586,73.524,73.838,74.51,75.059,75.232,75.617,74.852,73.547,73.32
MDG,60.548,61.532,61.884,62.719,63.398,63.7,64.416,64.606,65.433,65.476,66.231,66.356,66.346,67.136,67.243,67.432,68.21,67.612,66.87,67.617
MDV,75.184,74.746,76.307,76.652,77.091,77.829,78.324,78.795,79.188,79.611,80.103,80.406,80.675,80.814,81.058,81.074,81.162,81.273,81.019,81.844
MEX,76.921,76.983,76.986,76.981,76.956,76.952,76.993,77.117,77.311,77.535,77.706,77.782,77.692,77.486,77.303,77.286,77.574,74.314,74.864,78.161
MHL,66.257,66.076,65.761,65.49,65.29,65.124,65.112,65.119,65.178,65.271,65.36,65.493,65.705,65.906,66.121,66.355,66.608,66.882,67.2,67.092
MKD,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5,76.74
MLI,53.579,54.346,54.851,55.487,55.74,56.097,56.753,57.328,57.723,58.08,58.463,58.969,59.468,59.704,60.235,60.694,60.841,59.94,60.331,60.832
MLT,80.8,81.2,81.4,82.0,82.2,82.3,82.7,83.6,83.0,83.0,84.0,84.3,84.1,84.4,84.6,84.6,84.6,84.5,84.3,84.8
MMR,64.306,64.368,64.761,64.781,65.301,57.787,66.118,66.215,66.963,67.182,67.873,68.168,68.744,68.838,68.995,69.676,69.799,69.959,69.001,70.478
MNE,76.841,77.8,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79.0,78.9,78.6,78.9,79.2,79.3,79.5,78.8,77.0,78.8
MNG,69.344,69.929,70.15,70.436,70.796,71.103,71.472,71.843,71.694,72.46,72.884,73.283,73.684,74.048,74.293,75.829,76.645,77.02,75.696,77.375
MOZ,52.305,52.636,52.89,53.273,53.993,54.692,55.282,55.837,56.584,57.521,58.523,59.439,60.44,61.475,62.221,63.234,63.92,64.16,62.432,62.688
MRT,63.02,63.284,63.394,63.566,63.942,64.124,64.517,64.748,65.07,65.254,65.682,65.783,66.276,66.483,66.942,67.075,67.651,66.335,66.098,66.447
MUS,75.6,75.8,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,77.89,77.72,77.56,77.66,77.24,77.1
MWI,50.433,52.143,53.962,55.253,55.922,56.356,57.317,58.41,59.834,61.262,62.633,64.34,64.659,65.671,66.644,66.96,67.968,67.597,66.469,66.326
MYS,76.194,76.276,76.437,76.432,76.474,76.576,76.79,77.124,77.485,77.598,77.618,77.677,77.728,77.938,78.139,78.267,78.306,78.472,77.362,78.799
NAM,52.74,53.12,53.672,54.873,56.201,57.422,58.395,58.731,59.502,60.85,62.029,63.049,64.03,65.201,65.88,66.176,66.637,66.606,62.985,61.704
NCL,78.6,78.8,79.0,79.2,79.5,79.6,79.9,80.2,79.5,80.1,80.2,79.9,80.2,79.8,80.1,83.821,84.212,84.596,83.082,84.612
NER,51.63,53.007,54.042,55.11,56.133,57.118,58.006,59.041,59.692,60.252,60.952,61.544,62.095,62.599,63.145,63.295,63.939,62.454,62.794,63.401
NGA,49.54,49.78,50.255,50.575,50.819,50.773,51.242,51.404,51.791,51.896,52.115,52.196,52.202,52.229,52.589,52.77,53.165,53.323,53.07,53.968
NIC,70.179,70.4,70.937,71.753,72.591,73.674,74.545,75.128,75.528,75.707,75.763,75.822,75.925,76.122,76.367,76.681,77.001,75.012,76.803,77.556
NLD,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83.0,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83.0,83.2
NOR,81.9,82.3,82.5,82.7,82.7,83.0,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2
NPL,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173,70.362,72.364
NRU,62.339,62.229,62.328,62.524,62.601,62.839,63.009,63.491,63.971,64.479,65.008,65.558,66.03,66.45,66.759,66.989,67.321,67.272,67.303,67.841
NZL,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83.0,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1,84.0,84.4
OMN,77.238,77.401,77.517,77.59,77.569,77.736,77.803,78.498,78.672,78.9,79.084,79.313,79.543,79.799,79.839,79.898,79.947,76.788,74.716,76.046
PAK,63.967,64.409,63.967,65.653,66.103,66.5,66.531,66.889,67.066,67.194,67.616,67.718,68.169,68.325,68.816,68.959,69.096,68.825,68.623,68.918
PAN,78.141,78.466,78.785,79.041,79.273,79.433,79.615,79.733,79.871,79.991,80.138,80.299,80.516,80.736,80.925,81.024,80.954,80.034,79.594,80.091
PER,74.361,74.737,75.015,75.209,75.296,75.509,75.673,75.93,76.298,76.683,77.083,77.432,77.743,77.953,78.1,78.293,78.497,76.816,74.746,75.495
PHL,71.693,71.752,71.957,71.959,72.175,72.238,72.301,72.418,72.431,72.537,72.472,72.86,73.016,73.179,73.35,73.556,73.742,73.997,71.482,74.174
PLW,,,72.1,,,,,,,,,,,,,,,,,
PNG,63.932,64.021,63.937,63.872,63.861,64.787,65.096,65.268,66.121,66.439,66.761,67.058,67.818,67.927,68.078,68.123,68.671,68.804,68.415,69.172
POL,78.9,79.2,79.4,79.6,79.7,80.0,80.1,80.6,81.1,81.1,81.2,81.7,81.6,82.0,81.8,81.7,81.9,80.7,79.6,81.3
PRI,80.934,81.236,81.354,81.475,81.737,81.927,81.951,82.06,82.323,82.428,82.7,82.882,83.762,84.464,83.145,84.236,83.456,82.588,84.522,83.897
PRK,73.098,72.92,72.71,72.455,72.236,72.252,72.996,73.535,74.058,74.634,75.294,75.859,75.515,75.514,75.624,75.632,75.7,75.725,75.743,76.146
PRT,80.6,81.0,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84.0,84.4,84.3,84.3,84.6,84.5,84.8,84.1,84.4,84.5
PRY,73.637,73.815,73.721,73.924,74.101,74.316,74.499,74.766,74.934,75.248,75.49,75.668,75.997,76.413,76.459,76.342,76.441,76.156,73.385,73.571
PSE,73.331,73.595,73.918,74.143,74.388,74.522,74.735,75.091,75.384,75.664,75.955,75.519,76.443,76.685,76.935,77.137,77.338,76.683,75.939,75.948
PYF,82.353,82.344,82.39,82.518,82.765,83.077,83.442,83.812,84.203,84.525,84.776,84.952,85.081,85.186,85.29,85.427,85.608,85.834,82.632,85.977
QAT,77.156,77.736,78.33,79.278,79.734,79.94,80.232,80.492,80.538,80.679,81.243,81.415,81.661,82.064,82.312,82.462,82.646,80.679,80.937,83.101
ROU,75.1,75.3,75.6,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.7,78.7,78.6,79.0,79.0,79.2,79.5,78.3,76.6,79.3
RUS,71.85,72.36,72.47,73.34,74.02,74.28,74.79,74.88,75.61,75.86,76.3,76.47,76.71,77.06,77.64,77.82,78.17,76.43,74.51,77.77
RWA,54.007,56.236,58.206,59.802,61.158,62.523,63.403,64.181,65.09,65.873,66.089,66.906,67.16,67.924,68.104,68.266,68.48,68.996,68.164,69.244
SAU,75.22,75.953,76.211,76.425,76.61,76.84,76.932,77.572,77.833,78.084,78.254,78.393,78.555,78.716,78.796,78.911,78.909,77.992,78.771,79.525
SDN,61.517,60.569,61.022,63.021,64.052,63.96,65.321,65.506,65.801,66.447,66.597,67.233,67.349,67.432,68.018,68.233,68.388,68.208,67.879,68.184
SEN,60.338,61.136,62.072,62.979,63.87,64.647,65.524,66.334,67.174,67.456,68.236,68.411,69.085,69.787,70.066,70.258,70.954,70.271,69.284,70.2
SGP,81.6,82.0,82.5,82.6,82.9,83.3,83.7,84.0,84.1,84.3,84.5,84.8,85.1,85.1,85.4,85.5,85.9,85.9,85.5,85.2
