country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BHS,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13.0,12.7,12.4,12.2,12.0,11.9,11.8,11.7,15.4,11.5,11.3,11.2
BIH,7.1,6.8,6.5,6.3,6.2,6.1,6.0,5.8,5.7,5.7,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.3,5.2
BLR,7.9,7.3,6.7,6.2,5.6,5.1,4.7,4.3,4.0,3.7,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.0,1.9
BLZ,18.7,18.3,17.8,17.4,17.1,16.8,16.4,16.1,15.6,15.2,14.7,14.1,13.5,12.9,12.2,11.6,11.1,10.5,9.9,9.4
BOL,48.0,45.6,43.3,41.1,39.0,37.0,35.1,33.3,31.6,30.0,28.5,27.0,25.8,24.7,23.6,22.7,21.8,21.0,20.3,19.6
BRA,25.0,23.5,22.0,20.6,19.4,18.4,17.4,16.6,16.0,15.4,14.9,14.5,14.2,15.0,13.7,13.4,13.2,13.0,12.8,12.5
BRB,14.0,14.1,14.1,14.0,13.8,13.6,13.5,13.3,13.1,13.0,12.8,12.6,12.4,12.1,11.7,11.4,11.1,10.7,10.4,10.1
BRN,7.9,7.9,7.8,7.9,7.9,8.0,8.1,8.1,8.2,8.3,8.4,8.5,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.5
BTN,49.9,47.1,44.4,41.7,39.3,36.9,34.6,32.6,30.7,29.1,27.8,26.6,25.5,24.6,23.6,22.9,22.1,21.4,20.7,20.1
BWA,39.5,41.0,39.9,41.0,44.1,45.7,45.3,45.6,46.2,42.2,40.4,40.3,38.9,38.1,35.4,34.3,33.5,32.7,32.1,31.2
CAF,103.6,101.8,100.0,97.7,95.8,94.1,92.2,90.5,88.8,87.3,86.4,84.8,83.3,82.0,81.2,79.9,78.3,76.9,75.1,73.5
CAN,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.3
CHE,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5
CHL,8.1,7.9,7.8,7.7,7.6,7.6,7.6,7.5,7.3,7.2,7.1,7.0,6.8,6.7,6.6,6.4,6.2,5.9,5.7,5.4
CHN,23.5,21.4,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7.0,6.4,6.0,5.5,5.1,4.8
CIV,87.9,85.7,83.3,81.2,78.8,76.5,74.3,72.3,70.5,68.6,66.6,64.7,62.9,61.5,60.0,58.5,56.7,55.3,53.8,52.4
CMR,81.9,79.9,78.3,76.4,74.8,72.9,71.3,68.8,66.8,64.5,62.0,60.1,57.8,56.2,54.3,52.7,51.4,49.9,48.3,47.0
COD,99.8,97.5,95.2,92.8,90.4,88.0,85.7,83.4,81.2,78.9,76.7,74.6,72.8,70.9,69.1,67.2,65.4,63.6,61.9,60.1
COG,64.3,60.5,56.7,53.1,49.8,47.0,44.9,43.2,41.9,40.8,39.8,38.8,37.8,36.7,35.7,34.8,35.9,33.0,32.1,31.2
COL,19.4,18.9,18.3,17.8,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.0,10.6
COM,65.4,63.8,62.3,60.7,59.2,57.6,56.1,54.6,53.1,51.6,50.2,48.8,47.3,45.7,44.3,42.9,41.7,40.5,39.3,38.2
CPV,23.4,22.9,22.8,22.8,22.8,22.6,22.1,21.4,20.5,19.4,18.2,16.9,15.7,14.6,13.7,12.8,12.1,11.5,11.0,10.6
CRI,10.0,9.9,9.8,9.7,9.6,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.6,7.5,7.3,7.2,7.0,6.9,6.9
CUB,6.1,5.9,5.6,5.4,5.3,5.1,5.0,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5.0,5.2,5.4,5.6,5.9,6.2
CYP,4.5,4.2,3.9,3.7,3.4,3.2,3.0,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6,2.7,2.7
CZE,3.9,3.7,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.3,2.2,2.1
DEU,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0
DJI,74.1,72.5,70.7,69.0,67.2,65.5,63.7,62.0,60.4,58.8,57.2,55.7,54.2,52.7,51.0,49.7,48.3,46.8,45.5,44.1
DMA,17.0,17.5,18.1,18.7,19.3,20.0,20.7,21.5,22.3,23.1,23.9,24.8,25.6,26.5,27.3,28.1,28.9,29.6,30.3,30.8
DNK,4.4,4.2,4.1,3.9,3.8,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.1,3.1
DOM,30.5,30.1,29.7,29.4,29.2,29.1,29.0,28.9,28.8,28.8,28.8,28.8,28.8,28.9,28.8,28.7,28.4,27.9,27.4,26.8
DZA,31.6,30.3,29.0,27.8,26.6,25.6,24.7,23.9,23.3,22.8,22.4,22.0,21.7,21.4,21.0,20.6,20.1,19.7,19.2,18.7
ECU,21.5,20.6,19.9,19.1,18.4,17.6,16.9,16.2,15.5,14.8,14.2,13.7,13.2,12.7,12.4,12.0,11.6,11.2,10.8,10.5
EGY,32.0,30.6,29.4,28.2,27.1,26.0,25.0,24.0,23.0,22.1,21.3,20.5,19.7,19.1,18.4,17.8,17.2,16.6,16.0,15.5
ERI,49.8,47.9,46.2,44.6,43.1,41.7,40.3,39.1,38.0,37.0,36.0,35.0,34.1,33.1,32.2,31.4,30.5,29.7,28.9,28.0
ESP,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.5
EST,6.7,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.4,2.3,2.1,1.9,1.8,1.7,1.5,1.5
ETH,77.0,73.4,69.8,66.4,63.1,60.1,57.2,54.6,52.1,49.7,47.5,45.5,43.6,41.8,40.1,38.6,37.3,36.1,35.0,33.9
FIN,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.5,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9
FJI,19.4,19.6,19.8,19.9,19.9,19.7,19.3,18.9,18.4,18.1,17.9,17.9,18.2,18.7,19.5,20.5,21.6,22.6,23.3,23.6
FRA,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3
FSM,30.0,29.8,29.7,29.7,29.7,29.5,29.1,28.6,28.0,27.4,26.7,26.0,25.3,24.6,23.9,23.1,22.5,21.7,21.1,20.5
GAB,50.2,48.9,47.7,46.6,45.1,43.9,43.0,41.5,40.1,38.8,37.5,36.6,35.4,34.1,33.4,32.4,31.2,29.9,29.5,28.8
GBR,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.6,3.6
GEO,25.3,23.1,20.9,18.9,17.0,15.3,13.9,12.6,11.6,10.8,10.2,9.7,9.3,9.1,8.9,8.8,8.6,8.5,8.4,8.3
GHA,58.2,56.6,55.1,53.8,52.4,50.9,49.2,47.3,45.5,43.8,42.1,40.6,39.2,37.9,36.6,35.5,34.4,33.4,32.5,31.6
GIN,90.5,87.6,85.1,82.9,81.0,79.4,78.0,76.7,75.5,74.3,73.2,72.7,71.7,70.1,69.0,67.8,66.6,65.2,63.7,62.2
GMB,56.3,54.6,53.0,51.4,49.9,48.4,47.0,45.6,44.3,43.1,41.9,40.7,39.5,38.4,37.4,36.4,35.4,34.5,33.7,32.8
GNB,95.9,92.6,89.3,86.0,82.6,79.2,75.8,72.6,69.5,66.7,64.2,62.0,60.0,58.1,56.4,54.7,53.1,51.5,50.1,48.6
GNQ,98.9,96.1,93.2,90.3,87.3,84.4,81.7,79.0,76.7,74.4,72.1,69.9,67.8,65.8,64.0,62.0,60.1,58.4,56.7,55.1
GRC,4.4,4.1,3.9,3.7,3.5,3.4,3.4,3.3,3.4,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3
GRD,12.6,12.5,12.4,12.4,12.4,12.4,12.5,12.6,12.7,12.9,13.0,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.4,14.4
GTM,36.9,35.6,34.4,33.1,32.0,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,23.0,22.2,21.5,20.8,20.1,19.4,18.8
GUY,34.7,34.0,33.4,32.8,32.2,31.6,31.0,30.5,30.0,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.4,23.7,23.0,22.3
HND,27.0,25.9,24.9,24.0,23.1,22.3,21.5,20.8,20.1,19.4,18.8,18.1,17.5,16.9,16.3,15.8,15.2,14.7,14.2,13.8
HRV,6.3,6.0,5.8,5.5,5.3,5.0,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9
HTI,68.2,66.5,65.0,63.6,62.3,61.0,59.8,81.6,57.4,56.3,55.1,53.9,52.7,51.5,50.2,49.1,47.8,46.4,45.1,44.0
HUN,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5.0,4.8,4.7,4.5,4.2,4.0,3.8,3.6,3.4,3.4,3.3,3.3
IDN,36.2,36.9,33.5,32.3,31.0,29.9,28.9,27.8,26.8,25.8,24.9,24.0,23.1,22.3,21.5,20.7,20.0,19.4,18.7,18.1
IND,60.6,58.7,56.8,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.5,34.7,32.9,31.3,29.7,28.1,26.8,25.5
IRL,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.7
IRN,25.3,23.7,22.3,21.0,19.7,18.5,17.5,16.5,15.7,15.0,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.3
IRQ,33.7,33.0,32.4,31.7,31.0,30.2,29.4,28.6,27.8,27.0,26.2,25.4,24.7,23.9,23.2,22.5,21.8,21.2,20.6,20.0
ISL,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0
ISR,4.9,4.7,4.5,4.3,4.1,4.0,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.7
ITA,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.3,2.2
JAM,16.5,16.4,16.4,16.4,16.4,16.4,16.3,16.3,16.3,16.2,16.1,16.1,16.0,16.0,16.0,16.1,16.1,16.2,16.2,16.1
JOR,20.9,20.3,19.8,19.3,18.7,18.2,17.7,17.2,16.8,16.3,15.9,15.5,15.1,14.6,14.2,13.8,13.4,13.0,12.6,12.2
JPN,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7
KAZ,30.7,28.9,27.3,25.6,23.8,21.9,20.1,18.2,16.4,14.6,13.0,11.6,10.6,9.8,9.4,9.2,9.1,9.0,8.9,8.7
KEN,50.2,47.5,44.5,42.2,40.3,38.1,37.4,36.9,36.4,36.5,36.0,35.2,34.1,33.6,33.4,32.8,32.2,31.8,31.0,30.5
KGZ,36.8,35.4,34.1,32.8,31.3,29.7,27.9,26.1,24.4,23.1,22.0,20.9,19.8,18.8,17.8,17.0,16.3,15.9,15.6,15.4
KHM,61.7,56.9,52.9,49.4,46.3,43.2,40.2,37.3,34.6,32.2,30.2,28.6,27.1,25.9,24.7,23.6,22.7,21.9,21.1,20.3
KIR,47.8,47.3,46.9,46.7,46.4,46.0,45.6,45.3,45.0,44.9,45.0,45.3,45.7,46.1,46.3,46.4,46.1,45.5,44.8,43.9
KNA,17.6,16.9,16.4,16.0,15.7,15.6,15.5,15.5,15.6,15.7,15.8,15.8,15.7,15.5,15.2,14.8,14.5,14.1,13.7,13.3
KOR,5.5,5.1,4.8,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.4
KWT,10.5,10.3,10.1,10.0,9.8,9.7,9.5,9.2,8.9,8.5,8.2,8.0,7.8,7.7,7.6,7.6,7.5,7.5,7.5,7.4
LAO,68.4,65.8,63.3,60.7,58.3,55.9,53.6,51.4,49.2,47.2,45.3,43.4,41.7,40.0,38.6,37.2,36.0,34.8,33.7,32.7
LBN,14.4,13.7,12.9,12.3,11.8,11.4,11.1,10.8,10.7,10.6,10.6,10.7,10.9,11.2,11.6,12.0,12.6,13.3,14.1,14.9
LBR,104.2,97.0,90.6,85.2,80.8,77.1,74.1,71.7,69.8,68.1,66.7,67.6,64.5,63.1,62.0,60.7,59.3,57.8,56.4,54.9
LBY,21.9,21.0,19.8,18.6,17.3,16.1,15.0,14.2,15.0,12.9,12.3,11.8,11.4,10.9,10.5,10.2,9.8,9.5,9.2,8.9
LCA,15.9,15.9,16.0,16.0,16.0,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.0
LKA,13.0,17.6,12.1,11.5,10.8,10.3,13.6,9.6,9.3,8.9,8.4,8.0,7.5,7.1,6.8,6.5,6.2,6.0,5.7,5.6
LSO,71.4,72.1,72.8,72.5,70.6,73.0,69.1,65.9,63.2,63.5,63.9,63.1,62.9,63.0,62.4,61.4,60.7,59.2,57.7,56.4
LTU,7.6,7.5,7.3,6.9,6.4,5.9,5.4,4.9,4.5,4.2,4.0,4.0,4.0,3.8,3.5,3.2,3.0,2.9,2.9,2.9
LUX,3.1,2.9,2.8,2.7,2.5,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.2
LVA,9.7,9.1,8.6,8.1,7.7,7.3,6.9,6.5,6.0,5.5,5.1,4.7,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.8
MAR,38.9,37.2,35.4,33.6,31.8,30.1,28.4,26.8,25.3,23.9,22.5,21.3,20.1,19.1,18.2,17.4,16.7,16.0,15.4,14.8
MCO,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
MDA,19.8,18.3,17.1,16.3,15.7,15.2,14.9,14.6,14.4,14.2,13.9,13.7,13.4,13.2,13.0,12.8,12.7,12.5,12.3,12.2
MDG,59.9,57.7,55.6,53.7,52.0,50.4,49.0,47.8,46.9,46.2,45.7,45.4,45.2,45.1,45.1,45.2,45.3,45.4,45.4,45.1
MDV,22.9,21.5,18.4,16.6,15.1,13.9,12.8,11.9,11.2,10.4,9.7,9.0,8.4,7.7,7.1,6.5,6.0,5.5,5.1,4.8
MEX,20.9,20.1,19.4,18.7,18.1,17.5,16.9,16.4,15.9,15.4,14.9,14.4,14.0,13.5,13.1,12.7,12.2,11.8,11.4,11.0
MHL,33.8,33.5,33.3,33.0,32.7,32.5,32.2,31.8,31.5,31.0,30.5,29.8,29.1,28.5,27.8,27.1,26.3,25.5,24.7,24.0
MKD,12.7,12.5,12.2,11.7,11.1,10.3,9.6,9.1,9.0,9.1,9.5,9.9,9.9,9.4,8.4,7.2,6.2,5.3,4.6,4.1
MLI,93.6,91.1,88.7,86.4,84.2,82.1,80.1,78.3,76.5,74.8,73.1,71.6,70.0,68.5,67.1,65.7,64.2,62.9,61.4,60.1
MLT,6.2,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.8,5.7,5.7,5.6,5.4,5.3,5.2,5.0,4.9
MMR,60.4,58.8,57.2,55.5,53.7,64.2,50.2,48.5,46.7,45.0,43.3,41.8,40.4,39.1,37.9,36.7,35.6,34.5,33.5,32.5
MNE,10.8,10.0,9.3,8.5,7.7,7.0,6.3,5.7,5.2,4.7,4.2,3.9,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.3
MNG,38.7,35.7,33.0,30.4,28.0,25.9,23.9,22.1,20.6,19.4,18.3,17.5,16.6,15.8,15.0,14.2,13.4,12.7,12.1,11.5
MOZ,95.7,91.1,86.8,82.9,77.5,74.8,71.5,71.0,67.5,65.0,62.8,61.3,59.6,57.9,55.7,54.2,52.6,51.4,50.0,48.7
MRT,55.0,52.4,49.8,47.5,45.5,43.9,42.5,41.5,40.5,39.7,38.9,38.1,37.3,36.4,35.6,34.7,33.9,33.0,32.2,31.4
MUS,14.1,13.8,13.7,13.5,13.4,13.1,12.8,12.8,12.9,13.1,13.1,13.0,12.9,13.0,13.3,13.7,14.0,14.1,13.9,13.4
MWI,76.7,70.0,64.9,61.5,59.3,56.2,54.0,52.0,48.4,45.6,42.7,40.3,38.5,36.8,35.3,34.1,32.9,31.8,30.9,30.1
MYS,7.3,7.1,7.0,7.0,7.0,7.0,7.0,6.9,6.9,6.9,6.9,6.9,7.0,7.0,7.0,6.9,6.9,6.8,6.8,6.7
NAM,43.1,42.4,39.2,37.4,37.8,37.8,38.8,36.9,37.1,38.2,35.9,33.4,33.1,32.5,31.7,31.2,30.5,29.9,29.3,28.6
NER,87.0,83.0,79.2,75.8,72.9,70.5,68.5,67.0,65.9,65.0,64.4,63.9,63.5,63.1,62.7,62.3,62.0,61.6,61.0,60.3
NGA,100.6,97.6,94.7,92.1,89.6,87.5,85.7,84.2,82.9,81.8,80.8,80.0,79.2,78.2,77.0,75.7,74.0,72.3,70.5,68.5
NIC,27.0,25.8,24.7,23.6,22.6,21.6,20.8,20.0,19.2,18.5,17.8,17.1,16.5,16.0,15.4,14.9,14.4,14.0,13.5,13.1
NLD,4.8,4.6,4.4,4.3,4.1,4.0,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4
NOR,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2.0,1.9,1.9,1.8,1.8
NPL,50.7,48.5,46.5,44.6,42.9,41.2,39.7,38.2,36.7,35.2,33.8,32.4,31.0,29.7,28.4,27.2,26.0,24.9,23.9,23.0
NRU,31.9,31.5,31.3,31.1,31.1,31.1,30.9,30.6,30.1,29.5,28.8,28.1,27.4,26.7,25.9,25.1,24.4,23.7,22.9,22.3
NZL,5.7,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.8,4.7,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.9
OMN,11.9,11.4,11.0,10.7,10.5,10.3,10.2,10.1,10.0,9.8,9.7,9.7,9.6,9.5,9.5,9.4,9.3,9.2,9.1,9.0
PAK,79.5,78.1,76.8,75.5,74.3,73.0,71.6,70.2,68.7,67.1,65.5,63.8,62.2,60.5,58.9,57.3,55.7,54.1,52.5,51.0
PAN,19.7,19.1,18.4,17.8,17.2,16.7,16.2,15.8,15.5,15.2,15.0,14.9,14.8,14.7,14.5,14.2,13.6,12.9,12.2,11.4
PER,23.3,21.8,20.5,19.3,18.2,17.2,16.4,15.6,15.0,14.4,13.9,13.5,13.2,13.0,12.8,12.6,12.4,12.2,12.0,11.7
PHL,26.6,26.1,25.6,25.1,24.6,24.1,23.7,23.3,23.0,22.7,22.4,22.2,22.1,22.1,22.1,22.1,22.2,22.2,22.1,21.8
PLW,23.1,22.3,21.6,20.9,20.3,19.8,19.4,19.3,19.3,19.5,19.8,20.3,21.0,21.7,22.3,22.7,22.9,22.8,22.5,22.1
PNG,51.6,50.8,49.9,49.1,48.1,47.2,46.2,45.3,44.3,43.4,42.4,41.5,40.6,39.5,38.4,37.4,36.4,35.4,34.5,33.4
POL,7.0,6.8,6.5,6.3,6.0,5.8,5.5,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.8
PRK,26.9,26.2,25.6,25.2,25.2,24.7,24.1,23.1,21.8,20.3,19.0,17.8,16.8,16.2,15.3,14.6,13.9,13.3,12.7,13.6
PRT,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.6
PRY,26.1,25.5,24.9,24.3,23.7,23.0,22.4,21.8,21.2,20.6,20.0,19.4,18.8,18.3,17.7,17.2,16.6,16.0,15.5,15.0
PSE,23.3,22.6,22.0,21.3,20.7,20.1,19.4,18.8,18.2,17.5,16.9,17.2,15.8,15.2,14.7,14.1,13.7,13.2,12.7,12.3
QAT,9.6,9.3,9.0,8.7,8.4,8.2,8.0,7.8,7.6,7.4,7.2,6.9,6.6,6.3,6.0,5.6,5.3,5.0,4.7,4.5
ROU,17.0,16.4,15.5,14.2,13.0,11.9,11.1,10.5,10.0,9.5,8.9,8.3,7.7,7.1,6.5,6.0,5.6,5.4,5.3,5.5
RUS,13.0,12.0,11.1,10.3,9.6,9.0,8.6,8.4,8.2,7.9,7.6,7.2,6.6,6.1,5.5,5.1,4.7,4.4,4.1,3.8
RWA,81.4,72.9,65.7,59.6,54.5,50.3,47.1,44.1,40.7,38.9,37.2,35.8,34.7,33.8,33.0,32.1,31.2,30.3,29.5,28.8
SAU,15.9,15.0,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.2,7.8,7.3,6.9,6.6,6.2,6.0,5.7,5.5
SDN,60.7,58.9,57.1,55.5,54.0,52.6,51.3,50.0,48.9,47.7,46.7,45.6,44.5,43.4,42.3,41.3,40.2,39.2,38.1,37.0
SEN,59.1,56.1,53.1,50.5,48.2,46.1,44.3,42.6,41.1,39.6,38.2,36.9,35.5,34.2,33.0,31.9,30.9,29.9,29.0,28.2
SGP,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.8
SLB,24.9,24.7,24.5,24.2,23.8,23.3,22.8,22.3,21.7,21.1,20.6,20.0,19.4,18.9,18.3,17.7,17.2,16.7,16.2,15.7
SLE,130.3,127.4,124.3,121.1,117.8,114.3,110.8,107.3,104.0,100.8,97.9,95.8,95.3,89.9,87.4,85.0,82.6,80.3,78.1,76.0
SLV,23.3,22.2,21.1,20.0,19.1,18.1,17.2,16.4,15.7,14.9,14.3,13.7,13.2,12.7,12.2,11.8,11.3,11.0,10.6,10.2
SMR,3.9,3.6,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3
SOM,104.0,104.0,103.9,103.6,102.6,100.8,98.2,95.5,92.9,90.2,87.5,85.1,82.7,80.5,78.1,75.9,73.8,71.7,69.8,68.0
SRB,9.1,8.4,7.7,7.3,7.0,6.9,6.7,6.6,6.4,6.2,5.9,5.7,5.4,5.2,5.1,5.0,4.9,4.8,4.6,4.4
SSD,95.4,91.1,87.0,83.1,79.5,76.0,72.8,69.7,66.9,65.0,64.1,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8,63.8
STP,45.0,42.1,39.3,36.7,34.3,32.0,29.8,27.7,25.7,23.8,21.9,20.1,18.4,16.8,15.4,14.3,13.3,12.6,11.9,11.3
SUR,24.9,24.2,23.5,22.9,22.2,21.7,21.1,20.6,20.1,19.6,19.2,18.7,18.3,17.8,17.3,16.8,16.3,15.8,15.4,14.8
SVK,7.4,7.2,6.9,6.7,6.4,6.1,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.1,5.0,5.0,4.9,4.9,4.9,4.9
SVN,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9
SWE,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0
SWZ,71.6,71.0,70.7,61.7,62.5,64.5,61.4,58.4,54.4,53.5,52.3,52.9,49.5,47.3,48.2,44.5,43.0,43.4,40.8,39.7
