country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
BLR,7.8,7.2,6.7,6.1,5.6,5.1,4.6,4.2,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.2,2.1,2.0,1.9
BLZ,17.9,17.5,17.1,16.8,16.5,16.2,15.9,15.5,15.1,14.7,14.2,13.6,13.1,12.6,12.1,11.7,11.4,11.1,11.0,10.9,10.8
BOL,50.9,48.2,45.7,43.3,41.0,38.8,36.8,34.9,33.2,31.5,29.9,28.4,27.1,25.9,24.8,23.9,23.0,22.2,21.4,20.7,20.0
BRA,23.9,22.4,21.0,19.7,18.6,17.6,16.7,16.0,15.3,14.8,14.4,14.0,13.7,14.6,13.3,13.1,13.0,12.8,12.7,12.6,12.5
BRB,13.4,13.5,13.5,13.4,13.2,13.1,12.9,12.7,12.5,12.4,12.2,12.0,11.8,11.5,11.2,10.9,10.5,10.2,9.9,9.6,9.3
BRN,7.9,7.8,7.8,7.8,7.9,8.0,8.0,8.1,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.2
BTN,50.3,47.2,44.1,41.2,38.4,35.9,33.6,31.4,29.5,27.9,26.5,25.4,24.4,23.4,22.6,21.8,21.1,20.3,19.8,19.1,18.5
BWA,43.3,44.5,43.0,43.8,47.1,49.0,49.3,50.5,52.0,48.8,47.6,48.4,47.2,46.7,44.3,43.2,42.3,41.5,40.3,39.2,38.2
CAF,94.7,92.6,90.5,87.8,85.6,83.6,234.9,88.1,78.1,76.5,81.0,100.2,72.4,77.0,87.4,74.0,124.3,74.5,93.6,189.1,60.4
CAN,5.3,5.3,5.2,5.2,5.1,5.1,5.0,5.0,4.9,4.8,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4
CHE,4.5,4.4,4.3,4.2,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5
CHL,8.0,7.9,7.7,7.6,7.6,7.6,7.6,7.5,7.4,7.2,7.1,7.0,6.8,6.7,6.5,6.3,6.0,5.9,5.8,5.9,6.2
CHN,23.5,21.3,19.4,17.7,16.1,14.8,13.6,12.5,11.5,10.5,9.7,8.9,8.2,7.6,7.0,6.4,6.0,5.5,5.1,4.8,4.5
CIV,85.1,82.8,80.2,78.1,75.6,73.0,70.9,68.8,67.0,64.9,62.8,60.8,59.0,57.4,55.8,54.1,52.3,50.9,49.2,47.9,46.6
CMR,76.9,74.9,73.3,71.3,69.7,67.9,66.3,63.9,62.0,59.8,57.4,55.4,53.2,51.6,49.7,48.1,46.8,45.3,43.8,42.5,41.2
COD,84.0,81.3,78.6,75.9,73.3,70.7,68.3,65.9,63.8,61.8,59.9,58.0,56.2,54.5,52.9,51.3,49.8,48.4,47.1,45.8,44.5
COG,64.8,60.6,56.3,52.1,48.4,45.3,42.9,41.0,39.5,38.3,37.2,36.1,35.0,33.9,32.9,32.0,33.0,30.2,29.3,28.5,27.6
COL,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.4,14.0,13.6,13.2,12.7,12.4,12.0,11.6,11.3,10.9
COM,58.5,56.5,54.6,52.9,51.2,49.7,48.3,47.0,45.9,44.9,44.0,43.2,42.5,41.7,41.0,40.3,39.5,38.7,37.8,36.8,35.7
CPV,24.3,23.9,23.9,24.1,24.3,24.4,24.3,23.8,22.9,21.8,20.5,19.0,17.6,16.2,15.0,14.0,13.2,12.5,12.0,11.5,11.0
CRI,10.1,9.9,9.7,9.6,9.5,9.4,9.3,9.0,8.8,8.5,8.2,8.0,7.8,7.7,7.7,7.8,7.9,8.2,8.5,8.8,9.2
CUB,6.0,5.8,5.6,5.4,5.2,5.1,5.0,4.9,4.8,4.8,4.7,4.8,4.8,4.9,5.0,5.2,5.4,5.7,6.0,6.3,6.6
CYP,4.6,4.3,3.9,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9
CZE,3.9,3.7,3.5,3.3,3.2,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.2,2.1
DEU,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1
DJI,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6,55.1,53.5,52.0,50.4,48.8,47.3,45.9,44.4
DMA,18.0,18.5,19.0,19.6,20.3,21.0,21.7,22.5,23.3,24.1,25.0,25.9,26.8,27.8,28.8,29.7,30.6,31.4,32.1,32.7,33.1
DNK,4.4,4.2,4.1,3.9,3.8,3.7,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.3,3.2,3.2,3.1,3.0
DOM,31.8,31.5,31.2,31.0,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31.0,31.2,31.3,31.3,31.2,30.9,30.4,29.8,29.1,28.4
DZA,31.3,30.1,29.0,27.9,26.9,25.9,25.1,24.4,23.8,23.2,22.7,22.3,21.9,21.6,21.3,21.0,20.7,20.4,20.2,20.0,19.7
ECU,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16.0,15.3,14.6,14.0,13.4,12.9,12.5,12.2,11.9,11.7,11.5,11.3,11.2,11.1
EGY,34.0,32.6,31.2,30.0,28.8,27.7,26.7,25.6,24.6,23.7,22.8,22.0,21.2,20.5,19.8,19.1,18.4,17.8,17.2,16.7,16.1
ERI,46.0,44.6,43.3,42.1,40.9,39.8,38.6,37.5,36.5,35.5,34.4,33.4,32.4,31.4,30.6,29.6,28.7,27.9,27.2,26.4,25.5
ESP,4.1,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.0,2.9,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6
EST,6.8,6.2,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.0,2.8,2.6,2.5,2.3,2.2,2.0,1.9,1.8,1.8,1.7,1.6
ETH,81.6,77.9,74.4,70.9,67.7,64.7,61.9,59.3,56.8,54.5,52.2,50.1,48.0,46.0,44.2,42.5,41.0,39.6,38.3,37.0,35.7
FIN,3.2,3.1,3.0,2.9,2.8,2.7,2.6,2.4,2.3,2.2,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
FJI,16.8,17.1,17.3,17.4,17.5,17.4,17.1,16.8,16.4,16.1,15.9,16.0,16.3,17.0,18.0,19.2,20.6,21.9,22.9,23.5,23.8
FRA,3.6,3.5,3.4,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4
FSM,31.8,31.6,31.5,31.6,31.5,31.2,30.8,30.3,29.7,28.9,28.1,27.3,26.5,25.7,25.0,24.3,23.6,22.9,22.2,21.5,20.8
GAB,46.9,45.6,44.4,43.3,41.8,40.7,40.0,38.7,37.5,36.4,35.2,34.6,33.5,32.3,31.7,30.7,29.7,28.5,28.1,27.2,26.5
GBR,5.3,5.2,5.1,5.0,4.9,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0
GEO,23.3,21.2,19.2,17.3,15.6,14.1,12.8,11.7,10.8,10.1,9.6,9.2,8.9,8.7,8.5,8.4,8.3,8.2,8.2,8.1,8.0
GHA,56.3,54.8,53.4,52.1,50.7,49.2,47.5,45.7,43.9,42.1,40.5,39.1,37.7,36.4,35.1,33.9,32.6,31.4,30.2,29.2,28.2
GIN,86.6,83.8,81.4,79.3,77.7,76.4,75.3,74.4,73.6,72.9,72.3,72.2,71.6,70.2,69.4,68.5,67.4,66.0,64.6,63.1,61.5
GMB,66.1,63.8,61.6,59.4,57.3,55.4,53.5,51.7,50.0,48.4,46.8,45.2,43.8,42.3,41.0,39.7,38.4,37.2,36.0,34.9,33.8
GNB,91.5,88.3,85.0,81.5,78.0,74.5,71.1,67.8,64.6,61.8,59.4,57.2,55.3,53.4,51.7,50.0,48.3,47.0,45.7,44.3,43.1
GNQ,97.2,93.9,90.6,87.3,84.1,80.8,77.9,75.1,72.4,69.9,67.6,65.5,63.4,61.3,59.4,57.7,56.1,54.3,52.6,50.9,49.1
GRC,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.3,3.3,3.2
GRD,12.9,12.9,13.0,13.0,13.2,13.3,13.6,13.9,14.2,14.6,15.0,15.4,15.8,16.1,16.4,16.6,16.8,17.0,17.0,16.9,16.7
GTM,36.6,35.3,34.0,32.8,31.6,30.4,29.3,28.2,27.1,26.1,25.1,24.1,23.3,22.5,21.7,21.0,20.4,19.7,19.0,18.4,17.9
GUY,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32.0,31.2,30.3,29.5,28.6,27.8,27.0,26.2,25.3,24.6,23.8
HND,26.2,25.1,24.1,23.3,22.4,21.6,20.9,20.2,19.6,19.0,18.3,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.1,13.7,13.3
HRV,6.6,6.1,5.8,5.5,5.3,5.0,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9
HTI,64.7,63.1,61.7,60.4,59.1,57.9,56.8,78.6,54.6,53.4,52.4,51.2,50.0,48.7,47.5,46.3,45.0,43.8,42.5,41.5,40.3
HUN,7.2,6.8,6.4,6.1,5.8,5.5,5.3,5.1,5.0,4.8,4.7,4.5,4.2,4.0,3.7,3.6,3.5,3.4,3.3,3.2,3.2
IDN,36.1,36.7,33.2,31.8,30.5,29.3,28.2,27.1,26.1,25.1,24.1,23.2,22.3,21.5,20.7,19.9,19.3,18.6,18.0,17.5,17.0
IND,60.5,58.6,56.7,54.8,52.8,50.8,48.7,46.7,44.6,42.5,40.5,38.5,36.6,34.7,33.0,31.3,29.7,28.2,26.8,25.6,24.5
IRL,5.1,4.7,4.4,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,3.0,3.0,3.1,3.2,3.3,3.4
IRN,26.4,24.8,23.3,21.8,20.5,19.2,18.1,17.2,16.4,15.7,15.0,14.4,13.9,13.5,13.0,12.5,12.1,11.7,11.4,11.0,10.7
IRQ,36.4,35.7,35.0,34.3,33.5,32.7,31.8,30.9,30.1,29.2,28.4,27.5,26.7,25.9,25.1,24.4,23.6,22.9,22.2,21.5,20.8
ISL,2.7,2.6,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9
ISR,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7,2.7
ITA,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3
JAM,18.0,17.9,17.8,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.7,17.8,18.0,18.1,18.3,18.3
JOR,20.9,20.3,19.7,19.1,18.5,18.0,17.5,17.0,16.6,16.2,15.8,15.4,15.0,14.7,14.3,14.0,13.6,13.3,12.9,12.6,12.2
JPN,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8
KAZ,29.7,27.9,26.0,24.2,22.3,20.4,18.5,16.7,14.9,13.3,11.7,10.5,9.5,8.8,8.4,8.2,8.1,8.0,7.9,7.7,7.6
KEN,55.5,52.5,49.4,46.9,44.9,42.4,41.9,41.4,41.1,41.3,40.9,40.1,39.1,38.7,38.5,37.8,37.2,36.9,36.4,35.8,34.7
KGZ,37.5,35.7,34.1,32.6,31.0,29.3,27.4,25.7,24.0,22.7,21.5,20.4,19.4,18.4,17.5,16.7,16.1,15.6,15.3,15.1,14.9
KHM,65.0,59.3,54.5,50.5,47.1,43.8,40.6,37.7,35.1,32.8,30.8,29.1,27.7,26.5,25.4,24.4,23.5,22.6,21.9,21.1,20.3
KIR,45.6,44.9,44.4,44.0,43.5,43.0,42.5,42.1,41.8,41.7,41.7,41.9,42.2,42.6,42.8,42.8,42.4,41.9,41.3,40.6,39.7
KNA,17.9,17.3,16.8,16.4,16.2,16.1,16.1,16.1,16.3,16.5,16.7,16.9,16.9,16.7,16.5,16.2,15.9,15.5,15.1,14.7,14.3
KOR,5.0,4.7,4.4,4.1,3.8,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.3
KWT,10.2,10.0,9.9,9.8,9.6,9.5,9.3,9.1,8.8,8.5,8.2,8.0,7.8,7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.6
LAO,78.4,75.6,72.7,69.8,66.9,64.1,61.3,58.7,56.1,53.7,51.4,49.2,47.1,45.2,43.5,41.9,40.4,39.0,37.7,36.4,35.2
LBN,14.9,14.1,13.4,12.7,12.2,11.7,11.4,11.1,11.0,10.9,10.9,11.0,11.2,11.4,11.8,12.3,12.8,13.5,14.3,15.1,16.0
LBR,100.8,93.9,87.9,82.8,78.7,75.5,72.9,70.8,69.0,67.3,65.7,66.5,63.3,61.8,60.6,59.4,58.2,56.8,55.4,53.9,52.6
LBY,19.6,18.8,17.9,16.8,15.7,14.7,13.8,13.0,13.9,11.9,11.4,11.0,10.6,10.2,9.8,9.5,9.2,9.0,8.7,8.4,15.9
LCA,15.9,16.0,16.0,16.0,16.1,16.1,16.1,16.0,16.0,15.9,15.9,15.8,15.6,15.5,15.4,15.2,15.0,14.8,14.6,14.4,14.3
LKA,12.1,16.7,11.2,10.7,10.2,9.7,13.0,9.1,8.9,8.5,8.1,7.7,7.4,7.0,6.7,6.5,6.2,6.0,5.8,5.5,5.3
LSO,79.2,80.2,81.4,81.7,80.2,83.1,78.3,76.1,73.3,73.1,72.8,71.2,69.3,68.3,68.2,64.9,63.3,61.2,59.8,57.6,55.4
LTU,7.7,7.5,7.3,7.0,6.5,6.0,5.4,4.9,4.5,4.3,4.2,4.2,4.1,4.0,3.8,3.5,3.3,3.1,3.0,2.9,2.8
LUX,3.3,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0
LVA,9.7,9.2,8.6,8.1,7.7,7.3,6.9,6.5,6.0,5.5,5.0,4.6,4.3,4.0,3.7,3.6,3.4,3.2,2.9,2.7,2.5
MAR,40.2,38.5,36.7,34.9,33.1,31.4,29.7,28.2,26.7,25.3,24.0,22.7,21.6,20.5,19.6,18.7,18.0,17.3,16.6,16.0,15.5
MCO,3.8,3.7,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.3,2.3
MDA,21.0,19.3,18.0,17.2,16.5,16.0,15.6,15.3,15.1,14.8,14.6,14.4,14.2,14.0,13.9,13.8,13.7,13.7,13.6,13.6,13.5
MDG,58.3,56.2,54.2,52.3,50.4,48.8,47.4,46.2,45.2,44.6,44.1,43.9,43.8,43.8,43.9,44.2,44.5,44.7,44.9,44.7,44.2
MDV,23.4,21.8,18.6,16.7,15.2,13.9,12.8,11.9,11.1,10.4,9.8,9.1,8.5,8.0,7.4,6.9,6.4,6.0,5.6,5.3,5.0
MEX,20.8,20.0,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.8,14.3,13.9,13.5,13.0,12.6,12.2,11.8,11.5,11.1,10.8
MHL,33.7,33.5,33.3,33.0,32.8,32.5,32.2,32.0,31.7,31.2,30.7,30.0,29.3,28.7,27.9,27.2,26.5,25.8,25.0,24.3,23.5
MKD,12.7,12.6,12.2,11.5,10.9,10.3,9.7,9.2,8.9,9.0,9.4,9.8,9.9,9.5,8.5,7.2,6.1,5.2,4.4,3.6,2.8
MLI,93.4,90.5,87.8,85.4,83.2,81.1,79.1,77.3,75.5,73.9,72.3,70.8,69.4,68.0,66.6,65.1,63.7,62.1,60.5,59.0,57.6
MLT,6.2,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.9,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.1,5.0,4.8
MMR,68.8,66.9,65.0,62.9,60.8,70.8,56.4,54.2,52.1,50.0,48.1,46.3,44.6,43.1,41.6,40.2,38.9,37.6,36.4,35.2,34.1
MNE,10.8,10.1,9.3,8.5,7.8,7.0,6.3,5.7,5.1,4.6,4.2,3.8,3.5,3.2,3.0,2.8,2.6,2.5,2.3,2.2,2.1
MNG,37.4,34.4,31.5,28.9,26.6,24.4,22.5,20.8,19.4,18.2,17.3,16.5,15.7,15.0,14.2,13.5,12.8,12.2,11.8,11.6,11.4
MOZ,89.5,84.6,80.2,75.7,69.7,67.0,63.7,63.5,59.7,57.5,56.1,54.8,53.8,52.9,51.5,50.6,49.7,49.1,47.7,46.5,45.4
MRT,58.4,55.0,51.8,49.0,46.7,44.8,43.4,42.4,41.5,40.8,40.1,39.3,38.5,37.6,36.7,35.8,34.8,33.8,32.9,32.0,31.0
MUS,14.1,13.8,13.6,13.5,13.4,13.2,13.0,13.0,13.1,13.2,13.1,13.0,13.0,13.0,13.2,13.6,13.9,14.1,14.0,13.8,13.5
MWI,77.2,70.2,65.1,61.9,59.9,57.3,55.5,53.6,49.9,46.6,43.6,41.4,39.3,37.6,36.1,34.5,33.6,32.3,31.4,30.5,29.4
MYS,6.7,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8
NAM,42.6,41.5,38.4,36.8,38.4,40.7,43.1,42.7,44.4,48.0,47.6,46.9,47.5,47.6,46.3,45.7,44.6,43.1,41.6,39.7,38.4
NER,94.1,89.3,84.8,80.7,77.2,74.5,72.3,70.9,69.9,69.4,69.2,69.1,69.3,69.3,69.4,69.4,69.5,69.4,69.0,68.3,67.4
NGA,89.1,86.4,83.7,81.2,79.0,77.1,75.4,74.0,73.0,72.0,71.4,70.8,70.2,69.5,68.6,67.4,66.1,64.7,63.2,61.6,60.1
NIC,26.2,24.9,23.6,22.5,21.4,20.4,19.4,18.5,17.6,16.8,16.0,15.3,14.6,13.9,13.3,12.7,12.1,11.6,11.1,10.7,10.3
NLD,4.8,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
NOR,3.6,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9
NPL,53.3,50.9,48.8,46.9,45.1,43.4,41.8,40.2,38.7,37.1,35.6,34.1,32.6,31.2,29.9,28.5,27.3,26.1,25.1,24.2,23.3
NRU,33.4,32.3,31.2,30.1,28.9,27.5,26.0,24.4,22.7,21.0,19.3,17.7,16.2,14.8,13.5,12.3,11.2,10.3,9.5,8.8,8.3
NZL,5.7,5.5,5.5,5.4,5.3,5.3,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.0
OMN,11.2,10.8,10.4,10.1,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9.1,9.0,8.9,8.8,8.7,8.6,8.6,8.5,8.4
PAK,83.4,81.8,80.4,79.0,77.7,76.3,74.8,73.2,71.6,69.8,67.9,66.0,64.1,62.2,60.3,58.5,56.8,55.1,53.4,51.8,50.1
PAN,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.7,14.3,14.1,13.9,13.7,13.6,13.5,13.4,13.1,12.7,12.2,11.6,11.1,10.6
PER,24.1,22.7,21.4,20.3,19.3,18.3,17.5,16.8,16.2,15.7,15.3,15.0,14.7,14.5,14.4,14.3,14.2,14.1,14.0,13.8,13.5
PHL,25.9,25.5,25.0,24.5,24.1,23.8,23.4,23.1,22.8,22.6,22.4,22.3,22.2,22.3,22.4,22.6,22.7,22.8,22.7,22.4,22.1
PLW,20.1,19.3,18.6,18.0,17.5,17.1,16.8,16.6,16.6,16.8,17.1,17.6,18.2,18.8,19.4,19.8,19.9,19.9,19.7,19.5,19.1
PNG,53.4,52.4,51.4,50.4,49.3,48.2,47.1,45.9,44.8,43.7,42.6,41.5,40.4,39.3,38.2,37.1,36.1,35.1,34.1,33.0,32.0
POL,7.0,6.7,6.5,6.3,6.0,5.7,5.4,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.8,3.7,3.7
PRK,27.3,26.8,26.3,25.9,25.6,24.7,23.9,22.9,21.7,20.6,19.3,18.2,17.2,16.5,15.4,14.8,14.3,14.1,14.1,14.3,14.5
PRT,4.3,3.9,3.7,3.4,3.3,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.7,2.7,2.6,2.6
PRY,27.0,26.4,25.8,25.2,24.6,23.9,23.3,22.7,22.0,21.4,20.8,20.2,19.5,18.9,18.3,17.7,17.2,16.7,16.2,15.6,15.1
PSE,24.0,23.3,22.6,21.8,21.1,20.4,19.7,19.0,18.4,17.7,17.1,17.6,15.8,15.2,14.7,14.1,13.6,13.2,12.8,12.3,14.3
QAT,9.3,9.0,8.7,8.4,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.7,6.4,6.2,5.9,5.6,5.4,5.2,5.1,5.0,4.9
ROU,16.9,16.5,15.5,14.2,12.9,11.9,11.1,10.5,10.0,9.5,8.9,8.3,7.7,7.1,6.5,6.0,5.6,5.4,5.3,5.4,5.4
RUS,12.9,11.9,11.0,10.2,9.5,9.0,8.6,8.3,8.1,7.9,7.6,7.2,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.7
RWA,79.5,71.1,63.9,57.9,53.0,48.8,45.4,42.2,39.0,37.2,35.7,34.6,33.7,33.1,32.6,32.2,31.8,31.5,31.1,30.8,30.5
SAU,16.5,15.5,14.6,13.7,12.8,12.0,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.5,6.1,5.8,5.5,5.3,5.1,4.9
SDN,65.0,68.2,66.8,59.9,58.4,57.0,55.7,54.5,53.4,52.3,51.3,50.1,49.0,47.8,46.5,45.3,44.0,42.8,41.6,40.3,39.2
SEN,61.8,57.5,53.5,50.1,47.2,44.9,43.0,41.5,40.3,39.3,38.5,37.9,37.3,36.9,36.4,35.7,34.9,33.9,32.7,31.4,30.2
SGP,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.0,1.9,1.9,1.8,1.7
SLB,22.6,22.5,22.3,22.2,21.9,21.7,21.4,21.1,20.8,20.5,20.2,19.9,19.6,19.4,19.1,18.7,18.3,17.9,17.5,17.0,16.5
SLE,115.4,112.4,109.3,106.0,102.4,98.5,94.7,90.8,87.0,83.4,80.0,77.7,76.9,71.3,68.8,66.3,64.1,61.9,60.0,58.0,56.2
SLV,22.4,21.2,20.1,19.0,18.1,17.2,16.4,15.6,14.9,14.3,13.6,13.1,12.5,12.0,11.5,11.1,10.6,10.2,9.8,9.5,9.2
SMR,4.0,3.7,3.5,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4
SOM,104.3,104.3,104.2,103.8,102.8,101.0,98.9,112.9,215.7,112.4,89.0,86.3,84.1,82.0,96.7,85.8,75.7,73.7,71.8,89.9,67.8
