country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BFA,164.3,158.5,152.2,145.5,138.8,132.4,126.5,121.1,116.3,111.9,107.8,104.0,100.4,96.9,93.6,90.3,87.3,84.3,81.4,78.8
BGD,72.1,68.2,64.5,61.0,57.7,54.6,51.7,49.1,46.7,44.5,42.4,40.4,38.5,36.8,35.1,33.6,32.2,31.0,29.8,28.8
BGR,15.1,14.2,13.3,12.5,11.9,11.4,11.1,10.8,10.3,9.8,9.2,8.7,8.2,7.7,7.3,7.0,6.7,6.5,6.3,6.1
BHR,11.3,11.0,10.7,10.3,9.9,9.5,9.1,8.7,8.4,8.2,7.9,7.8,7.6,7.5,7.3,7.2,7.0,6.9,6.7,6.5
BHS,16.7,16.8,16.8,16.7,16.5,16.2,15.8,15.4,15.1,14.7,14.4,14.2,14.0,13.8,13.7,13.5,23.5,13.3,13.1,12.9
BIH,8.1,7.7,7.5,7.2,7.1,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6.0
BLR,10.1,9.4,8.7,8.0,7.3,6.6,6.1,5.6,5.2,4.9,4.6,4.3,4.1,3.9,3.6,3.4,3.1,2.9,2.7,2.6
BLZ,22.0,21.4,20.9,20.4,20.0,19.6,19.2,18.7,18.2,17.7,17.1,16.4,15.7,14.9,14.2,13.5,12.8,12.2,11.5,10.9
BOL,63.6,59.9,56.5,53.2,50.1,47.3,44.6,42.0,39.7,37.5,35.4,33.6,31.9,30.4,29.1,27.9,26.8,25.8,24.8,23.9
BRA,28.3,26.4,24.7,23.2,21.8,20.6,19.5,18.6,17.9,17.2,16.7,16.3,15.9,16.7,15.3,15.0,14.8,14.5,14.3,14.0
BRB,15.4,15.4,15.4,15.3,15.1,14.9,14.6,14.4,14.2,14.1,13.9,13.6,13.3,13.0,12.7,12.3,12.0,11.6,11.2,10.9
BRN,9.6,9.5,9.5,9.5,9.5,9.5,9.6,9.7,9.7,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.7
BTN,65.4,61.2,57.1,53.3,49.7,46.3,43.1,40.2,37.6,35.5,33.7,32.0,30.7,29.4,28.2,27.2,26.3,25.4,24.5,23.7
BWA,74.4,73.6,69.4,65.3,64.0,63.5,61.1,58.7,58.7,54.2,51.3,50.4,48.6,47.4,44.3,43.7,42.6,41.3,39.9,38.7
CAF,156.1,152.5,148.7,144.3,140.2,136.4,132.5,128.8,125.4,122.4,120.2,117.7,114.8,111.9,110.2,108.0,105.3,102.4,99.3,96.8
CAN,6.2,6.1,6.1,6.0,6.0,5.9,5.8,5.7,5.7,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.0,4.9
CHE,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.3,4.3,4.2,4.1,4.1,4.0,4.0,4.0,4.0
CHL,9.5,9.3,9.1,9.0,8.9,8.9,8.8,8.7,8.5,8.4,8.2,8.1,8.0,7.8,7.6,7.4,7.1,6.9,6.6,6.3
CHN,28.9,26.3,24.0,21.9,20.1,18.5,17.0,15.7,14.6,13.5,12.5,11.5,10.7,9.9,9.2,8.6,8.0,7.5,7.0,6.6
CIV,130.0,126.1,122.1,118.2,114.4,110.3,106.1,102.5,99.2,96.1,92.8,89.4,86.3,83.8,81.5,78.9,76.1,73.8,71.5,69.4
CMR,134.7,131.3,128.1,124.8,121.5,118.1,114.8,110.5,106.3,102.0,97.5,93.4,89.3,85.9,82.7,79.8,77.3,74.9,72.2,69.8
COD,145.5,140.9,136.1,131.4,126.8,122.2,117.8,113.7,109.7,105.9,102.1,98.6,95.5,92.4,89.5,86.5,83.8,80.8,78.2,75.6
COG,99.6,93.0,86.2,79.8,74.1,69.2,65.3,62.3,60.0,58.1,56.4,54.6,52.9,51.0,49.3,47.8,52.4,44.7,43.2,41.6
COL,22.8,22.2,21.5,20.9,20.2,19.6,19.0,18.4,17.8,17.2,16.6,16.1,15.6,15.1,14.6,14.2,13.7,13.3,12.8,12.4
COM,89.6,87.1,84.8,82.3,79.9,77.4,75.0,72.7,70.3,68.1,65.8,63.6,61.4,59.1,57.0,55.0,53.2,51.5,49.8,48.2
CPV,27.9,27.3,27.1,27.2,27.1,26.9,26.3,25.4,24.2,22.8,21.3,19.8,18.3,17.0,15.9,14.9,14.1,13.4,12.8,12.3
CRI,11.8,11.5,11.3,11.2,11.1,10.9,10.7,10.5,10.2,9.9,9.6,9.3,9.0,8.8,8.6,8.5,8.3,8.1,7.9,7.7
CUB,7.6,7.4,7.1,6.9,6.6,6.5,6.3,6.2,6.1,6.0,6.0,6.0,6.1,6.2,6.4,6.6,6.9,7.2,7.6,8.0
CYP,5.3,5.0,4.7,4.3,4.1,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.9,3.0,3.0,3.1,3.2,3.3,3.4,3.5
CZE,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2,3.2,3.2,3.1,3.0,2.9,2.8,2.6
DEU,5.0,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,4.0,4.0,3.9,3.9,3.9,3.8,3.7,3.7,3.6,3.6
DJI,92.8,90.4,88.0,85.6,83.1,80.6,78.3,75.9,73.7,71.5,69.4,67.3,65.2,63.2,61.0,59.1,57.3,55.4,53.7,51.9
DMA,18.7,19.2,19.8,20.4,21.0,21.7,22.4,23.1,23.9,24.7,25.5,26.3,27.1,28.0,28.8,29.6,30.3,31.1,31.7,32.2
DNK,5.2,5.0,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.0,4.0,3.9,3.8,3.7,3.6,3.5
DOM,37.3,36.7,36.3,35.9,35.6,35.4,35.2,35.1,35.0,35.0,35.0,35.0,35.1,35.1,35.0,34.8,34.4,33.9,33.2,32.4
DZA,36.9,35.3,33.8,32.3,31.0,29.8,28.7,27.8,27.1,26.5,26.0,25.7,25.3,24.9,24.5,24.0,23.5,22.9,22.3,21.8
ECU,25.4,24.4,23.4,22.5,21.6,20.7,19.8,18.9,18.0,17.3,16.5,15.9,15.3,14.8,14.4,13.9,13.5,13.0,12.6,12.2
EGY,39.4,37.5,35.8,34.2,32.7,31.3,30.0,28.7,27.5,26.3,25.2,24.2,23.2,22.4,21.6,20.9,20.1,19.4,18.7,18.1
ERI,74.0,70.7,67.7,64.8,62.1,59.7,57.3,55.2,53.3,51.5,49.7,48.1,46.4,44.9,43.4,41.9,40.6,39.3,38.0,36.6
ESP,5.0,4.9,4.7,4.5,4.4,4.2,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0
EST,8.5,7.8,7.1,6.5,6.0,5.5,5.0,4.6,4.2,3.9,3.6,3.4,3.1,2.9,2.7,2.5,2.3,2.1,2.0,1.9
ETH,122.2,115.8,109.5,103.3,97.6,92.2,87.2,82.5,78.1,73.9,70.1,66.5,63.1,59.9,56.9,54.3,52.1,49.9,48.0,46.2
FIN,4.0,3.9,3.7,3.6,3.5,3.3,3.2,3.0,2.9,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3
FJI,22.8,23.0,23.3,23.4,23.4,23.2,22.7,22.2,21.6,21.2,21.0,21.0,21.3,22.0,22.9,24.2,25.5,26.8,27.7,28.2
FRA,4.9,4.8,4.6,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.2,4.2,4.1,4.1
FSM,36.7,36.4,36.2,36.2,36.2,35.9,35.4,34.7,34.0,33.2,32.2,31.4,30.3,29.5,28.6,27.6,26.7,25.8,25.0,24.2
GAB,78.6,76.4,74.2,72.1,69.6,67.1,64.6,61.9,59.4,56.9,54.5,52.4,50.6,48.6,46.8,45.2,43.3,41.1,39.9,38.8
GBR,6.2,6.1,6.0,5.9,5.8,5.6,5.4,5.2,5.0,4.8,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.1
GEO,28.6,26.0,23.5,21.2,19.0,17.2,15.5,14.1,13.0,12.1,11.4,10.9,10.5,10.2,10.0,9.8,9.7,9.6,9.5,9.3
GHA,88.9,86.0,83.4,81.1,78.7,75.9,72.9,69.7,66.5,63.3,60.4,57.7,55.3,53.0,50.9,48.9,47.1,45.3,43.8,42.3
GIN,146.7,141.5,136.9,132.9,129.6,126.7,124.1,121.7,119.6,117.5,115.5,114.2,112.4,109.9,108.0,105.9,103.7,101.2,98.7,96.0
GMB,99.6,95.3,91.2,87.3,83.5,80.0,76.5,73.3,70.2,67.4,64.6,62.0,59.5,57.1,54.8,52.7,50.7,48.9,47.2,45.6
GNB,156.8,150.7,144.6,138.6,132.3,126.2,120.2,114.4,108.9,103.9,99.6,95.6,92.1,88.7,85.7,82.7,79.8,77.0,74.5,71.9
GNQ,142.5,138.1,133.5,128.9,124.2,119.7,115.3,111.1,107.4,103.8,100.3,96.8,93.5,90.3,87.4,84.3,81.4,78.6,76.0,73.4
GRC,5.2,4.9,4.6,4.3,4.2,4.0,4.0,4.0,4.0,4.0,4.1,4.2,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9
GRD,14.8,14.6,14.5,14.4,14.4,14.4,14.4,14.5,14.5,14.7,14.8,14.9,15.0,15.1,15.3,15.5,15.7,15.9,16.0,16.0
GTM,46.2,44.4,42.7,41.0,39.4,37.8,36.3,34.8,33.4,32.0,30.7,29.5,28.4,27.3,26.4,25.4,24.6,23.7,22.9,22.1
GUY,43.2,42.2,41.3,40.5,39.7,38.9,38.1,37.4,36.6,35.8,35.0,34.1,33.1,32.1,31.1,30.2,29.2,28.3,27.5,26.6
HND,32.6,31.2,29.9,28.7,27.5,26.5,25.5,24.6,23.7,22.8,22.0,21.2,20.5,19.7,19.0,18.4,17.7,17.1,16.6,16.0
HRV,7.4,7.0,6.7,6.4,6.1,5.9,5.7,5.5,5.3,5.2,5.1,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.6
HTI,94.0,91.4,89.0,86.9,84.8,82.8,80.9,136.5,77.1,75.3,73.5,71.7,69.7,67.8,65.9,64.1,62.2,60.2,58.2,56.5
HUN,8.4,7.9,7.5,7.2,6.8,6.5,6.3,6.0,5.9,5.7,5.6,5.3,5.0,4.7,4.5,4.3,4.1,4.0,4.0,4.0
IDN,45.3,49.3,41.5,39.8,38.1,36.6,35.1,33.7,32.3,31.1,29.8,28.6,27.5,26.4,25.4,24.5,23.6,22.8,22.0,21.3
IND,81.1,77.7,74.4,71.1,67.8,64.5,61.3,58.1,55.0,52.0,49.1,46.3,43.6,41.1,38.7,36.4,34.3,32.4,30.6,29.1
IRL,6.0,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1
IRN,30.3,28.4,26.5,24.8,23.2,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5,14.9,14.3,13.9,13.4,12.9,12.4,12.0
IRQ,41.7,40.9,39.9,39.0,38.0,36.9,35.9,34.8,33.7,32.6,31.5,30.6,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.5
ISL,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6
ISR,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4.0,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4
ITA,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.6
JAM,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19.0,19.0,18.9,18.9,18.8,18.7,18.6,18.7,18.7,18.8,18.9,18.9,18.8
JOR,24.7,24.0,23.3,22.7,22.0,21.4,20.8,20.2,19.6,19.1,18.6,18.0,17.5,17.0,16.5,16.0,15.5,15.1,14.6,14.1
JPN,4.0,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3.0,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3
KAZ,35.1,33.0,31.0,28.9,26.8,24.7,22.5,20.4,18.3,16.3,14.5,13.0,11.9,11.0,10.6,10.3,10.2,10.1,10.0,9.7
KEN,81.1,76.1,71.0,66.7,62.8,58.5,55.2,53.3,52.1,51.3,50.1,48.9,47.5,46.3,45.4,44.3,43.4,43.0,41.9,41.1
KGZ,42.7,40.9,39.3,37.7,35.9,33.9,31.7,29.5,27.6,26.1,24.7,23.5,22.2,21.0,19.9,19.0,18.3,17.8,17.5,17.3
KHM,78.0,70.7,64.7,59.8,55.5,51.4,47.4,43.8,40.5,37.6,35.2,33.3,31.6,30.1,28.8,27.5,26.5,25.5,24.6,23.7
KIR,62.1,61.4,60.9,60.5,60.1,59.5,58.9,58.4,58.0,57.9,58.0,58.4,59.0,59.6,60.0,60.1,59.7,58.8,57.7,56.4
KNA,20.8,20.0,19.3,18.8,18.5,18.3,18.2,18.2,18.3,18.4,18.4,18.4,18.2,18.0,17.6,17.2,16.8,16.4,15.9,15.4
KOR,6.4,6.0,5.6,5.2,4.8,4.5,4.3,4.1,4.0,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8
KWT,12.1,12.0,11.8,11.6,11.4,11.2,11.0,10.7,10.3,9.9,9.6,9.3,9.1,9.0,8.9,8.8,8.8,8.8,8.7,8.6
LAO,94.4,90.3,86.3,82.3,78.5,74.7,71.1,67.7,64.4,61.3,58.4,55.6,53.1,50.8,48.7,46.8,45.0,43.3,41.8,40.4
LBN,16.8,15.9,15.0,14.3,13.7,13.2,12.8,12.6,12.4,12.3,12.4,12.5,12.7,13.0,13.4,14.0,14.7,15.5,16.4,17.4
LBR,151.1,139.5,129.5,120.9,113.9,108.1,103.4,99.6,96.6,94.0,91.7,91.9,88.1,86.0,84.3,82.3,80.0,77.7,75.5,73.2
LBY,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.5,15.0,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.3
LCA,18.1,18.1,18.0,18.0,18.0,18.0,18.0,18.0,17.9,17.9,17.9,17.8,17.8,17.7,17.7,17.6,17.6,17.5,17.4,17.3
LKA,15.1,28.7,14.1,13.3,12.6,12.0,20.8,11.2,10.8,10.4,9.9,9.3,8.8,8.3,7.9,7.6,7.3,7.0,6.7,6.5
LSO,114.9,116.1,116.9,116.6,112.8,110.2,100.1,91.4,87.6,85.1,83.7,83.0,82.1,77.8,76.0,77.2,78.1,76.6,73.9,72.2
LTU,9.5,9.3,9.1,8.6,8.0,7.3,6.7,6.1,5.6,5.2,5.0,5.0,4.9,4.7,4.3,4.0,3.7,3.6,3.5,3.5
LUX,3.7,3.5,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
LVA,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6.0,5.5,5.1,4.7,4.4,4.2,4.0,3.7,3.5,3.2
MAR,45.9,43.7,41.5,39.3,37.1,35.0,33.1,31.2,29.4,27.8,26.2,24.8,23.5,22.3,21.2,20.3,19.4,18.6,17.9,17.3
MCO,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8
MDA,23.4,21.5,20.0,19.0,18.3,17.7,17.3,17.0,16.8,16.5,16.2,15.9,15.6,15.4,15.1,14.9,14.7,14.5,14.3,14.2
MDG,91.8,88.0,84.3,80.9,77.8,75.1,72.6,70.6,69.0,67.8,66.8,66.2,65.8,65.7,65.7,65.8,66.1,66.3,66.3,65.8
MDV,27.2,27.0,21.6,19.4,17.6,16.2,14.9,13.9,13.0,12.1,11.3,10.5,9.8,9.0,8.3,7.6,7.0,6.4,6.0,5.6
MEX,24.7,23.7,22.8,22.0,21.2,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.7,13.3,12.8
MHL,41.9,41.5,41.2,40.9,40.4,40.0,39.6,39.1,38.7,38.1,37.3,36.4,35.5,34.5,33.7,32.7,31.7,30.7,29.6,28.6
MKD,14.2,14.0,13.7,13.2,12.4,11.6,10.8,10.3,10.1,10.3,10.7,11.2,11.2,10.6,9.5,8.2,7.0,6.0,5.2,4.6
MLI,169.1,163.2,157.6,152.3,147.3,142.6,138.1,133.8,129.8,126.0,122.3,118.8,115.3,112.0,108.9,105.8,102.7,99.7,96.7,93.8
MLT,7.1,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.2,6.1,6.0,5.8,5.6
MMR,81.9,79.3,76.8,74.1,71.3,100.8,65.8,63.2,60.5,58.0,55.6,53.4,51.3,49.4,47.7,46.0,44.5,42.9,41.5,40.1
MNE,12.2,11.4,10.6,9.7,8.9,8.0,7.3,6.6,6.0,5.4,4.9,4.5,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.7
MNG,48.8,44.6,40.8,37.2,34.0,31.1,28.5,26.3,24.4,22.8,21.5,20.4,19.5,18.5,17.5,16.5,15.6,14.7,14.0,13.4
MOZ,146.8,139.9,133.4,127.3,119.8,113.5,107.5,104.5,100.1,95.8,91.2,87.3,82.8,79.4,77.0,74.8,72.0,70.1,68.1,66.2
MRT,82.7,77.4,72.3,67.8,64.0,60.9,58.4,56.4,54.8,53.3,51.9,50.5,49.0,47.5,46.1,44.6,43.2,41.8,40.5,39.2
MUS,16.0,15.7,15.6,15.4,15.2,14.9,14.6,14.5,14.7,14.9,14.9,14.7,14.6,14.7,15.0,15.4,15.8,15.8,15.5,15.0
MWI,131.8,119.6,110.3,103.8,99.1,93.4,88.1,82.9,76.7,70.4,64.3,59.6,56.4,53.2,50.4,47.6,45.4,43.2,41.4,40.1
MYS,8.6,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.1,8.0,8.0,7.9,7.8
NAM,74.4,74.1,70.6,65.4,61.0,55.5,52.1,49.4,49.1,50.3,48.0,45.4,46.0,45.3,44.0,43.1,41.5,40.0,38.9,37.9
NER,195.3,183.6,172.3,162.3,153.8,146.7,140.9,136.6,133.4,131.0,129.2,127.8,126.5,125.5,124.3,123.2,122.2,121.0,119.3,117.3
NGA,165.6,160.0,154.6,149.7,145.2,141.3,138.0,135.3,132.9,130.9,129.1,127.7,126.2,124.5,122.4,119.9,116.9,113.9,110.6,107.2
NIC,32.6,31.0,29.5,28.1,26.9,25.7,24.6,23.5,22.6,21.7,20.8,20.1,19.3,18.6,18.0,17.4,16.8,16.3,15.7,15.2
NLD,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.2,4.1,4.1,4.1,4.0,4.0,4.0,4.0,4.0,3.9
NOR,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.2
NPL,66.6,63.3,60.2,57.5,54.9,52.5,50.3,48.1,46.0,43.9,41.9,39.9,38.0,36.2,34.5,32.8,31.3,29.8,28.5,27.3
NRU,39.3,38.7,38.4,38.2,38.2,38.2,37.9,37.5,36.8,36.0,35.0,34.1,33.1,32.2,31.2,30.1,29.2,28.3,27.3,26.5
NZL,6.9,6.7,6.6,6.5,6.5,6.4,6.3,6.2,6.1,6.0,5.8,5.7,5.5,5.3,5.2,5.1,4.9,4.8,4.7,4.6
OMN,13.8,13.2,12.8,12.4,12.2,12.0,11.9,11.7,11.6,11.5,11.3,11.2,11.2,11.1,11.0,10.9,10.8,10.7,10.6,10.5
PAK,100.5,98.5,96.6,94.8,93.0,91.2,89.3,87.3,85.1,82.9,80.6,78.4,76.1,73.8,71.6,69.4,67.3,65.1,63.0,61.0
PAN,23.2,22.4,21.6,20.9,20.2,19.5,19.0,18.5,18.0,17.7,17.5,17.3,17.2,17.1,16.9,16.5,15.8,15.0,14.1,13.3
PER,30.1,28.1,26.4,24.8,23.4,22.2,21.1,20.1,19.3,18.5,17.9,17.4,17.0,16.7,16.5,16.2,16.0,15.7,15.4,15.1
PHL,34.5,33.7,32.9,32.1,31.4,30.8,30.2,29.6,29.1,28.7,28.3,28.1,27.9,27.9,27.9,28.0,28.0,28.0,27.9,27.5
PLW,23.7,22.9,22.0,21.3,20.6,20.1,19.7,19.5,19.5,19.7,20.1,20.6,21.2,21.9,22.6,23.0,23.2,23.0,22.8,22.3
PNG,68.0,66.7,65.4,64.1,62.7,61.3,59.9,58.4,57.0,55.6,54.3,52.9,51.5,50.0,48.5,47.1,45.6,44.2,42.9,41.4
POL,8.1,7.8,7.6,7.3,7.0,6.7,6.3,6.0,5.7,5.4,5.2,5.0,4.9,4.8,4.6,4.5,4.4,4.4,4.4,4.4
PRK,34.8,33.9,33.1,32.6,32.6,31.7,30.9,29.4,27.7,25.8,23.9,22.3,21.1,20.4,19.0,18.3,17.3,16.5,15.8,17.0
PRT,5.5,5.0,4.7,4.4,4.2,4.0,3.9,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.2,3.2
PRY,31.4,30.7,29.9,29.1,28.3,27.4,26.6,25.9,25.1,24.4,23.6,22.9,22.1,21.5,20.8,20.1,19.4,18.7,18.1,17.4
PSE,27.7,26.9,26.1,25.3,24.5,23.6,22.8,22.1,21.3,20.5,19.8,21.3,18.4,17.7,17.1,16.5,15.9,15.3,14.8,14.3
QAT,11.2,10.8,10.4,10.1,9.9,9.6,9.4,9.1,8.9,8.7,8.4,8.1,7.7,7.4,7.0,6.6,6.2,5.9,5.5,5.2
ROU,20.0,19.3,18.1,16.7,15.2,13.9,13.0,12.4,11.8,11.2,10.6,9.9,9.2,8.5,7.9,7.3,6.8,6.5,6.5,6.8
RUS,16.1,15.0,13.9,12.8,12.0,11.3,10.7,10.4,10.2,9.9,9.5,8.9,8.3,7.5,6.9,6.3,5.8,5.4,5.1,4.8
RWA,133.5,118.6,105.4,94.0,84.5,76.3,69.6,63.8,58.5,54.9,52.0,49.6,47.7,46.1,44.7,43.4,42.0,40.5,39.2,38.0
SAU,18.5,17.5,16.5,15.6,14.7,13.8,13.0,12.2,11.5,10.8,10.2,9.6,9.1,8.6,8.1,7.7,7.3,7.0,6.7,6.4
SDN,93.2,90.0,87.0,84.2,81.5,79.0,76.7,74.4,72.4,70.4,68.5,66.6,64.7,62.7,60.8,59.0,57.1,55.3,53.4,51.6
SEN,106.9,99.0,91.6,85.1,79.4,74.4,70.1,66.3,62.8,59.6,56.6,53.7,50.9,48.3,45.9,43.7,41.8,40.0,38.4,37.0
SGP,3.2,3.1,3.0,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2
SLB,29.9,29.6,29.3,28.9,28.4,27.8,27.2,26.5,25.7,25.0,24.3,23.6,22.8,22.2,21.5,20.8,20.1,19.5,18.9,18.3
SLE,208.4,202.3,196.0,189.3,182.4,175.2,168.1,160.9,154.1,147.6,141.6,139.6,140.5,125.7,121.0,116.6,112.2,108.2,104.4,100.8
SLV,27.8,26.3,24.9,23.6,22.4,21.2,20.2,19.2,18.3,17.4,16.6,16.0,15.3,14.7,14.2,13.7,13.2,12.7,12.3,11.9
SMR,4.1,3.9,3.6,3.4,3.1,3.0,2.8,2.6,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.5,1.5
SOM,171.9,171.9,171.8,171.2,169.3,165.9,161.1,156.1,151.2,146.2,141.3,137.0,132.6,128.5,124.2,120.2,116.5,112.9,109.4,106.1
SRB,10.6,9.7,8.9,8.4,8.1,8.0,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6.1,5.9,5.8,5.7,5.5,5.3,5.1
SSD,155.8,147.9,140.4,133.3,126.7,120.5,114.7,109.2,104.3,101.0,99.2,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
STP,65.6,60.4,55.6,51.0,46.8,42.9,39.4,36.2,33.1,30.3,27.7,25.3,23.1,21.1,19.4,18.0,16.9,15.9,15.1,14.5
SUR,28.1,27.3,26.5,25.7,25.0,24.4,23.8,23.2,22.6,22.0,21.5,21.0,20.5,20.0,19.4,18.8,18.3,17.7,17.2,16.6
SVK,8.8,8.6,8.3,8.0,7.7,7.4,7.1,6.9,6.7,6.6,6.4,6.3,6.2,6.1,6.0,6.0,5.9,5.9,5.9,5.9
SVN,4.7,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.4,2.4,2.3
SWE,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.6,2.6,2.5,2.5
SWZ,119.8,120.1,119.9,110.3,105.6,103.9,98.3,88.2,76.1,69.9,67.2,67.2,63.5,60.6,62.1,58.4,55.6,55.0,51.6,50.0
