country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
FIN,17.4,17.2,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.5,17.5,17.5,17.5,17.5,17.4,17.5,17.4,17.4,17.3,,
FJI,,,,,,14.4,,,,,15.2,,,,,,16.8,,,,
FRA,16.8,17.0,17.2,17.3,16.5,16.5,16.7,16.3,16.4,16.5,16.6,16.7,16.7,16.9,16.9,16.7,17.3,17.5,17.4,,
FSM,,,14.7,,,,,,,,15.3,,,,,,,,,,
GAB,,,14.4,,,,,,,,,,,,15.7,,,,,,
GBR,16.3,16.2,16.2,16.1,16.6,16.2,16.2,16.6,16.7,16.7,16.8,16.8,16.8,16.9,17.1,16.8,17.2,16.9,17.1,,
GEO,16.2,16.5,16.0,16.0,15.7,15.7,15.7,15.6,15.5,15.6,15.6,15.8,15.9,15.9,15.8,16.2,16.2,16.7,16.9,17.0,
GHA,,,14.6,,,,,,,14.6,,,,14.8,,,,,,,
GIN,,,,,14.8,,,,,16.4,,,,,,17.3,,,,,
GMB,13.0,,,,,,,14.1,,,,,15.7,,,,,15.2,,,
GNB,,,,,,,,12.2,,,,,,,,15.7,,,16.2,,
GRC,17.2,16.9,16.7,16.7,17.0,16.9,17.1,17.1,17.4,17.2,16.9,17.0,17.0,17.1,17.1,17.2,17.2,17.2,17.2,,
GRD,,,,,,,,,,,,,,,,13.5,,,,,
GTM,,,,11.8,,,,,,,,13.2,,,,,,,,,
HND,10.7,10.7,10.6,11.3,11.2,11.7,12.8,12.0,12.4,12.1,13.0,13.1,13.2,13.3,13.3,13.5,13.7,,,,
HRV,,,,,,,17.3,17.4,17.5,17.3,17.5,17.5,17.8,17.8,18.0,17.8,18.1,17.9,17.9,,
HTI,,,,,,,,,,15.2,,,,,,,,,,,
HUN,,17.5,16.7,17.8,17.9,18.0,18.2,17.7,17.9,17.6,17.4,17.6,17.6,17.6,17.6,17.8,17.7,17.7,17.7,,
IDN,16.6,16.5,16.7,16.5,15.8,16.1,15.8,15.6,14.7,14.9,14.3,14.5,14.8,15.3,15.4,15.4,15.6,15.6,15.5,15.4,15.2
IND,,15.5,,,,,15.3,,15.3,,,,15.3,15.4,14.9,15.4,16.2,16.1,16.4,,
IRL,16.7,16.4,16.2,16.4,16.5,17.0,16.7,16.9,16.7,16.6,16.7,16.7,16.9,16.3,16.6,16.6,16.6,17.1,17.0,,
IRN,,,14.2,13.8,,,14.7,,16.3,16.2,16.2,16.1,16.0,15.8,15.7,15.4,15.8,15.9,16.1,16.3,
IRQ,,,,17.1,,,,,,17.1,,,,,,,,,,,
ISL,17.6,17.2,17.1,16.7,16.8,16.4,17.3,17.9,18.0,17.8,17.9,17.6,17.7,17.5,17.9,,,,,,
ISR,15.7,15.7,15.3,15.7,15.8,15.6,15.5,15.6,15.7,15.9,16.0,16.4,16.3,16.5,16.7,16.6,16.6,16.7,16.7,,
ITA,16.8,16.9,17.1,17.0,17.2,17.1,17.1,17.0,16.9,16.9,17.0,17.2,17.2,17.1,16.9,17.0,17.1,16.9,16.9,,
JAM,,13.2,,,,,,,,,,,,,,15.8,,,15.2,,
JOR,,,,15.9,,16.1,,15.8,,,,,,,,,,,,,
JPN,,,,,,17.1,,16.5,,,16.6,,,,,,,,,,
KAZ,16.4,16.6,15.2,16.6,16.7,16.9,17.1,17.1,17.1,17.1,17.3,17.3,17.2,17.2,17.1,16.8,16.8,16.5,16.3,,
KEN,,,13.4,,,,,,,,,,14.6,,,,,15.4,14.6,,
KGZ,16.8,15.7,16.1,15.1,16.1,16.7,16.7,16.9,17.1,17.3,16.9,17.2,16.8,17.1,17.1,17.0,16.5,16.9,16.8,17.4,
KIR,,,,16.0,,,,,,,,,,,,,17.2,,,,
KOR,,,,17.5,,17.3,,17.3,,17.6,,17.5,,16.8,16.9,17.0,17.0,17.0,16.9,,
LAO,,,,,15.4,,,,,15.5,,,,,,14.7,,,,,
LBN,,,,,,,,,17.0,,,,,,,,,,,,
LBR,,,,,16.2,,,,,,,16.6,,16.0,,,,,,,
LCA,,,,,,,,,,,,,13.8,,,,,,,,
LKA,,,,14.4,,,15.3,,,14.6,,,,14.6,,,15.0,,,,
LSO,,,,,,,,,,,,,,,14.2,,,,,,
LTU,,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.4,16.0,15.9,15.9,15.9,16.3,16.1,15.7,15.6,,
LUX,17.2,17.2,17.1,17.1,17.0,16.7,17.2,17.3,17.1,16.5,17.0,17.2,16.8,17.1,16.7,16.5,16.5,16.8,17.3,,
LVA,,15.9,15.3,16.0,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,16.5,16.4,16.3,16.4,16.2,16.6,,
MAR,,,,14.5,,,,,,,14.7,,,,,,,,,,
MDA,15.9,16.1,15.8,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4,17.6,17.5,17.5,,17.6,,
MDG,,,14.6,,,,,14.0,,14.1,,,,,,,,,,,
MDV,,,,,,,15.7,,,,,,,16.9,,,17.0,,,,
MEX,,12.5,12.6,12.7,,12.5,,13.1,,12.6,,12.7,,13.2,,13.4,,13.8,,14.1,
MHL,,,,,,,,,,,,,,,,,15.8,,,,
MKD,,,,,,,15.6,16.9,16.5,16.7,16.8,17.2,17.4,17.9,17.9,18.1,18.0,,,,
MLI,,,,14.9,,,16.2,,,,,,,,,15.4,,,15.4,,
MLT,,,,17.9,17.7,17.5,17.3,17.6,17.6,17.6,17.5,17.6,17.4,17.5,17.6,17.7,16.9,17.0,,,
MMR,,,,,,,,,,,,,15.0,,16.6,,,,,,
MNE,,,,,,,,,,15.9,16.3,16.5,16.3,16.4,17.1,17.1,16.9,16.9,17.2,,
MNG,,,,,15.8,,,16.5,16.1,16.3,,16.7,,16.6,,16.5,,,,16.8,
MOZ,,,,,,13.7,,,,,,11.2,,,,,12.4,,,,
MRT,,14.7,,,,16.3,,,,,,16.9,,,,,16.8,,,,
MUS,,,,15.5,,,,,,15.1,,,,,15.5,,,,,,
MWI,,14.5,,,,,,13.4,,,,,,13.3,,,14.9,,,,
MYS,13.6,,,13.9,,13.8,,,14.1,,14.7,,14.8,,,14.8,,,15.0,,
NAM,8.1,,,,,,8.9,,,,,,9.8,,,,,,,,
NER,,,13.7,,14.8,,,,16.3,,,16.0,,,,15.0,,,15.9,,
NGA,15.4,,,,,,,15.9,,15.9,,,15.8,,,16.2,,,,,
NIC,,,12.8,,,,14.1,,,,,13.7,,,,,,,,,
NLD,,17.3,17.3,17.0,17.1,17.3,17.6,17.7,17.6,17.6,17.6,17.4,17.5,17.6,17.5,17.6,17.4,18.3,18.3,,
NOR,17.3,16.4,16.6,18.0,17.5,17.7,17.9,18.0,18.2,18.1,17.9,18.0,17.7,17.7,18.0,17.8,17.7,,,,
NPL,13.4,,,,,,,16.2,,,,,,,,,,,,17.0,
NRU,,,,,,,,,,16.5,,,,,,,,,,,
PAK,,16.2,16.0,,16.3,,,16.6,16.4,,16.6,,16.0,,,16.4,,,,,
PAN,11.5,11.7,11.9,11.8,12.4,12.4,12.4,12.6,12.6,12.7,12.7,13.1,12.8,12.9,13.3,13.4,13.2,,12.5,,13.3
PER,12.0,13.1,13.0,13.2,13.3,14.0,13.9,14.4,14.8,14.8,14.9,15.0,14.8,14.8,14.9,15.0,15.2,14.6,15.2,15.2,
PHL,13.1,,,12.8,,,13.0,,,13.0,,,13.4,,,14.0,,,14.3,,
PNG,,,,,,,15.2,,,,,,,,,,,,,,
POL,,16.3,16.5,16.6,16.6,16.8,16.9,16.9,17.0,17.0,17.0,17.1,17.5,17.1,17.5,17.4,17.6,17.7,17.7,,
PRT,15.3,15.1,15.0,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,16.3,16.5,16.5,16.7,16.4,16.1,,
PRY,11.4,12.0,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2,12.9,13.7,13.7,14.4,14.4,13.9,
PSE,,16.3,16.1,16.1,16.1,,15.9,15.7,15.9,,,,,16.6,,,,,,,
QAT,,,,,,,,,,,,,,,16.7,,,,,,
ROU,,,,16.3,16.6,16.7,16.9,17.1,17.1,17.1,17.4,17.8,17.7,17.9,17.4,17.3,17.7,17.8,17.7,,
RUS,,,,,,,,,,,,16.2,16.3,16.1,16.5,16.4,16.3,16.5,16.2,,
RWA,,,11.7,,,,,12.7,,,13.2,,,13.6,,,,,,,
SDN,,,,,,,16.3,,,,,16.1,,,,,,,,,
SEN,,,15.2,,,,,,15.0,,,,,,,14.9,,,15.6,,
SLB,,,13.3,,,,,,,15.5,,,,,,,,,,,
SLE,14.4,,,,,,,,15.8,,,,,,,15.3,,,,,
SLV,13.4,13.6,13.3,13.8,13.7,13.3,13.8,14.4,14.5,14.7,14.3,14.7,14.8,15.2,15.7,15.5,15.4,,15.9,15.9,
SRB,,,,,,,,,,16.3,16.6,16.6,16.5,17.0,17.4,17.3,17.1,16.9,17.1,,
SSD,,,,,,,14.2,,,,,,,14.2,,,,,,,
STP,,,,,,,,16.8,,,,,,,14.6,,,,,,
SUR,,,,,,,,,,,,,,,,,,,,15.3,
SVK,,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19.0,18.7,19.0,19.1,18.8,19.0,19.1,19.0,,
SVN,,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,18.3,18.3,18.1,18.2,18.2,18.1,,
SWE,18.3,17.9,18.2,18.0,17.8,17.6,17.8,17.8,17.8,17.9,17.7,17.7,17.5,17.5,17.6,17.6,17.6,17.7,17.6,,
SWZ,,,,,,,11.8,,,,,,,10.7,,,,,,,
SYC,,,,,,,,,,,13.3,,,,,17.7,,,,,
SYR,15.0,,,15.0,,,14.8,,,,,,,,,,,,,17.9,
TCD,14.9,,,,,,,,14.8,,,,,,,15.2,,,,15.9,
TGO,,,,13.9,,,,,13.4,,,,14.4,,,14.2,,,15.4,,
THA,,14.0,,14.3,14.7,14.6,14.8,14.8,15.1,14.8,15.1,15.3,15.5,15.3,15.5,15.5,15.7,15.8,15.7,,
TJK,16.5,16.4,,,17.1,,17.1,,,,,,16.4,,,,,,,,
TLS,,,,,17.2,,,,,,,16.9,,,,,,,,,
TON,,,,,,,15.5,,,,,,16.6,,,,,,17.6,,
TUN,,,15.6,,,,,16.1,,,,,16.5,,,,,,16.4,,
TUR,,,,,,,,,,,,,,,14.3,14.6,14.3,14.5,14.2,,
TUV,,,,,,,,14.9,,,,,,,,,,,,,
TZA,,,,,14.7,,,,14.9,,,,,,,14.2,,,,,
UGA,,,13.8,,,,13.5,,,14.3,,,,13.8,,,14.1,,,,
UKR,17.2,17.3,17.2,17.0,17.6,17.6,17.8,17.9,18.0,17.9,17.9,18.0,17.8,17.9,17.8,17.8,17.5,17.6,,,
URY,13.8,13.7,14.1,13.5,13.4,13.8,13.8,14.0,14.7,15.4,15.3,15.4,15.4,15.4,15.4,15.3,15.4,15.3,15.1,15.2,
USA,15.6,15.7,15.5,15.4,15.6,15.6,15.5,15.8,15.5,15.5,15.5,15.0,15.2,15.3,15.4,15.3,15.3,15.6,15.3,15.3,
UZB,15.8,,,,,,,,,,,,,,,,,,,17.7,
VEN,14.0,14.1,13.9,14.6,,,,,,,,,,,,,,,,,
VNM,,15.3,,15.8,,15.7,,15.0,,16.1,,16.4,,16.3,,16.3,,15.9,,16.1,
VUT,,,,,,,,15.6,,,,,,,,,17.2,,,,
WSM,,,,,,14.1,,,,,14.9,,,,,,,,,,
YEM,,,15.9,,,,,,,,,15.3,,,,,,,,,
ZAF,,,7.5,,,8.1,,8.0,,,,8.2,,,,,,,,,
ZMB,,11.2,,11.1,,,,11.6,,,,,10.9,,,,,,,11.9,
ZWE,,,,,,,,,14.0,,,,,,13.2,,,,,,
