country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AUT,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,9.8
AZE,6.0,6.0,6.2,6.2,6.3,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6.0,5.9
BDI,13.818,13.16,12.756,12.264,11.768,11.297,10.772,10.509,10.072,9.601,9.201,8.845,8.688,8.209,7.864,7.559,7.394,7.191,7.306,6.997,6.718
BEL,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11.0,9.7,10.0,9.4
BEN,11.403,11.224,10.967,10.853,10.661,10.654,10.516,10.405,10.331,10.259,10.092,9.99,9.898,9.783,9.62,9.477,9.335,9.17,9.349,8.948,8.797
BFA,14.335,13.861,13.392,13.049,12.653,12.122,11.71,11.334,10.905,10.584,10.277,9.966,9.658,9.366,9.077,8.778,8.564,8.325,8.435,8.135,7.964
BGD,7.302,7.053,6.824,6.634,6.51,6.319,6.181,6.049,5.93,5.847,5.778,5.703,5.638,5.575,5.512,5.442,5.372,6.126,6.317,5.037,5.01
BGR,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.6,15.4,15.8,15.6,16.1,16.2,16.3,19.0,22.9,18.4,15.7
BHR,2.37,2.313,2.258,2.203,2.151,2.103,2.058,2.077,2.061,2.022,1.984,2.065,2.084,1.983,1.987,2.035,2.104,2.586,2.804,2.094,2.089
BHS,6.545,6.654,6.721,6.827,6.948,7.081,7.202,7.322,7.39,7.457,7.486,7.596,7.832,7.94,8.12,8.276,9.321,9.523,11.259,8.558,8.713
BIH,7.488,7.819,8.212,8.883,9.167,9.492,9.593,9.961,10.296,10.712,11.052,11.487,11.909,12.228,12.304,11.98,13.102,15.173,18.387,14.05,13.457
BLR,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,15.784,15.839,13.246,13.338
BLZ,5.294,5.2,5.163,5.115,5.104,5.142,5.136,5.173,5.181,5.173,5.173,5.167,5.143,5.113,5.094,5.07,5.04,5.576,5.95,5.409,4.925
BMU,6.746,6.904,7.134,7.36,7.506,7.572,7.604,7.576,7.674,7.811,7.967,8.159,8.389,8.62,8.691,8.689,8.705,8.755,8.762,8.772,8.858
BOL,9.148,8.964,8.79,8.648,8.465,8.313,8.172,8.036,7.94,7.835,7.781,7.729,7.659,7.614,7.591,7.561,7.555,10.836,11.791,7.681,7.172
BRA,6.033,5.96,5.896,5.836,5.793,5.778,5.784,5.801,5.843,5.881,5.924,5.998,6.045,6.226,6.256,6.337,6.452,7.502,8.366,7.539,7.077
BRB,9.075,8.97,9.125,9.121,9.064,9.128,9.109,9.203,9.21,9.208,9.252,9.283,9.324,9.36,9.427,9.459,9.517,9.548,9.817,11.097,10.613
BRN,3.511,3.555,3.61,3.676,3.752,3.775,3.803,3.825,3.843,3.908,4.018,4.135,4.256,4.381,4.509,4.641,4.779,4.922,5.238,6.559,5.23
BTN,7.386,7.341,7.362,7.26,7.059,6.89,6.797,6.647,6.549,6.482,6.463,6.478,6.526,6.568,6.643,6.48,6.35,6.275,6.234,6.143,6.11
BWA,12.444,12.102,11.735,11.422,10.633,10.225,9.975,9.625,9.416,9.151,8.776,8.358,7.913,7.463,7.035,6.685,6.408,6.254,8.393,5.826,5.724
CAF,15.982,15.669,15.303,15.036,14.6,14.243,72.483,15.907,14.008,13.311,14.395,21.406,12.683,13.177,16.943,12.403,30.25,13.259,20.89,55.126,9.419
CAN,7.1,7.1,7.1,7.0,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.6,8.1
CHE,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,8.1
CHL,5.161,5.14,5.238,5.377,5.494,5.617,5.687,5.76,5.888,6.092,6.058,6.119,6.106,6.086,6.037,6.196,6.46,7.393,7.655,7.573,6.495
CHN,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,7.87
CIV,13.092,12.706,12.344,11.996,11.611,11.163,10.995,10.851,10.647,10.482,10.366,10.12,9.798,9.437,9.103,8.776,8.492,8.493,8.378,7.816,7.66
CMR,12.645,12.445,12.238,11.978,11.703,11.435,11.174,10.86,10.52,10.105,9.758,9.477,9.2,8.908,8.65,8.431,8.163,8.107,8.258,7.673,7.151
COD,13.814,13.411,13.098,12.803,12.53,12.264,12.006,11.654,11.367,11.113,10.844,10.595,10.349,10.076,9.867,9.647,9.46,9.31,9.38,8.93,8.525
COG,10.451,10.027,9.616,9.246,8.964,8.655,8.367,8.23,7.952,7.767,7.572,7.347,7.166,7.026,6.881,6.758,7.344,6.798,6.897,6.571,6.288
COL,5.242,5.151,5.085,5.042,5.065,5.013,5.029,5.012,5.019,4.977,5.033,5.145,5.252,5.31,5.315,5.35,5.38,6.621,7.869,5.881,5.398
COM,9.834,9.623,9.456,9.293,9.186,8.985,8.865,8.706,8.596,8.471,8.323,8.198,8.063,7.943,7.828,7.733,7.644,7.662,7.932,7.3,7.196
CPV,5.657,5.533,5.425,5.351,5.349,5.27,5.247,5.224,5.182,5.129,5.165,5.154,5.136,5.15,5.115,5.162,5.004,5.886,5.648,5.004,5.059
CRI,3.862,3.858,3.844,3.892,3.992,4.083,4.134,4.256,4.287,4.304,4.332,4.452,4.518,4.822,4.964,5.056,5.124,5.573,6.567,6.106,5.457
CUB,7.103,7.324,7.364,7.701,7.84,8.002,8.212,8.151,8.165,8.245,8.516,8.884,9.123,9.44,9.91,9.866,10.047,10.403,15.253,10.286,10.147
CUW,8.188,8.258,8.357,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,10.4,9.7
CYM,5.45,5.47,5.406,5.389,5.374,5.329,5.272,5.169,5.04,4.872,4.731,4.73,4.722,4.723,4.735,4.767,4.809,4.873,4.984,4.82,4.801
CYP,6.265,6.289,6.253,6.175,6.055,6.095,5.923,5.883,5.874,5.838,5.861,5.988,6.043,6.135,6.309,6.382,6.6,6.668,7.209,7.693,7.063
CZE,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,10.4
DEU,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7,12.3
DJI,10.133,10.108,9.88,9.641,9.449,9.233,8.997,8.85,8.612,8.484,8.359,8.28,8.162,8.007,7.921,7.83,7.797,8.033,8.327,7.544,7.456
DMA,9.956,10.003,10.088,10.252,10.486,10.717,11.064,11.51,11.963,11.447,11.718,10.027,10.873,10.374,13.626,12.517,12.611,12.706,14.31,12.908,12.763
DNK,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,9.8
DOM,5.558,5.663,5.618,5.682,5.747,5.755,5.749,5.663,5.573,5.543,5.549,5.599,5.755,5.876,5.8,5.857,6.132,6.474,6.986,5.899,6.25
DZA,4.874,4.744,4.731,4.724,4.733,4.72,4.705,4.678,4.658,4.654,4.641,4.646,4.645,4.647,4.66,4.667,4.681,5.988,4.96,4.602,4.641
ECU,4.817,4.813,4.879,4.923,4.918,4.807,4.83,4.814,4.935,4.901,4.846,4.815,4.869,5.005,5.066,4.648,4.753,7.474,7.108,5.363,5.128
EGY,6.131,6.101,6.09,6.086,6.092,6.095,6.088,6.076,6.049,5.999,5.966,5.879,5.818,5.707,5.628,5.533,5.477,6.407,7.036,5.675,5.461
ERI,9.313,9.233,8.964,8.633,8.317,8.077,7.825,7.615,7.417,7.248,7.124,6.989,6.828,6.729,6.604,6.484,6.413,6.582,6.612,6.319,6.047
ESP,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,9.0
EST,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14.0,12.8,11.7
ETH,13.114,12.519,12.074,11.427,10.732,10.067,9.505,8.98,8.534,8.118,7.78,7.461,7.206,6.999,6.786,6.631,6.481,6.403,6.638,6.093,5.96
FIN,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10.0,10.4,11.4,11.0
FJI,7.496,7.515,7.567,7.616,7.734,7.796,7.915,7.799,7.897,8.777,8.43,8.562,8.791,8.792,8.695,8.939,9.092,9.286,11.157,9.299,9.255
FRA,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.9,9.2
FRO,8.5,7.9,8.7,8.7,7.9,7.9,8.0,7.2,8.0,8.5,7.6,8.1,7.8,7.7,8.9,7.7,8.0,7.0,8.1,9.1,7.6
FSM,6.791,6.875,6.947,7.04,7.108,7.156,7.188,7.161,7.206,7.249,7.31,7.372,7.482,7.488,7.531,7.582,7.6,7.97,7.916,7.613,7.64
GAB,9.262,9.102,8.926,8.755,8.556,8.35,8.171,7.994,7.802,7.615,7.44,7.272,7.138,7.024,6.918,6.817,6.693,6.831,6.802,6.519,6.269
GBR,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.2,9.019,10.268,9.784,9.512,9.518
GEO,11.504,12.254,12.152,12.353,12.671,12.625,12.738,12.865,12.594,12.554,12.336,12.571,12.503,12.774,12.654,12.078,12.081,12.963,15.342,12.211,11.839
GHA,9.58,9.436,9.314,9.161,9.015,8.884,8.741,8.604,8.485,8.333,8.169,7.981,7.845,7.693,7.558,7.448,7.34,7.439,7.482,7.095,7.04
GIB,7.418,7.421,7.419,7.425,7.393,7.274,7.144,6.993,6.841,6.739,6.844,6.919,7.019,7.074,7.008,6.909,6.811,6.89,8.847,6.409,6.51
GIN,13.818,13.533,13.241,12.925,12.67,12.367,12.135,11.883,11.641,11.406,11.178,11.066,10.861,10.527,10.365,10.151,9.945,9.919,9.811,9.3,9.125
GMB,10.27,9.933,9.687,9.373,9.152,8.878,8.71,8.48,8.275,8.103,7.909,7.716,7.501,7.288,7.123,6.964,6.807,6.797,7.01,6.635,6.292
GNB,14.265,13.759,13.539,12.778,12.25,11.902,11.265,10.813,10.405,10.037,9.681,9.323,8.976,8.662,8.36,8.1,7.863,8.201,8.023,7.224,7.05
GNQ,12.665,12.423,12.348,12.01,11.713,11.398,11.089,10.797,10.517,10.219,9.918,9.644,9.397,9.14,8.915,8.686,8.496,8.633,8.438,8.015,7.878
GRC,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7,12.2,13.6,13.4,12.2
GRD,7.274,7.615,7.223,7.209,7.213,7.244,7.307,7.399,7.502,7.577,7.666,7.767,7.888,8.023,8.166,8.332,8.481,8.604,9.198,8.763,8.859
GRL,7.2,8.4,8.2,7.7,8.0,7.6,7.8,9.0,8.4,8.0,7.9,8.2,8.4,8.7,8.9,8.7,9.7,9.2,9.3,9.3,9.4
GTM,5.842,5.827,5.882,5.666,5.521,5.483,5.455,5.421,5.305,5.205,5.184,5.197,5.243,5.174,5.081,5.135,5.117,5.835,6.909,5.281,4.829
GUM,4.51,4.551,4.557,4.671,4.817,4.971,5.084,5.187,5.309,5.472,5.594,5.764,5.939,6.132,6.291,6.412,6.534,7.223,7.414,6.736,6.868
GUY,7.837,7.898,7.924,7.852,7.695,7.727,7.751,7.842,7.894,8.07,8.046,7.832,7.757,7.705,7.59,7.407,7.503,8.49,10.998,7.309,7.32
HKG,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7,7.3
HND,4.968,4.898,4.846,4.793,4.75,4.735,4.707,4.762,4.681,4.608,4.554,4.519,4.479,4.442,4.446,4.452,4.486,5.06,5.727,4.442,4.478
HRV,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,12.7,14.1,16.2,14.8,13.3
HTI,9.668,10.106,9.225,9.04,8.896,8.834,8.679,17.931,8.728,8.442,8.314,8.205,8.143,8.15,7.977,7.927,7.876,8.284,8.941,8.272,7.817
HUN,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.6,13.5,13.4,14.6,16.2,14.2,13.4
IDN,7.336,8.097,7.376,7.423,7.421,7.444,7.461,7.528,7.517,7.51,7.51,7.499,7.495,7.502,7.506,7.562,7.558,8.843,10.042,7.492,7.531
IMN,11.541,11.189,10.865,10.619,10.307,9.975,9.694,9.492,9.411,9.458,9.568,9.707,9.854,9.922,9.974,10.032,10.085,10.437,10.725,10.267,10.476
IND,8.125,7.982,7.819,7.67,7.536,7.41,7.29,7.164,7.048,6.945,6.859,6.77,6.729,6.7,6.673,6.67,6.67,7.214,9.259,6.576,6.611
IRL,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.2,6.4,6.7,6.7,6.6
IRN,5.225,4.772,4.728,4.673,4.649,4.634,4.623,4.613,4.61,4.609,4.609,4.613,4.617,4.625,4.631,4.645,4.659,6.439,6.387,4.897,4.672
IRQ,6.685,6.729,6.606,7.101,6.885,5.953,5.48,5.409,5.299,5.12,5.059,4.855,4.737,5.2,4.802,4.361,4.36,4.997,4.579,4.164,4.132
ISL,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7.0,6.6
ISR,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.3,5.4,5.4,5.2
ITA,10.2,9.5,9.8,9.6,9.7,9.9,9.9,9.8,9.9,10.2,10.0,9.9,10.8,10.2,10.8,10.5,10.6,12.5,11.9,12.1,11.2
JAM,6.639,6.633,6.632,6.664,6.664,6.625,6.548,6.448,6.371,6.358,6.422,6.55,6.721,6.911,7.117,7.366,7.531,7.717,9.705,7.905,8.076
JOR,3.667,3.644,3.636,3.486,3.644,3.664,3.693,3.711,3.726,3.772,3.595,3.376,3.171,3.172,3.098,3.051,3.033,3.49,4.068,3.163,3.049
JPN,8.0,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,11.2,11.1,11.7,12.9,13.0
KAZ,10.395,10.345,10.248,10.124,9.939,9.676,9.294,8.926,8.55,8.198,7.88,7.615,7.388,7.208,7.063,6.97,6.911,8.585,9.645,6.992,6.709
KEN,9.203,8.893,8.6,8.323,8.142,7.886,7.631,7.424,7.275,7.208,7.175,7.149,7.14,7.169,7.126,7.186,7.294,7.937,8.124,7.212,7.211
KGZ,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5,4.4
KHM,7.58,7.261,6.999,6.793,6.649,6.516,6.384,6.26,6.145,6.067,6.036,6.01,6.015,6.033,6.067,6.126,6.189,6.341,6.827,6.323,6.39
KIR,6.861,6.849,6.86,6.892,6.9,6.91,6.915,6.926,6.943,6.947,6.95,6.963,6.99,7.019,7.083,7.137,7.171,7.555,8.152,7.073,7.046
KNA,8.765,8.622,8.555,8.523,8.59,8.704,8.868,9.109,9.362,9.208,9.316,9.437,9.551,9.672,9.785,9.916,9.985,10.492,12.687,11.658,9.963
KOR,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3,6.0
KWT,2.055,2.087,2.088,2.08,2.067,2.039,1.999,1.944,1.864,1.818,1.804,1.798,1.797,1.826,1.861,1.903,1.64463780206516,2.35541151840582,2.59,1.75198239171633,1.53211676064858
LAO,9.221,8.993,8.656,8.476,8.313,8.197,7.995,7.853,7.659,7.563,7.496,7.43,7.507,7.201,6.945,6.766,6.599,6.473,6.674,6.265,6.221
LBN,4.262,4.198,4.158,4.393,4.121,4.163,4.168,4.203,4.213,4.208,4.049,4.272,4.509,4.718,4.984,5.195,5.458,6.407,8.421,5.769,5.962
LBR,13.941,12.051,11.392,11.021,10.644,10.343,10.043,9.819,9.569,9.534,9.359,9.66,9.559,8.934,8.765,8.64,8.513,8.497,8.51,8.159,8.071
LBY,4.743,4.699,4.646,4.593,4.594,4.596,4.605,4.627,5.827,4.971,4.97,5.443,5.372,5.38,5.094,5.007,5.165,5.544,5.842,4.808,6.654
LCA,6.224,6.196,6.247,6.233,6.296,6.444,6.655,6.907,6.96,7.143,7.343,7.501,7.501,7.84,7.991,8.058,8.425,8.556,11.654,8.455,8.614
LIE,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1,6.8
LKA,6.462,8.246,6.415,6.632,6.694,6.947,7.984,6.403,6.407,6.324,6.291,6.341,6.398,6.493,6.608,6.677,6.7,6.0,7.4,8.1,8.2
LSO,19.152,19.974,20.455,20.795,20.39,19.803,19.088,18.204,17.475,16.464,15.503,14.634,13.932,13.259,12.664,12.197,11.83,11.887,12.601,10.918,10.648
LTU,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.1,14.0,13.6,15.5,17.0,15.1,12.9
LUX,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9,7.3,7.0,6.8,6.6
LVA,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,18.4,16.4,14.9
MAC,3.3,3.4,3.4,3.1,3.0,3.2,3.1,3.3,3.4,3.2,3.2,3.1,3.1,3.4,3.3,3.1,3.4,3.3,3.4,4.4,4.4
MAF,3.482,3.466,3.464,3.482,3.514,3.557,3.611,3.662,3.712,3.776,3.841,3.931,4.036,4.169,4.687,4.476,6.886,12.649,8.933,9.021,9.282
MAR,6.282,6.27,6.195,6.155,6.097,6.047,6.01,5.984,5.91,5.847,5.771,5.716,5.686,5.672,5.63,5.616,5.629,6.479,6.422,5.572,5.638
MCO,10.175,9.884,9.921,10.266,10.738,10.908,11.104,11.875,12.874,14.423,16.242,18.028,19.5,20.841,21.068,21.274,22.362,21.439,24.387,23.496,20.971
MDA,12.277,12.392,12.425,12.463,12.477,12.44,12.336,12.18,12.185,12.3,12.558,12.759,13.094,13.246,13.253,13.63,13.919,14.759,16.7,13.07,13.606
MDG,9.361,9.077,8.793,8.536,8.334,8.117,7.972,7.826,7.683,7.602,7.536,7.495,7.461,7.452,7.48,7.491,7.518,7.869,7.94,7.728,7.528
MDV,3.89,4.103,3.66,3.635,3.547,3.485,3.388,3.288,3.196,3.112,3.037,2.958,2.851,2.763,2.685,2.642,2.579,2.963,3.118,2.329,2.338
MEX,5.469,5.517,5.537,5.575,5.62,5.682,5.735,5.733,5.698,5.674,5.677,5.705,5.768,5.868,5.997,6.071,6.083,8.429,9.015,6.521,6.161
MHL,6.616,6.622,6.637,6.626,6.619,6.599,6.539,6.465,6.381,6.376,6.385,6.436,6.493,6.563,6.639,6.714,6.787,7.296,7.389,6.862,6.968
MKD,8.9,8.8,9.0,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,12.3,11.0
MLI,14.632,14.214,13.843,13.459,13.101,12.756,12.437,12.12,11.812,11.559,11.217,10.887,10.59,10.268,10.033,9.774,9.475,9.502,9.277,8.859,8.627
MLT,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.4,7.6,7.6,7.3,7.9,8.0,8.0,7.3
MMR,9.777,9.708,9.637,9.567,9.49,12.279,9.3,9.212,9.125,9.043,8.982,8.92,8.904,8.861,8.855,8.827,8.847,8.994,9.819,9.18,9.153
MNE,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.6,10.1,10.3,10.4,10.4,10.5,11.6,14.6,11.3,10.1
MNG,7.026,7.069,7.018,6.868,6.655,6.555,6.654,6.7,6.9,6.3,5.9,5.7,5.8,5.8,5.5,5.6,5.6,5.1,6.2,5.6,5.5
MNP,2.515,2.542,2.499,2.51,2.576,2.671,2.796,2.918,3.081,3.259,3.447,3.615,3.765,3.9,4.016,4.133,4.142,4.146,4.381,4.505,4.704
MOZ,14.074,13.666,13.277,12.926,12.57,12.261,11.929,11.543,11.108,10.665,10.233,9.779,9.371,8.984,8.633,8.324,8.078,8.007,8.403,7.255,7.002
MRT,8.004,7.744,7.494,7.242,7.068,6.896,6.953,7.054,7.205,7.381,7.564,7.26,6.993,6.731,6.513,6.286,6.115,6.41,6.29,5.627,5.52
MUS,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,8.8,8.7,10.5,10.2,9.4
MWI,15.903,15.076,14.32,13.667,13.053,12.386,11.541,10.708,9.939,9.239,8.623,8.081,7.642,7.184,6.816,6.546,6.301,6.189,6.257,5.803,5.363
MYS,4.257,4.225,4.187,4.165,4.175,4.212,4.271,4.334,4.401,4.478,4.607,4.749,4.864,4.915,4.931,4.946,4.98,5.034,6.201,5.547,5.158
NAM,12.801,12.71,12.582,12.318,11.932,11.63,11.389,11.077,10.848,10.299,9.956,9.567,9.253,8.898,8.52,8.127,7.722,7.519,9.175,7.471,6.169
NCL,5.119,5.16,5.216,5.214,5.328,5.436,5.526,5.549,5.501,5.476,5.484,5.559,5.69,5.813,5.933,6.07,6.278,7.412,6.664,6.8,6.271
NER,15.662,14.965,14.258,13.586,12.981,12.434,12.0,11.605,11.261,10.99,10.751,10.532,10.386,10.156,9.957,9.769,9.573,9.526,9.55,9.173,8.859
NGA,16.37,15.986,15.692,15.43,15.067,14.801,14.554,14.36,14.203,14.019,13.864,13.736,13.656,13.408,13.192,12.952,12.679,12.586,12.306,11.953,11.74
NIC,5.556,5.401,5.21,5.115,5.104,5.097,5.127,5.09,5.051,4.964,4.982,4.964,4.993,4.959,4.949,4.832,4.95,6.663,6.618,4.691,4.586
NLD,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6,9.5
NOR,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4,7.9
NPL,7.623,7.432,7.247,7.043,7.001,6.969,6.996,7.028,6.998,7.029,7.061,7.098,7.385,7.065,7.07,7.07,7.024,7.272,7.761,6.888,6.932
NRU,7.877,7.997,8.098,8.178,8.244,8.248,8.232,8.156,8.021,7.783,7.692,7.642,7.64,7.628,7.608,7.578,7.573,7.552,7.661,7.472,7.519
NZL,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53,7.23
OMN,2.909,2.802,2.766,2.727,2.709,2.621,2.549,2.456,2.182,2.2,2.192,2.113,2.057,2.017,1.993,1.992,2.001,2.444,2.785,2.13,1.901
PAK,8.32,8.137,8.411,7.904,7.84,7.8,7.741,7.691,7.575,7.482,7.377,7.272,7.164,7.039,6.94,6.852,6.772,7.301,7.23,6.513,6.466
PAN,4.637,4.622,4.589,4.579,4.586,4.583,4.577,4.609,4.624,4.646,4.658,4.673,4.714,4.739,4.782,4.722,4.719,5.864,5.643,4.751,4.771
PER,5.679,5.89,5.926,6.079,6.195,6.505,6.722,6.733,6.671,6.469,6.321,6.123,6.037,6.036,6.102,6.173,6.16,7.415,9.297,6.389,5.491
PHL,5.407,5.356,5.357,5.519,5.428,5.463,5.526,5.482,5.463,5.459,5.508,5.558,5.583,5.662,5.565,5.753,5.896,5.831,7.992,6.266,6.236
PLW,9.884,9.857,9.915,9.798,9.629,9.485,9.349,9.261,9.195,9.143,9.053,9.241,9.503,9.774,10.047,10.341,10.631,11.13,11.538,11.502,11.495
PNG,7.775,7.76,7.738,7.681,7.607,7.489,7.389,7.285,7.167,7.076,6.977,6.89,6.804,6.744,6.692,6.661,6.624,6.824,7.229,6.846,6.516
POL,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.7,14.0,12.2,11.1
PRI,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8.0,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11.0,10.7
