country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
COG,10.973,10.416,9.831,9.439,9.059,8.689,8.377,8.123,7.942,7.753,7.532,7.358,7.196,7.02,6.924,6.797,7.388,6.923,7.063,7.275
COL,5.179,5.134,5.072,5.016,4.993,4.947,4.912,4.924,4.945,4.982,5.041,5.106,5.168,5.213,5.249,5.311,5.411,6.606,7.735,7.409
COM,10.174,10.009,9.997,9.899,9.819,9.677,9.553,9.457,9.313,9.175,8.999,8.865,8.685,8.516,8.326,8.235,8.203,8.274,8.718,8.528
CPV,5.19,5.175,5.151,5.601,5.636,6.15,6.205,6.409,5.938,5.808,5.472,5.401,5.695,5.198,4.868,5.275,5.162,5.692,6.028,5.659
CRI,4.055,4.047,4.078,4.176,4.304,4.421,4.433,4.552,4.379,4.541,4.62,5.059,5.034,4.986,5.18,5.276,5.468,5.627,7.192,7.113
CUB,7.567,7.695,7.806,7.907,8.001,8.096,8.191,8.297,8.421,8.571,8.672,8.833,9.063,9.348,9.622,9.815,9.861,10.23,14.652,9.852
CUW,8.379,8.448,8.49,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.1,9.3
CYM,3.5,4.6,3.8,3.4,3.0,3.0,3.1,3.0,3.2,3.3,3.2,2.9,2.9,3.1,3.4,3.3,3.7,3.3,4.0,4.5
CYP,6.952,6.916,6.889,6.796,6.598,6.599,6.443,6.412,6.354,6.439,6.399,6.317,6.358,6.462,6.453,6.612,6.769,6.93,7.257,6.971
CZE,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3
DEU,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.7
DJI,10.328,10.258,9.988,9.796,9.643,9.487,9.361,9.11,9.07,8.924,8.807,8.672,8.598,8.568,8.37,8.347,8.421,8.821,9.147,8.962
DMA,10.193,9.728,9.837,9.544,10.477,9.845,10.906,11.573,12.998,12.186,12.569,12.401,10.93,10.714,11.455,8.417,8.369,8.177,8.986,8.921
DNK,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1
DOM,6.091,6.089,5.933,5.873,5.859,5.831,5.831,5.821,5.84,5.802,5.803,5.827,5.883,5.964,6.032,6.06,6.006,6.46,6.678,6.068
DZA,5.016,4.95,4.943,4.947,4.945,4.91,4.735,4.754,4.713,4.767,4.673,4.555,4.437,4.472,4.542,4.482,4.392,5.398,4.546,4.329
ECU,4.821,4.788,4.78,4.794,4.817,4.847,4.856,4.852,4.826,4.793,4.762,4.752,4.773,4.86,4.872,4.911,4.913,7.534,6.719,4.85
EGY,6.318,6.248,6.206,6.151,6.128,6.08,6.05,6.018,5.956,5.91,5.964,5.823,5.823,5.662,5.482,5.511,5.581,5.851,6.327,6.39
ERI,9.431,9.242,8.908,8.439,8.192,7.989,7.685,7.492,7.249,7.08,6.998,6.806,6.654,6.58,6.504,6.353,6.309,6.424,6.729,6.727
ESP,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7
EST,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14.0,12.8
ETH,13.258,12.745,12.226,11.539,10.807,10.143,9.485,9.001,8.52,8.119,7.734,7.502,7.208,6.93,6.767,6.569,6.439,6.616,6.776,6.497
FIN,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10.0,10.4,11.4
FJI,6.875,6.866,6.885,6.9,7.052,7.141,7.141,7.113,7.114,7.212,7.424,7.584,8.05,7.885,7.703,7.832,7.941,8.078,8.859,8.235
FRA,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.8,9.8
FRO,8.5,7.9,8.6,8.7,7.9,7.9,7.9,7.2,7.9,8.5,7.6,8.2,7.8,7.7,9.0,7.8,8.0,7.0,8.1,9.1
FSM,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,6.275
GAB,9.538,9.405,9.299,9.074,8.924,8.686,8.559,8.284,8.184,7.914,7.786,7.659,7.418,7.238,7.054,6.986,6.856,6.909,7.258,7.307
GBR,10.2,9.7,9.6,9.4,9.4,9.4,9.0,8.9,8.7,8.9,9.0,8.8,9.2,9.1,9.2,9.2,9.0,10.1,9.7,9.1
GEO,11.463,11.633,11.445,11.587,11.876,12.318,12.194,12.347,12.418,12.691,12.783,12.576,12.531,12.411,12.603,12.963,12.88,13.976,15.166,15.197
GHA,9.513,9.476,9.247,9.14,9.026,8.905,8.706,8.626,8.417,8.238,8.092,7.817,7.773,7.46,7.39,7.373,7.143,7.448,7.627,7.585
GIB,8.063,7.387,7.145,7.874,9.186,8.15,7.51,7.678,7.123,6.327,8.041,7.395,8.606,8.032,8.182,8.191,8.283,8.685,11.546,8.511
GIN,13.733,13.39,13.037,12.717,12.427,12.12,11.918,11.669,11.451,11.193,10.947,10.856,10.702,10.352,10.121,9.94,9.712,9.847,9.99,9.87
GMB,11.237,10.847,10.56,10.132,9.856,9.432,9.171,8.941,8.501,8.174,8.073,7.916,7.74,7.454,7.396,7.323,6.999,7.373,7.543,7.137
GNB,14.661,14.077,13.87,13.092,12.55,12.15,11.52,11.035,10.579,10.155,9.819,9.549,9.223,8.898,8.642,8.401,8.206,8.574,8.716,8.597
GNQ,12.636,12.356,12.141,11.887,11.706,11.508,11.391,11.214,10.979,10.557,10.26,9.965,9.616,9.345,9.096,8.85,8.582,9.026,9.042,8.708
GRC,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10.0,10.6,10.2,10.4,11.2,11.0,11.6,11.2,11.7,12.2,13.6,13.4
GRD,7.272,7.946,7.233,7.242,7.005,6.963,6.883,7.058,7.021,7.281,7.335,7.502,7.572,7.82,7.9,7.956,8.008,8.061,8.151,7.942
GRL,7.2,8.4,8.2,7.8,8.0,7.6,7.8,9.0,8.4,8.0,7.9,8.2,8.4,8.7,8.9,8.7,9.8,9.2,9.4,9.3
GTM,5.727,5.625,5.666,5.469,5.419,5.377,5.329,5.296,5.233,5.171,5.112,5.071,5.071,5.038,5.015,4.995,4.892,5.337,6.504,6.767
GUM,4.293,4.273,4.303,4.437,4.566,4.648,4.784,4.947,5.122,5.368,5.537,5.71,5.958,6.046,6.127,6.21,6.304,7.178,7.337,6.55
GUY,7.453,7.402,7.414,7.297,7.16,7.288,7.321,7.399,7.455,7.513,7.538,7.459,7.431,7.475,7.472,7.499,7.444,8.026,9.987,9.762
HKG,5.5,5.4,5.7,5.5,5.7,6.0,5.9,6.0,6.0,6.1,6.0,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,8.7
HND,4.781,4.674,4.573,4.525,4.5,4.5,4.371,4.348,4.271,4.221,4.198,4.16,4.147,4.183,4.221,4.257,4.315,4.945,5.608,5.404
HRV,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,12.0,12.9,12.3,13.0,12.9,12.7,14.1,16.2,14.8
HTI,9.689,10.184,9.239,9.084,8.937,8.853,8.695,17.738,8.762,8.486,8.376,8.243,8.181,8.161,8.014,7.998,7.953,8.176,8.676,8.48
HUN,13.4,13.1,13.5,13.1,13.2,13.0,13.0,13.0,12.9,13.0,12.8,12.8,13.4,13.0,13.5,13.4,13.3,14.5,16.1,14.2
IDN,7.223,7.995,7.336,7.323,7.314,7.41,7.386,7.406,7.456,7.494,7.457,7.43,7.46,7.529,7.579,7.496,7.539,8.964,10.065,9.59
IMN,11.871,11.121,10.719,10.504,10.5,10.32,10.167,9.97,9.845,9.896,9.992,9.781,10.905,9.979,10.023,10.054,10.09,10.414,10.604,10.461
IND,8.188,8.04,7.876,7.743,7.642,7.558,7.479,7.385,7.267,7.118,6.96,6.79,6.67,6.603,6.593,6.644,6.71,7.35,9.448,9.074
IRL,7.3,7.0,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.3,6.4,6.3,6.5,6.8,6.9
IRN,5.459,5.007,4.97,4.911,4.838,5.041,5.127,5.108,4.978,4.892,4.911,4.905,4.842,4.726,4.692,4.715,4.872,5.567,6.437,6.152
IRQ,6.474,6.688,6.732,7.214,7.214,6.65,6.07,5.85,5.646,5.505,5.413,5.16,4.961,5.13,4.637,4.282,4.301,5.239,4.753,4.433
ISL,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.6,6.9,6.5,6.4,6.3,6.3,6.3,7.0
ISR,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.3,5.2,5.2,5.0,5.1,5.3,5.4,5.4
ITA,10.2,9.5,9.8,9.6,9.8,9.9,10.0,9.9,10.0,10.3,10.0,9.8,10.7,10.1,10.7,10.5,10.6,12.5,11.9,12.1
JAM,6.817,6.753,6.654,6.587,6.501,6.429,6.219,6.019,5.871,5.813,5.924,6.238,6.653,6.971,7.145,7.318,7.477,7.583,8.797,8.787
JOR,3.655,3.643,3.645,3.635,3.625,3.621,3.611,3.604,3.597,3.596,3.592,3.361,3.169,3.169,3.155,3.15,3.148,3.475,3.868,3.957
JPN,8.0,8.2,8.6,8.6,8.8,9.1,9.1,9.5,9.9,10.0,10.1,10.1,10.3,10.5,10.8,11.0,11.2,11.1,11.7,12.9
KAZ,10.41,10.14,10.37,10.27,10.22,9.74,8.88,8.95,8.72,8.54,8.0,7.65,7.46,7.37,7.15,7.14,7.19,8.6,9.61,6.8
KEN,9.995,9.61,9.147,8.748,8.457,8.087,7.718,7.57,7.428,7.453,7.399,7.304,7.361,7.34,7.294,7.305,7.29,7.456,8.056,7.83
KGZ,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,5.8,5.5,5.4,5.2,5.2,6.1,5.8,4.5
KHM,7.641,7.273,7.042,6.809,6.63,6.418,6.127,6.121,5.947,5.863,5.817,5.756,5.81,5.779,5.775,5.874,5.947,6.228,6.838,6.785
KIR,6.829,6.857,6.917,7.004,7.064,7.102,7.102,7.071,7.007,6.928,6.831,6.727,6.623,6.519,6.426,6.345,6.252,6.242,6.236,6.182
KNA,8.697,8.39,8.46,8.65,8.73,8.832,8.936,9.24,9.362,9.146,9.284,9.612,9.763,9.372,9.443,9.83,9.91,10.036,10.181,10.078
KOR,5.1,5.1,5.1,5.0,5.0,5.0,5.0,5.1,5.1,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.7,5.9,6.2,7.3
KWT,1.914,2.0,2.01,2.036,2.014,1.997,1.942,1.834,1.752,1.721,1.696,1.695,1.761,1.811,1.914,2.052,2.194,3.254,2.906,2.606
LAO,9.626,9.598,9.378,9.096,8.785,8.539,8.266,8.008,7.762,7.604,7.584,7.465,7.513,7.135,6.91,6.755,6.505,6.366,6.613,6.195
LBN,4.196,4.158,4.16,4.333,4.093,4.026,4.039,4.066,4.099,4.134,4.197,4.221,4.235,4.343,4.495,4.704,5.178,6.253,8.271,8.857
LBR,13.852,12.134,11.599,11.171,10.765,10.421,10.115,9.907,9.741,9.57,9.482,9.799,9.715,9.059,8.954,8.793,8.658,8.753,8.838,8.632
LBY,4.653,4.549,4.53,4.491,4.504,4.42,4.449,4.512,5.479,5.028,5.056,5.43,5.427,5.48,5.284,5.245,5.454,5.598,6.018,5.954
LCA,6.901,6.901,6.924,6.95,7.019,7.118,7.237,7.32,7.34,7.479,7.645,7.724,7.706,7.848,7.968,7.976,8.068,8.205,10.299,10.151
LIE,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,6.7,7.2,6.6,7.2,6.8,8.2,6.9,7.1
LKA,7.765,9.451,7.489,7.576,7.631,7.77,8.987,7.369,7.371,7.181,7.092,6.979,6.98,6.896,7.029,7.037,7.072,7.056,7.36,7.287
LSO,19.339,20.162,20.605,20.884,20.662,20.417,19.933,18.644,17.828,17.019,16.222,15.519,14.825,14.126,13.651,13.259,13.014,12.858,14.186,14.069
LTU,12.0,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14.0,13.7,14.4,14.3,14.2,14.1,13.7,15.6,17.0,15.1
LUX,9.0,7.8,7.8,8.0,8.1,7.4,7.3,7.4,7.4,7.3,7.0,6.9,7.0,6.8,7.1,7.1,6.9,7.3,7.0,6.8
LVA,14.2,14.2,14.6,14.9,15.0,14.2,14.0,14.3,13.9,14.3,14.3,14.3,14.4,14.6,14.8,15.0,14.5,15.2,18.4,16.4
MAC,3.692,3.694,3.644,3.64,3.62,3.577,3.526,3.678,3.719,3.771,3.715,3.768,3.851,3.877,3.864,3.86,3.983,4.047,4.111,4.256
MAF,3.546,3.525,3.527,3.542,3.569,3.602,3.652,3.718,3.72,3.847,4.068,3.862,4.257,4.345,4.747,4.176,4.661,4.788,4.911,5.101
MAR,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,5.766
MCO,,15.9,,,,,,,,,,,7.6,7.9,,6.6,,,,
MDA,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,16.609
MDG,9.407,9.062,8.831,8.476,8.257,8.066,7.801,7.713,7.427,7.38,7.201,7.076,7.049,6.81,6.79,6.736,6.518,6.801,7.104,6.799
MDV,3.688,3.984,3.724,3.74,3.622,3.387,3.258,3.112,3.004,2.873,2.793,2.718,2.718,2.738,2.784,2.828,2.858,3.001,3.02,2.777
MEX,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,6.705
MHL,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,7.919
MKD,8.9,8.8,9.0,9.1,9.6,9.3,9.3,9.3,9.5,9.8,9.3,9.5,9.9,9.853364793075,9.8,9.5,9.8,12.4,15.5,12.3
MLI,14.435,14.006,13.669,13.233,12.929,12.609,12.189,11.812,11.498,11.21,10.936,10.548,10.211,9.927,9.637,9.419,9.205,9.529,9.274,8.951
MLT,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8.0,8.0
MMR,9.812,9.736,9.628,9.562,9.409,12.149,9.193,9.214,9.026,9.023,8.799,8.804,8.673,8.753,8.808,8.622,8.692,8.819,9.769,8.749
MNE,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5
MNG,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,5.479
MNP,,,,,,,,,,,,4.3,,,,,4.0,,,
MOZ,14.434,14.073,13.753,13.399,12.93,12.536,12.149,11.902,11.473,10.995,10.492,10.005,9.506,9.049,8.69,8.337,8.04,8.004,8.793,8.611
MRT,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,7.203
MUS,7.0,6.9,7.0,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8.0,8.5,8.8,8.7,10.5,10.2
MWI,16.573,15.541,14.633,13.951,13.496,12.96,12.183,11.412,10.608,9.783,9.081,8.376,8.005,7.541,7.149,6.955,6.611,6.706,6.983,6.934
MYS,4.43,4.488,4.516,4.603,4.705,4.817,4.96,5.009,4.928,4.909,4.945,4.981,5.096,5.109,5.132,5.175,5.253,5.311,6.034,5.443
NAM,13.241,13.199,12.954,12.537,12.046,11.61,11.249,11.062,10.861,10.372,9.91,9.427,9.077,8.686,8.47,8.403,8.248,8.475,10.709,11.457
NCL,5.0,4.9,4.9,4.7,5.0,4.8,5.1,4.8,5.2,5.1,5.2,5.2,5.4,5.8,5.7,5.7,6.0,5.7,7.3,7.1
NER,15.543,14.683,13.922,13.174,12.477,11.812,11.206,10.589,10.145,9.718,9.346,9.016,8.799,8.512,8.239,8.061,7.824,8.281,8.141,7.834
NGA,16.541,16.271,15.883,15.561,15.322,15.161,14.82,14.628,14.336,14.193,14.004,13.892,13.803,13.638,13.435,13.239,12.989,12.997,13.083,12.431
NIC,5.758,5.748,5.614,5.357,5.105,4.808,4.598,4.491,4.444,4.47,4.535,4.597,4.635,4.633,4.619,4.605,4.626,5.703,4.859,4.655
NLD,8.7,8.4,8.4,8.3,8.1,8.2,8.1,8.2,8.1,8.4,8.4,8.3,8.7,8.7,8.8,8.9,8.8,9.7,9.8,9.6
NOR,9.3,9.0,8.9,8.9,8.9,8.7,8.6,8.5,8.4,8.4,8.1,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.8,8.4
NPL,7.587,7.359,7.132,7.014,6.893,6.943,6.897,6.987,6.891,6.961,6.887,6.981,7.376,6.93,6.971,7.041,6.871,7.209,7.776,6.651
NRU,8.425,8.523,8.569,8.555,8.581,8.515,8.436,8.214,7.916,7.646,7.392,7.13,6.933,6.76,6.65,6.566,6.48,6.602,6.633,6.582
NZL,6.95,6.95,6.54,6.75,6.75,6.85,6.73,6.53,6.86,6.82,6.65,6.87,6.85,6.61,6.92,6.78,6.87,6.41,6.83,7.53
OMN,2.959,2.896,2.914,2.928,2.976,2.973,2.991,2.585,2.457,2.323,2.278,2.243,2.205,2.154,2.155,2.172,2.205,3.025,3.796,3.279
PAK,8.311,8.177,8.402,7.831,7.798,7.733,7.703,7.599,7.524,7.479,7.333,7.274,7.097,7.036,6.89,6.843,6.765,7.06,7.168,7.021
PAN,4.569,4.541,4.526,4.547,4.586,4.651,4.701,4.755,4.789,4.818,4.835,4.856,4.875,4.904,4.947,5.013,5.12,5.747,6.067,5.904
PER,5.747,5.838,5.98,6.177,6.416,6.605,6.801,6.895,6.864,6.791,6.681,6.612,6.438,6.318,6.173,6.103,6.006,7.327,7.988,7.505
PHL,5.576,5.556,5.513,5.548,5.529,5.559,5.602,5.636,5.668,5.681,5.756,5.704,5.736,5.695,5.665,5.631,5.609,5.566,7.311,5.568
PLW,6.7,6.9,6.7,7.2,7.5,8.4,8.5,8.1,8.3,9.4,10.9,9.5,7.7,9.9,10.3,7.8,10.2,8.4,9.7,11.4
PNG,7.524,7.559,7.563,7.532,7.501,7.287,7.215,7.134,6.951,6.891,6.825,6.734,6.585,6.57,6.508,6.532,6.468,6.402,6.683,6.459
POL,9.6,9.5,9.6,9.7,9.9,10.0,10.1,9.9,9.9,10.1,10.2,9.9,10.4,10.2,10.6,10.9,10.8,12.6,13.8,12.2
PRI,7.31,7.46,7.6,7.29,7.44,7.61,7.78,7.833,8.0,8.1,8.1,8.5,8.084,8.86,9.222,9.063,9.194,10.131,10.2,11.0
PRK,7.899,8.189,8.501,8.843,9.148,9.338,8.95,8.71,8.609,8.468,8.305,8.183,8.088,8.327,8.502,8.721,8.878,9.078,9.313,9.353
PRT,10.4,9.7,10.2,9.7,9.8,9.9,9.9,10.0,9.7,10.2,10.2,10.1,10.5,10.7,10.7,11.0,10.9,12.0,12.0,11.9
PRY,5.536,5.539,5.6,5.584,5.545,5.529,5.525,5.517,5.506,5.464,5.436,5.481,5.446,5.398,5.445,5.569,5.636,5.916,7.638,7.437
PSE,4.2,4.1,4.0,3.9,3.675,3.566,3.554,3.484,3.459,3.436,3.309,3.829,3.304,3.302,3.26,3.317,3.225,3.489,3.815,3.854
PYF,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,3.64
QAT,2.159,2.077,2.073,1.869,1.673,1.517,1.38,1.263,1.188,1.156,1.136,1.102,1.032,0.991,0.985,0.982,0.991,1.219,1.311,1.08
ROU,12.4,12.1,12.3,12.2,12.1,12.3,12.6,12.8,12.5,12.7,12.4,12.8,13.2,13.1,13.4,13.6,13.4,15.5,17.5,14.3
RUS,16.4,15.9,16.1,15.1,14.6,14.5,14.1,14.2,13.5,13.3,13.0,13.1,13.0,12.9,12.4,12.5,12.3,14.6,16.7,12.9
RWA,12.791,11.546,10.546,9.803,9.186,8.64,8.284,8.068,7.814,7.604,7.285,6.953,6.724,6.49,6.367,6.227,6.137,5.998,6.28,5.847
SAU,3.113,2.966,2.879,2.797,2.719,2.643,2.59,2.498,2.413,2.415,2.443,2.488,2.542,2.605,2.64,2.655,2.656,2.913,2.864,2.752
