country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
LKA,19.093,18.826,18.716,18.852,18.81,18.204,17.628,17.147,17.091,17.148,17.028,16.522,16.022,15.651,15.371,15.15,14.6,13.8,12.9,12.4,11.2
LSO,29.294,28.736,28.561,28.627,29.484,29.642,29.354,29.163,30.209,30.027,29.988,29.5,29.178,28.932,28.241,27.361,26.44,25.628,24.896,24.392,24.109
LTU,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.0,9.7,10.0,10.3,10.3,9.8,9.5,8.9,8.4,8.3,7.8,7.2
LUX,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0,10.2,10.5,9.9,9.5
LVA,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.2,9.2,8.5,7.7
MAC,7.2,7.3,7.8,8.1,8.7,8.7,8.9,9.5,10.6,12.9,11.1,11.8,11.0,11.0,10.1,9.0,8.9,8.1,7.4,6.4,5.5
MAF,24.553,23.849,23.141,22.291,21.392,20.483,19.585,18.976,19.064,21.642,20.986,20.638,20.015,19.47,19.175,19.421,18.955,17.602,17.544,17.326,17.069
MAR,21.589,21.686,21.818,21.858,21.922,21.859,21.913,21.871,21.506,20.978,20.341,19.787,19.488,19.224,18.918,18.573,18.258,17.85,17.458,17.035,16.701
MCO,10.612,10.855,10.735,11.072,11.483,12.176,11.821,11.328,10.209,10.28,10.131,10.684,10.585,10.757,10.001,10.194,9.965,9.746,8.689,8.687,9.441
MDA,12.166,12.984,13.119,13.298,13.691,14.256,14.951,14.785,14.264,14.251,13.795,15.295,15.227,14.88,13.762,13.275,12.637,12.077,11.521,10.545,10.755
MDG,39.513,38.976,38.446,38.007,37.754,37.537,37.396,36.746,35.751,35.061,34.672,34.18,33.771,33.613,33.592,33.651,33.594,33.31,32.911,32.498,32.095
MDV,18.448,18.326,18.322,18.819,19.955,20.904,21.267,20.889,20.401,19.774,18.803,17.76,16.664,15.512,14.342,13.395,12.597,12.112,11.694,11.396,11.018
MEX,22.832,22.369,21.912,21.482,21.11,20.82,20.567,20.331,20.095,19.855,19.557,18.959,18.227,17.69,17.214,17.037,16.877,16.565,16.353,16.041,15.706
MHL,37.593,37.417,37.188,36.551,35.59,34.331,32.793,30.935,29.216,27.707,26.395,25.695,25.164,24.72,24.391,24.066,23.736,23.439,23.176,21.989,21.137
MKD,13.3,11.5,11.0,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2,9.9,9.2
MLI,47.566,47.774,47.891,47.602,47.394,47.203,47.015,46.892,46.477,46.279,45.461,44.983,44.474,43.911,43.444,42.585,41.139,40.959,40.707,40.345,40.029
MLT,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1,8.1
MMR,22.252,21.531,20.966,20.599,20.373,19.993,19.681,19.365,19.086,18.819,18.684,18.551,18.608,18.561,18.341,18.054,17.774,17.456,17.201,16.912,16.696
MNE,13.6,12.8,12.0,12.3,12.7,13.4,14.0,12.0,11.6,12.0,12.0,12.1,11.8,12.1,11.9,11.6,11.5,11.3,11.3,11.3,11.2
MNG,18.648,18.398,18.566,19.96,21.889,23.899,24.816,23.1,25.1,26.0,27.5,28.0,27.1,25.9,23.9,24.5,24.4,23.4,21.6,19.5,19.0
MNP,22.594,22.887,22.96,24.494,24.231,22.747,20.624,20.67,21.409,21.778,22.776,21.455,19.791,18.374,17.324,16.559,16.029,15.487,14.824,13.807,12.918
MOZ,41.971,41.638,41.356,41.117,41.268,42.277,42.908,42.806,42.454,42.019,41.554,40.792,40.426,40.093,39.755,39.448,39.117,38.736,38.403,37.99,37.486
MRT,37.912,38.273,38.436,38.762,39.041,39.074,39.005,38.939,38.941,38.74,38.509,38.127,37.778,37.402,37.046,36.621,36.211,35.735,35.342,34.844,34.423
MUS,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6,10.2
MWI,43.907,43.965,44.003,43.755,43.274,42.564,41.745,40.686,39.69,38.564,37.722,36.503,35.296,34.225,33.682,33.227,32.902,32.536,32.066,31.738,31.381
MYS,19.55,18.682,17.94,17.395,17.091,17.356,17.29,16.906,17.186,17.002,16.761,16.724,16.336,15.789,15.329,14.808,14.233,13.393,12.385,12.394,12.412
NAM,29.028,28.918,29.316,29.734,29.979,30.265,30.616,31.006,31.142,31.352,31.177,31.011,30.668,30.31,29.652,29.067,28.386,27.687,27.022,26.343,25.89
NCL,18.705,18.372,18.105,18.028,17.636,17.345,17.013,16.774,16.834,16.788,16.442,16.031,15.735,15.672,15.327,15.228,15.183,14.903,14.747,14.498,14.262
NER,52.178,51.776,51.417,50.967,50.594,50.172,49.8,49.353,48.823,48.217,47.796,47.2,46.577,45.881,45.057,44.181,43.366,42.6,41.932,41.95,41.892
NGA,43.71,43.474,43.37,43.172,42.897,42.803,42.497,42.139,41.793,41.116,40.441,39.892,38.951,37.771,36.693,35.69,34.685,33.732,33.546,33.192,32.954
NIC,25.925,25.675,25.611,25.428,25.176,24.893,24.611,24.345,23.959,23.615,23.203,22.836,22.449,22.06,21.647,21.209,20.808,20.45,20.044,19.695,19.376
NLD,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5,9.2
NOR,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.2,10.7,10.4,10.2,9.8,10.4,9.4,9.4
NPL,27.732,26.837,25.837,24.936,24.351,23.729,23.236,22.851,22.653,22.651,22.458,22.39,22.141,21.943,21.572,21.122,20.648,20.168,19.675,19.643,19.34
NRU,27.884,28.1,28.451,29.076,30.408,32.27,34.272,36.097,36.803,36.144,35.342,34.687,34.223,33.578,32.241,30.66,29.581,28.662,27.787,26.613,25.505
NZL,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,11.49,10.86
OMN,22.485,21.785,20.933,20.211,19.909,20.571,21.921,23.352,21.582,20.686,20.947,21.166,20.992,20.544,20.155,19.269,18.858,18.856,18.337,16.353,16.847
PAK,34.295,33.21,32.887,33.162,33.262,33.583,33.609,33.525,33.045,32.48,31.902,31.303,30.697,29.956,29.738,29.343,28.986,28.625,28.384,28.13,27.806
PAN,22.65,22.548,22.1,21.784,21.591,21.426,21.177,20.984,20.98,20.732,20.42,20.147,19.839,19.495,19.081,18.52,17.57,16.718,16.401,16.239,16.029
PER,22.33,22.392,22.089,21.821,21.446,20.908,20.444,19.884,19.75,19.21,18.82,18.366,17.948,17.565,17.254,16.93,16.853,16.61,16.398,16.183,15.944
PHL,28.101,27.629,27.154,27.419,27.0,27.12,26.987,26.564,26.007,25.22,24.56,23.404,22.933,21.76,20.571,19.418,18.104,17.017,16.108,16.057,16.019
PLW,14.291,14.027,13.94,13.81,13.741,13.676,13.649,13.65,13.8,13.99,14.024,13.362,12.582,12.741,12.437,12.004,11.921,11.624,11.377,11.115,10.897
PNG,33.675,33.206,32.813,32.362,31.921,31.549,31.074,30.734,30.304,29.802,29.354,28.899,28.375,27.865,27.361,26.956,26.466,26.092,25.582,25.16,24.576
POL,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.5,9.0,8.3,7.4
PRI,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,6.4,6.0,5.9,5.9,5.8
