country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BDI,44.485,45.297,46.03,46.38,46.525,46.562,46.681,46.691,45.583,44.413,43.402,42.356,41.321,39.479,38.124,37.011,36.323,35.603,34.842,34.109
BEL,11.0,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.7,11.5,11.3,11.2,10.8,10.8,10.5,10.4,10.2,9.9,10.2,9.8
BEN,41.405,41.23,40.926,40.885,40.423,39.897,39.642,39.332,39.202,39.122,39.129,39.192,39.022,38.934,38.678,38.186,37.675,37.114,36.608,36.071
BFA,44.461,44.235,44.219,44.372,44.152,43.883,43.524,43.206,42.805,42.336,41.71,40.965,40.088,38.977,37.898,37.294,36.689,36.085,35.541,34.952
BGD,27.32,26.586,25.509,24.649,23.978,23.13,22.268,21.379,20.569,20.117,19.9,19.537,19.158,19.002,18.495,18.462,18.35,18.053,17.821,17.48
BGR,8.7,9.1,9.3,9.7,10.0,10.4,10.9,10.2,9.6,9.5,9.2,9.4,9.2,9.1,9.0,8.9,8.8,8.5,8.5,8.8
BHR,20.869,20.648,19.911,18.705,17.526,16.732,16.089,15.845,15.759,15.955,15.862,15.953,15.791,15.181,14.506,13.818,13.198,12.621,11.926,11.454
BHS,16.42,16.408,17.269,14.966,15.392,16.39,16.396,14.858,14.075,14.114,12.244,13.57,12.812,12.188,11.653,11.566,11.487,11.49,11.445,11.379
BIH,9.86,9.842,9.582,9.374,9.794,9.835,9.851,9.492,8.878,9.211,8.949,8.768,8.842,8.953,9.02,9.067,8.819,8.611,8.42,8.278
BLR,9.0,9.1,9.3,9.9,10.7,11.1,11.4,11.4,11.5,12.2,12.5,12.5,12.5,12.4,10.8,9.9,9.3,9.47,9.283,9.165
BLZ,28.036,27.2,26.673,25.459,24.595,24.033,23.264,22.533,22.53,22.43,22.335,22.097,21.709,21.36,21.129,21.015,18.886,17.881,17.976,17.763
BMU,13.2,13.2,13.1,12.5,13.4,12.8,12.5,12.0,10.6,10.4,10.5,9.3,9.4,9.3,9.0,8.3,8.2,8.4,7.7,7.5
BOL,28.18,27.754,27.424,27.423,26.988,26.546,26.132,25.749,25.338,24.934,24.541,24.14,23.74,23.355,22.986,22.634,22.323,22.056,21.836,21.599
BRA,17.85,17.632,17.335,16.852,16.372,15.943,15.715,15.492,15.309,14.939,14.69,14.753,14.727,14.051,14.159,14.133,13.633,13.078,12.883,12.649
BRB,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832,10.783
BRN,17.857,17.483,17.138,16.881,16.746,16.773,16.91,17.128,17.344,17.334,17.203,16.942,16.546,16.054,15.544,15.05,14.585,14.165,13.8,13.493
BTN,22.386,22.451,22.0,21.337,21.078,20.651,20.009,19.541,18.994,18.541,18.218,17.743,17.152,16.076,14.912,13.789,12.871,12.65,12.482,12.332
BWA,28.178,28.141,28.404,28.635,28.563,28.406,28.175,27.898,27.596,27.407,27.097,26.771,26.409,26.13,25.672,25.328,24.887,24.195,23.576,23.036
CAF,42.765,42.545,42.633,42.771,42.776,42.925,43.019,43.237,43.223,43.006,42.414,41.921,41.044,41.209,41.602,41.831,41.92,42.175,42.68,42.344
CAN,10.6,10.6,10.7,11.0,11.3,11.5,11.4,11.2,11.0,11.0,10.9,10.9,10.7,10.6,10.3,10.1,9.9,9.5,9.7,9.0
CHE,9.8,9.9,9.8,9.8,9.9,10.0,10.1,10.3,10.2,10.3,10.2,10.4,10.5,10.5,10.3,10.3,10.0,9.9,10.3,9.4
CHL,14.802,14.379,14.169,14.139,14.301,14.459,14.464,14.327,14.109,13.857,13.697,13.545,13.211,12.7,12.13,11.94,11.855,11.834,11.788,11.755
CHN,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,6.77
CIV,43.015,42.227,41.602,40.91,40.248,39.676,39.179,38.815,38.435,37.742,37.137,36.6,36.282,35.959,35.863,35.007,34.554,34.197,33.934,33.492
CMR,41.191,41.264,41.088,40.956,40.786,40.553,40.33,39.958,39.368,38.76,38.237,37.818,37.807,37.747,37.403,36.716,36.147,35.507,34.938,34.352
COD,44.534,44.256,44.196,44.393,44.366,44.43,44.573,44.526,44.701,44.646,44.229,43.992,43.641,43.411,43.251,42.989,42.656,42.311,42.049,41.737
COG,37.269,37.403,37.359,37.498,37.664,38.209,38.425,38.858,38.232,37.508,36.498,35.527,34.648,33.706,33.025,32.337,31.676,31.155,30.691,30.175
COL,20.444,19.853,19.265,18.688,18.173,17.702,17.275,16.909,16.609,16.344,16.088,15.834,15.585,15.353,15.081,14.841,14.682,14.435,14.204,13.921
COM,34.526,34.561,34.515,34.293,34.07,33.938,33.944,33.924,33.841,33.408,32.996,32.594,32.147,31.756,31.33,30.859,30.4,29.896,29.398,28.887
CPV,26.413,25.64,25.004,24.394,23.738,23.276,22.772,21.565,21.727,20.233,19.649,19.539,19.181,19.289,19.006,17.821,17.463,17.158,16.951,16.686
CRI,17.656,17.228,16.99,16.797,16.823,16.899,16.53,16.04,15.772,15.483,15.093,14.852,14.522,14.145,13.926,13.562,12.847,12.152,11.873,11.686
CUB,11.829,11.031,10.446,9.752,9.921,10.83,11.487,11.417,11.76,11.191,11.122,10.86,10.972,10.351,10.182,10.348,9.752,9.344,8.922,8.889
CUW,14.87,14.755,14.673,13.6,13.4,13.8,13.0,13.6,13.1,13.4,12.7,12.6,11.9,11.2,9.7,10.5,10.1,8.7,8.6,8.2
CYM,14.3,15.2,15.7,13.4,13.8,14.2,14.6,14.8,14.5,13.6,12.5,12.5,11.0,10.8,9.9,9.9,9.2,12.4,12.4,11.7
CYP,11.949,12.111,11.882,12.243,11.821,12.167,12.286,12.045,11.507,11.762,11.088,11.163,11.208,11.419,10.994,10.843,10.794,10.583,10.313,10.023
CZE,9.2,9.6,10.0,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,10.4,10.5,10.7,10.8,10.7,10.5,10.3,10.6,9.5
DEU,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.6,9.5,9.5,9.4,9.3,9.6,8.8
DJI,32.15,31.142,30.226,29.167,28.331,27.434,26.79,26.118,25.521,25.06,24.66,24.207,23.889,23.516,23.276,22.982,22.748,22.477,22.205,21.911
DMA,16.128,15.813,15.615,15.947,15.45,14.902,14.378,14.009,13.679,13.516,13.369,13.092,13.447,13.167,13.13,13.191,13.272,13.301,13.326,13.278
DNK,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,10.6,10.6,10.5,10.4,10.8,9.9
DOM,23.425,22.972,22.485,21.865,21.705,21.947,22.132,22.038,21.792,21.454,21.166,20.867,20.596,20.258,19.993,19.762,19.291,18.78,18.432,18.111
DZA,19.959,20.534,21.166,21.831,22.65,23.413,24.051,24.458,24.815,25.382,25.236,25.404,25.405,25.166,24.755,24.074,23.298,22.431,21.524,20.572
ECU,24.019,23.597,23.2,22.898,22.637,22.379,22.142,21.892,21.702,21.004,20.1,19.339,18.74,18.224,17.996,17.658,17.338,17.037,16.817,16.583
EGY,26.336,25.97,25.977,25.882,26.16,26.146,26.291,27.16,27.379,27.978,28.455,28.416,28.078,25.913,25.231,24.562,23.568,23.051,22.558,22.107
ERI,36.8,37.272,36.677,36.24,35.301,34.667,34.402,33.692,33.114,32.424,31.719,31.214,30.417,29.91,29.421,29.105,28.941,28.706,28.624,28.426
ESP,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.8,8.4,7.9,7.6,7.2,7.1,6.9
EST,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,10.5,10.9,10.6,9.9,10.0,8.6
ETH,42.306,41.657,40.997,40.232,39.51,38.46,37.293,36.528,35.846,34.845,33.938,33.554,33.428,33.315,33.059,32.996,33.123,32.78,32.383,31.835
FIN,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9.0,8.1
FJI,24.242,24.067,23.796,24.051,23.859,23.614,23.172,22.664,22.126,21.925,21.835,21.683,21.45,21.05,20.55,20.187,19.962,19.628,19.345,19.131
FRA,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.8,11.5,11.3,11.2,10.9,11.0,10.6
FRO,14.8,14.8,14.7,13.8,14.0,13.8,12.7,13.2,12.0,12.8,13.0,13.3,12.5,13.8,13.2,13.6,13.3,13.1,13.0,11.8
FSM,28.327,27.647,26.962,26.139,25.431,24.819,24.284,23.696,23.405,22.975,22.652,22.266,21.855,21.714,21.451,21.2,21.059,20.837,20.777,20.684
GAB,32.884,32.771,32.722,32.68,32.685,32.675,32.96,33.177,33.223,32.718,32.182,31.622,31.036,30.362,29.713,29.004,28.354,27.695,27.142,26.803
GBR,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,11.4,11.0,10.7,10.1,10.1,10.0
GEO,11.811,12.221,12.483,12.648,13.122,13.9,14.789,15.109,14.937,14.842,15.102,15.442,15.79,15.471,14.856,14.395,13.451,12.966,13.412,13.099
GHA,34.939,34.535,34.885,34.124,33.561,33.206,32.982,33.004,32.957,32.885,32.535,31.834,31.713,30.527,28.978,29.025,28.572,28.038,27.548,27.08
GIB,11.117,11.193,11.266,11.328,11.441,11.572,11.757,11.959,12.096,12.14,11.731,12.706,13.604,11.916,11.482,11.242,11.015,10.844,10.714,10.564
GIN,40.125,39.933,39.921,39.815,39.801,39.761,39.729,39.369,38.902,38.44,38.134,37.891,37.891,37.396,36.625,35.931,35.436,34.944,34.425,33.855
GMB,42.253,42.201,42.138,42.366,42.086,41.757,41.469,41.084,40.69,40.136,39.398,38.486,37.576,36.59,35.743,34.924,34.281,33.719,33.257,32.696
GNB,42.048,41.655,41.358,41.032,40.911,40.003,39.1,38.427,38.303,37.945,37.46,36.472,35.519,34.502,33.285,32.657,32.093,31.605,31.087,30.611
GNQ,40.047,39.967,39.948,39.873,39.767,39.528,39.163,38.674,38.06,37.458,36.803,36.047,35.229,34.392,33.507,32.667,31.874,31.174,30.498,29.865
GRC,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,8.2,8.1,7.8,7.9,8.1,7.3
GRD,17.214,17.24,17.349,17.492,17.642,17.776,17.877,17.927,17.918,17.897,17.836,17.743,17.605,17.419,17.191,16.92,16.617,16.288,15.961,15.616
GRL,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,15.2,14.6,15.1,14.8,13.4,13.2
GTM,32.249,31.397,30.438,29.658,29.195,28.43,27.934,27.525,27.198,26.91,26.336,26.077,25.834,25.541,24.791,23.929,22.858,21.816,21.12,20.861
GUM,21.092,21.751,20.404,21.47,21.927,21.682,21.335,21.169,20.088,21.422,19.469,19.615,19.15,19.123,17.997,17.02,16.624,16.363,16.376,16.374
GUY,23.9,23.426,22.994,22.608,22.295,22.031,21.832,21.705,21.621,21.544,21.502,21.423,21.31,21.139,20.958,20.77,20.828,20.473,20.298,19.897
HKG,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,7.6,7.2,7.0,5.8,5.0,4.4
HND,31.101,30.188,29.314,28.479,27.64,26.871,26.112,25.392,24.717,24.111,23.569,23.123,22.751,22.44,22.16,21.895,21.628,21.353,21.071,20.85
HRV,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,8.9,9.0,8.9,8.9,9.4,8.8
HTI,29.901,29.466,29.018,28.613,28.175,27.831,27.615,27.527,27.203,26.595,26.09,25.771,25.51,25.254,24.98,24.579,24.304,23.936,23.498,23.146
HUN,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7,9.3
IDN,20.874,20.701,20.735,20.784,20.954,20.702,20.383,20.158,20.345,20.093,19.417,18.954,18.448,18.017,17.519,17.179,16.91,16.649,16.425,16.196
IMN,11.344,11.148,11.541,11.655,11.801,12.449,13.068,12.826,11.452,10.908,10.603,9.831,9.586,9.359,9.25,8.94,8.888,8.605,8.529,8.584
IND,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,16.267
IRL,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.6,14.9,14.4,13.9,13.4,12.9,12.5,12.0,11.2,12.0,11.2
IRN,15.958,16.068,16.199,16.489,16.897,17.264,17.548,17.755,18.164,18.926,19.445,19.824,19.428,19.017,18.608,17.231,15.118,14.231,13.699,13.242
IRQ,34.574,34.581,34.006,33.806,33.565,33.477,33.711,34.291,35.09,34.603,33.826,33.083,31.593,30.17,28.923,28.429,28.078,27.732,27.367,27.035
ISL,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,12.5,12.0,11.9,12.0,12.3,12.3,13.1,11.5
ISR,21.7,21.3,20.8,21.0,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.5,21.3,21.2,21.1,20.8,20.1,19.2,19.7,19.0
ITA,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9.0,8.5,8.3,8.0,7.8,7.6,7.3,7.0,6.8,6.8,6.7
JAM,18.519,18.534,18.016,18.075,16.673,16.548,16.354,15.329,15.264,15.037,14.54,13.96,14.123,13.47,12.748,12.22,11.994,11.813,11.712,11.531
JOR,29.068,28.785,28.605,28.729,29.085,29.399,29.044,28.605,27.84,27.018,26.207,25.398,24.441,23.708,23.377,22.999,22.6,22.265,21.95,21.616
JPN,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8.0,8.0,7.8,7.6,7.4,7.0,6.8,6.6,6.3
KAZ,16.63,18.19,18.42,19.71,20.79,22.75,22.14,22.53,22.51,22.7,22.73,23.1,22.71,22.52,21.64,21.77,21.73,22.76,23.5,20.57
KEN,39.045,38.732,38.502,38.29,38.098,37.546,36.563,35.422,34.24,33.174,32.127,31.298,30.957,30.401,29.755,29.18,28.46,27.998,27.685,27.54
KGZ,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,27.4,26.0,24.8,27.1,26.9,24.0,22.4,21.5
KHM,25.876,25.492,25.191,24.886,24.894,24.46,24.084,23.669,23.369,23.294,23.035,22.775,22.343,21.864,21.348,20.805,20.28,19.849,19.334,18.969
KIR,28.272,28.583,28.821,29.26,29.88,30.398,30.578,30.783,30.995,30.544,30.075,29.547,29.188,28.86,28.616,28.46,28.064,27.645,27.207,26.723
KNA,16.732,16.467,16.253,16.046,15.804,15.485,15.172,14.789,14.53,14.268,13.975,13.8,13.583,13.456,13.211,12.942,12.693,12.418,12.125,11.823
KOR,10.2,9.8,9.0,9.2,10.1,9.4,9.0,9.4,9.4,9.6,8.6,8.6,8.6,7.9,7.0,6.4,5.9,5.3,5.1,4.9
KWT,21.943,22.109,22.085,22.056,21.929,21.7,21.494,21.203,20.949,20.036,19.119,18.234,16.892,14.8,14.386,13.443,12.437,11.797,10.41,9.727
LAO,30.24,29.873,29.254,29.141,28.848,28.313,27.768,27.042,26.467,25.811,25.245,24.698,24.445,24.131,23.715,23.238,22.786,22.449,21.973,21.46
LBN,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948,14.576
LBR,41.746,41.457,41.482,41.332,40.863,39.876,38.94,38.074,37.395,37.307,36.138,35.075,34.215,33.713,33.151,32.706,32.181,31.708,31.287,30.996
LBY,23.052,23.338,23.648,23.771,23.623,23.391,23.126,23.562,23.885,21.953,21.886,21.908,21.214,20.576,19.898,19.282,18.732,18.302,17.828,17.298
LCA,15.488,14.752,14.185,13.758,13.426,13.128,12.864,12.618,12.55,12.496,12.444,12.393,12.321,12.229,12.114,11.986,11.834,11.667,11.49,11.316
LIE,10.2,10.8,11.0,10.3,10.0,9.9,11.4,9.1,10.9,9.7,9.2,10.0,8.7,10.0,8.9,9.9,9.2,9.1,9.6,9.2
LKA,18.885,18.771,18.821,19.203,18.979,18.468,17.907,17.553,17.512,17.318,17.005,16.396,15.886,15.496,15.17,14.805,14.534,14.235,14.019,13.781
LSO,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107,25.778
LTU,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10.0,10.2,10.1,10.4,10.8,10.7,10.1,10.0,9.8,9.0,8.3,7.8
LUX,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10.0,10.2,10.5,9.9
LVA,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10.0,9.8,9.2,9.2,8.5
MAC,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114,10.044
MAF,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768,15.053,14.414
MAR,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545,17.161
MCO,,25.0,,,,,,,,,,,8.1,7.8,,5.9,,,,
MDA,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432,12.148
MDG,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949,30.595
MDV,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088,13.638
MEX,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857,14.636
MHL,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28,18.524
MKD,13.3,11.5,11.0,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.0987266524808,10.5,10.3,9.6,9.2,10.2,9.9
MLI,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643,41.217
MLT,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10.0,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5,8.1
MMR,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103,16.833
MNE,13.6,12.8,12.0,12.3,12.7,13.4,14.0,12.0,11.6,12.0,12.0,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4,11.4
MNG,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413,20.447
MNP,,,,,,,,,,,,20.5,,,,,13.2,,,
MOZ,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598,36.121
MRT,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194,32.953
MUS,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12.0,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3,9.6
MWI,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859,32.611
MYS,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24,15.016
NAM,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439,26.921
NCL,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15.0,15.0,15.2,14.7,14.5,14.1
NER,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293,45.029
NGA,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117,36.611
NIC,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507,20.018
NLD,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5
NOR,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4,9.4
NPL,27.879,27.071,26.033,24.982,24.194,23.552,23.0,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402,20.165
NRU,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56,26.785
NZL,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,11.49
OMN,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419,17.706
PAK,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519,27.233
PAN,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692,17.4
PER,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622,17.376
PHL,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813,21.618
PLW,15.4,12.6,14.0,12.0,13.8,14.5,13.3,11.9,11.8,15.3,13.0,13.7,13.7,12.0,12.4,14.0,11.2,12.1,12.7,8.8
PNG,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514,25.112
POL,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,8.8,8.3
PRI,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,6.4,6.0,5.9,5.9
PRK,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24,13.058
PRT,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,7.7,8.0
PRY,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627,20.328
PSE,38.8,38.1,37.3,36.7,35.855,33.45,33.406,33.727,33.382,32.894,32.521,32.477,32.726,31.921,30.973,30.126,29.466,28.8,28.236,27.69
PYF,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759,12.55
QAT,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895,9.816,9.091
ROU,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.8,10.4,10.3,10.3,10.1,9.6
RUS,10.2,10.4,10.2,10.3,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9
RWA,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309,29.976,29.474
SAU,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238,17.473,16.919
