country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
GEO,33.2,31.9,30.7,29.6,28.5,27.5,26.6,25.7,24.9,24.3,23.9,23.7,23.6,23.7,23.9,24.2,24.6
GHA,75.7,75.3,74.8,74.2,73.5,72.6,71.7,70.5,69.4,68.4,67.5,66.5,65.4,64.1,62.6,61.0,59.5
GIN,78.9,78.3,77.7,77.2,76.8,76.5,76.3,76.2,76.1,76.1,76.1,76.1,75.9,75.6,75.1,74.4,73.8
GMB,74.7,74.4,74.1,73.6,73.1,72.5,71.8,71.0,70.1,69.0,67.6,65.9,63.8,61.2,58.3,55.3,52.3
GNB,78.0,77.3,76.6,75.9,75.2,74.5,73.8,73.2,72.6,72.2,71.8,71.3,70.9,70.4,69.7,68.9,68.0
GNQ,75.0,74.1,73.1,72.2,71.2,70.3,69.5,68.9,68.3,67.9,67.5,67.2,66.8,66.3,65.7,65.0,64.3
GRC,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.6,13.8,14.1,14.5,15.0,15.4,15.8,16.2,16.5,16.7
GRD,24.0,24.1,24.1,24.1,24.1,24.0,24.0,24.1,23.9,23.8,23.8,23.7,23.7,23.6,23.6,23.6,23.6
GTM,33.0,32.8,32.2,31.4,30.1,28.4,26.4,24.0,21.5,19.1,16.7,14.7,13.1,11.8,10.8,10.2,9.8
GUY,39.1,39.1,38.9,38.6,38.2,37.6,36.9,36.0,35.1,34.1,33.4,32.5,31.7,31.0,30.3,29.8,29.3
HND,35.8,35.9,35.8,35.6,35.3,34.7,34.1,33.3,32.5,31.7,30.9,30.0,29.2,28.4,27.6,26.9,26.2
HRV,19.8,19.7,19.5,19.4,19.2,19.0,18.8,18.7,18.7,18.7,18.7,18.8,19.0,19.2,19.4,19.8,20.2
HTI,63.7,63.6,63.5,63.5,63.4,63.2,63.1,62.9,62.7,62.5,62.4,62.2,62.0,61.7,61.3,60.7,60.1
HUN,19.1,18.9,18.7,18.7,18.6,18.4,18.3,18.3,18.4,18.4,18.4,18.4,18.3,18.1,17.9,17.9,18.1
IDN,41.2,40.5,39.8,39.1,38.5,37.9,37.5,37.1,36.9,36.9,37.0,37.2,37.5,37.8,38.0,38.2,38.4
IND,66.3,65.3,64.4,63.4,62.5,61.5,60.6,59.7,58.8,58.0,57.2,56.4,55.7,55.0,54.5,53.9,53.4
IRL,12.1,12.0,11.9,11.9,12.0,12.1,12.2,12.4,12.5,12.6,12.7,12.9,13.0,13.2,13.5,13.8,14.1
IRN,37.5,36.5,35.5,34.5,33.5,32.5,31.6,30.7,29.8,29.0,28.3,27.7,27.2,26.8,26.5,26.4,26.5
IRQ,34.7,34.1,33.5,32.8,32.0,31.1,30.3,29.5,29.0,28.4,28.2,28.0,28.1,28.3,28.6,28.9,29.4
ISL,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.4,9.6,9.7,9.8,9.9,10.0,10.1,10.4,10.6,11.0
ISR,12.8,12.6,12.5,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.7,12.8,13.0,13.3,13.5,13.9,14.3
ITA,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.5,12.7,13.0,13.3,13.6,13.9,14.2,14.5,14.9
JAM,27.3,27.3,27.2,27.2,27.1,26.9,26.6,26.3,25.9,25.5,25.1,24.9,24.5,24.3,24.0,23.7,23.6
JOR,31.3,31.2,31.1,31.1,30.9,30.8,30.6,30.4,30.5,30.5,30.6,30.9,31.3,31.7,32.1,32.4,32.7
JPN,14.9,14.9,15.0,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.7,15.8,16.0,16.2,16.5,16.7
KAZ,35.9,34.3,32.9,31.5,30.0,28.6,27.2,26.0,24.8,23.8,22.9,22.2,21.7,21.6,21.7,22.2,23.0
KEN,50.6,48.8,46.9,45.3,43.7,42.0,40.7,39.9,39.4,39.3,39.3,39.7,40.1,40.6,41.4,42.0,42.8
KGZ,39.3,38.5,37.8,37.3,36.6,35.9,35.3,34.7,34.2,34.0,33.7,33.6,33.6,33.5,33.4,33.3,33.4
KHM,62.4,61.3,60.3,59.3,58.3,57.2,56.2,55.3,54.3,53.5,52.8,52.2,51.6,50.9,50.3,49.6,49.0
KIR,51.9,52.1,52.4,52.7,53.0,53.2,53.2,53.1,52.9,52.6,52.3,51.9,51.5,50.9,50.4,49.9,49.4
KNA,24.5,24.4,24.3,24.2,24.0,23.9,23.7,23.5,22.8,22.4,21.8,21.3,21.0,20.7,20.4,20.4,20.4
KOR,14.5,14.4,14.3,14.2,14.1,13.9,13.8,13.8,13.8,13.8,13.9,13.9,14.1,14.2,14.4,14.7,15.0
KWT,18.6,18.3,17.9,17.5,17.3,17.3,17.5,17.4,17.5,17.7,18.1,18.4,18.6,18.8,19.2,19.4,19.8
LAO,47.7,46.9,46.2,45.4,44.7,44.0,43.4,42.9,42.4,42.0,41.8,41.6,41.5,41.4,41.3,41.3,41.4
LBN,24.0,23.6,23.0,22.5,22.1,21.7,21.5,21.2,21.2,21.3,21.5,21.6,21.8,22.0,22.3,22.5,22.8
LBR,76.9,75.6,74.4,73.3,72.5,71.8,71.4,71.3,71.4,71.6,71.9,72.2,72.5,72.7,72.7,72.6,72.3
LBY,32.0,31.6,31.0,30.4,29.5,28.8,28.1,27.5,27.1,26.8,26.5,26.4,26.3,26.2,26.3,26.4,26.6
LCA,22.2,22.3,22.5,22.6,22.6,22.6,22.5,22.3,22.1,21.9,21.8,21.8,21.8,21.9,22.0,22.2,22.5
LKA,30.5,29.9,29.3,28.6,27.9,27.1,26.5,26.0,25.5,25.1,24.9,24.7,24.6,24.6,24.7,24.9,25.1
LSO,49.0,49.2,49.5,49.9,49.8,49.9,49.2,48.7,48.7,49.0,49.3,49.7,50.3,50.3,50.5,50.7,51.4
LTU,22.1,21.5,20.7,20.0,19.3,18.6,18.0,17.5,17.1,17.0,17.1,17.3,17.5,17.5,17.6,17.6,17.8
LUX,9.4,9.4,9.3,9.3,9.3,9.4,9.4,9.5,9.6,9.7,9.9,10.1,10.3,10.6,11.0,11.3,11.7
LVA,25.0,24.3,23.5,22.8,22.3,21.7,21.3,20.9,20.6,20.3,20.0,19.7,19.5,19.3,19.2,19.2,19.4
MAR,34.5,34.2,34.0,33.7,33.3,32.8,32.3,31.8,31.3,30.9,30.6,30.3,30.1,30.1,30.1,30.2,30.4
MCO,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.4,12.6,12.8,13.0,13.3,13.6,13.9,14.3
MDA,34.0,32.7,31.7,30.8,29.9,29.0,28.4,27.8,27.4,26.8,26.4,26.3,26.3,26.3,26.5,26.7,27.0
MDG,59.6,58.4,57.2,56.2,55.2,54.1,53.2,52.3,51.6,51.0,50.6,50.2,49.9,49.7,49.6,49.5,49.5
MDV,38.5,37.0,35.8,34.8,34.1,33.6,33.4,33.4,33.6,33.9,34.4,35.0,35.6,36.3,36.8,37.3,37.8
MEX,28.9,28.4,28.0,27.5,26.9,26.3,25.7,25.1,24.5,23.9,23.4,22.9,22.5,22.2,21.9,21.7,21.7
MHL,41.5,42.0,42.5,42.9,43.1,43.1,43.0,42.9,42.8,42.5,42.1,41.7,41.2,40.8,40.4,39.9,39.5
MKD,24.5,24.5,24.4,24.0,23.4,22.6,21.6,21.0,21.0,21.6,22.7,24.0,24.7,24.2,22.9,21.4,20.4
MLI,83.6,83.1,82.7,82.3,82.0,81.9,81.8,81.8,81.7,81.8,81.8,81.7,81.4,81.0,80.4,79.8,79.0
MLT,14.7,14.6,14.6,14.6,14.7,14.8,14.9,15.0,15.0,15.2,15.3,15.5,15.8,16.1,16.4,16.9,17.4
MMR,55.0,54.2,53.5,52.7,51.9,51.1,50.5,50.0,49.6,49.3,49.3,49.4,49.5,49.6,49.6,49.6,49.6
MNE,23.4,22.6,21.8,21.0,20.1,19.2,18.3,17.4,16.7,16.1,15.5,15.1,14.7,14.5,14.4,14.5,14.7
MNG,28.5,27.7,26.9,25.9,25.0,24.3,23.6,22.9,22.2,21.7,21.4,21.0,20.8,20.7,20.8,21.2,21.7
MOZ,72.3,71.0,69.8,68.7,67.5,66.4,65.5,65.1,64.7,64.6,64.7,65.1,65.5,66.1,66.9,67.7,68.2
MRT,73.0,72.6,72.2,71.7,71.2,70.7,70.3,69.9,69.5,69.2,68.9,68.6,68.2,67.7,67.1,66.3,65.5
MUS,28.3,28.1,27.9,27.6,27.3,27.0,26.6,26.5,26.5,26.7,27.0,27.1,27.4,27.9,28.7,29.6,30.7
MWI,72.5,71.2,69.9,68.9,68.0,67.0,65.9,64.8,63.4,61.7,60.0,58.6,57.6,56.8,56.2,55.6,55.1
MYS,19.4,19.4,19.5,19.6,19.7,19.8,19.9,20.1,20.2,20.4,20.8,21.3,21.8,22.5,23.1,23.8,24.6
NAM,48.2,48.7,48.5,47.9,47.2,46.4,45.8,45.6,46.2,47.2,47.0,46.7,47.0,46.7,46.3,46.1,46.1
NER,82.7,82.1,81.5,80.8,80.0,79.3,78.5,77.8,77.1,76.5,76.0,75.6,75.1,74.5,73.8,72.9,72.0
NGA,77.4,76.6,75.8,75.0,74.3,73.6,73.1,72.6,72.2,71.9,71.8,71.5,71.3,70.9,70.4,69.7,68.9
NIC,23.0,21.4,20.2,19.2,18.4,18.0,17.8,17.5,17.4,17.6,17.8,18.2,18.5,19.0,19.6,20.2,20.9
NLD,12.1,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.7,13.0,13.4,13.7,14.1,14.6,15.1,15.5
NOR,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.9,12.0,12.2,12.5,12.8,13.1,13.5
NPL,56.3,54.6,53.1,51.7,50.4,49.3,48.3,47.5,46.7,46.0,45.5,45.1,44.8,44.6,44.5,44.5,44.6
NRU,45.3,45.9,46.5,47.1,47.5,47.7,47.6,47.3,47.0,46.4,45.7,45.0,44.3,43.7,43.0,42.3,41.8
NZL,12.3,12.3,12.2,12.2,12.3,12.4,12.4,12.5,12.7,13.0,13.1,13.4,13.8,14.1,14.5,14.9,15.3
OMN,37.4,36.6,35.8,35.1,34.1,33.0,31.8,30.5,29.4,28.4,27.6,26.8,26.1,25.6,25.2,24.7,24.3
PAK,60.0,59.8,59.7,59.7,59.6,59.5,59.3,59.0,58.7,58.2,57.5,56.8,56.1,55.4,54.6,53.8,53.0
PAN,30.3,30.1,29.7,29.1,28.4,27.4,26.3,25.2,24.1,22.9,21.8,20.6,19.5,18.5,17.6,16.7,16.0
PER,44.4,44.4,44.2,43.7,43.0,42.0,40.9,39.6,38.3,37.0,35.8,34.7,33.6,32.5,31.5,30.5,29.6
PHL,31.8,30.6,29.2,27.9,26.3,24.6,23.0,21.5,19.9,18.5,17.1,16.1,15.3,14.7,14.2,13.8,13.5
PLW,36.2,36.5,36.7,36.9,36.9,36.7,36.4,36.1,35.8,35.5,35.1,34.7,34.4,34.2,34.0,33.7,33.5
PNG,50.7,50.6,50.6,50.4,50.2,50.0,49.6,49.3,49.1,48.8,48.5,48.2,47.9,47.6,47.3,47.0,46.7
PRK,35.9,34.5,33.8,33.5,33.4,33.2,32.9,32.5,31.9,31.4,31.1,31.0,30.9,31.0,31.2,31.4,31.6
PRT,13.0,12.7,12.6,12.5,12.4,12.4,12.4,12.5,12.6,12.7,12.8,13.0,13.2,13.4,13.6,13.9,14.3
PRY,32.0,32.3,32.6,32.8,32.7,32.3,31.8,31.1,30.8,30.5,30.1,29.8,29.5,29.2,29.0,28.4,27.9
QAT,24.0,23.8,23.5,23.3,23.0,22.8,22.6,22.3,22.1,22.0,21.9,21.8,21.8,21.9,22.0,22.2,22.4
ROU,35.7,35.5,35.1,34.2,33.3,32.5,32.0,31.6,31.2,30.6,30.0,29.3,28.6,28.1,27.6,27.3,27.1
RUS,28.1,27.3,26.5,25.7,25.0,24.4,23.8,23.4,23.1,23.0,22.7,22.5,22.2,22.0,21.8,21.8,21.9
RWA,54.5,52.0,49.7,47.5,45.4,43.5,41.9,40.6,39.3,38.4,37.8,37.6,37.4,37.5,37.6,37.8,37.9
SAU,27.1,26.6,26.2,25.6,24.8,24.0,23.4,22.6,22.0,21.5,21.1,20.9,20.9,20.9,21.2,21.4,21.8
SDN,57.7,56.8,56.0,55.3,54.6,54.0,53.4,52.9,52.5,52.2,51.9,51.6,51.4,51.2,51.1,50.9,50.8
SEN,82.1,81.6,81.0,80.3,79.5,78.6,77.6,76.5,75.5,74.5,73.5,72.6,71.7,70.8,69.9,68.9,67.9
SGP,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.6,12.9,13.2,13.5
SLB,45.4,45.7,45.9,46.0,45.9,45.5,45.0,44.5,43.8,43.1,42.4,41.7,41.0,40.2,39.5,38.7,38.1
SLE,80.7,80.2,79.7,79.2,78.8,78.4,78.1,77.9,77.7,77.6,77.4,77.1,76.8,76.2,75.4,74.5,73.4
SLV,22.9,23.3,23.7,24.1,24.3,24.5,24.7,24.9,24.9,24.9,24.9,24.9,24.8,24.7,24.6,24.6,24.6
SMR,11.7,11.6,11.5,11.5,11.4,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.8,12.0,12.3,12.5,12.8
SOM,62.8,62.5,62.3,61.9,61.4,60.8,60.0,59.3,58.5,57.8,57.1,56.3,55.5,54.7,53.8,52.7,51.8
SRB,19.5,19.0,18.6,18.4,18.3,18.2,18.1,18.1,18.0,18.0,18.0,18.1,18.2,18.4,18.7,19.1,19.5
SSD,66.9,65.7,64.6,63.5,62.4,61.4,60.4,59.5,58.8,58.4,58.4,58.7,59.1,59.5,59.9,60.2,60.5
STP,67.3,66.2,65.2,64.3,63.4,62.6,62.1,61.6,61.2,61.0,60.9,60.8,60.6,60.3,59.9,59.4,58.8
SUR,32.5,32.2,31.9,31.6,31.0,30.4,29.7,29.0,28.4,27.8,27.3,27.0,26.7,26.4,26.2,26.0,25.9
SVK,22.5,22.4,22.2,22.0,21.9,21.7,21.7,21.6,21.7,21.8,22.0,22.1,22.4,22.7,23.0,23.4,23.7
SVN,17.7,17.6,17.4,17.3,17.2,17.0,16.8,16.7,16.7,16.7,16.7,16.8,17.0,17.2,17.5,17.9,18.2
SWE,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.4,12.6,12.9,13.2,13.5,13.9,14.2,14.6
SWZ,45.9,46.0,46.2,45.4,45.2,45.6,45.3,44.1,42.9,42.3,42.3,42.8,41.9,42.6,44.2,43.4,42.7
SYC,27.4,27.5,27.6,27.5,27.5,27.3,27.2,27.2,27.3,27.4,27.7,28.1,28.6,29.1,29.6,30.1,30.6
SYR,31.8,31.6,31.4,31.1,31.0,30.8,30.6,30.5,30.5,30.6,30.7,30.9,31.2,31.6,32.0,32.5,32.9
TCD,78.2,77.8,77.3,76.9,76.4,75.9,75.4,74.9,74.4,73.9,73.4,72.7,71.9,70.9,69.5,68.0,66.3
TGO,77.5,76.7,76.0,75.3,74.6,74.1,73.6,73.3,73.2,73.1,73.2,73.3,73.3,73.3,73.1,72.8,72.4
THA,25.7,25.4,25.2,25.1,24.9,24.7,24.5,24.4,24.3,24.3,24.2,24.3,24.4,24.5,24.6,24.7,24.9
TJK,40.4,38.5,37.0,36.0,35.0,34.1,33.4,32.7,32.5,32.6,32.9,33.3,33.8,34.6,35.6,36.3,37.0
TKM,37.2,36.0,34.9,33.9,33.1,32.3,31.7,31.1,30.9,30.8,30.9,31.0,31.2,31.7,32.2,32.7,33.1
TLS,47.7,46.8,46.3,45.8,45.4,45.1,44.9,44.9,45.0,45.2,45.5,45.7,45.9,46.0,46.1,46.1,46.3
TON,32.3,32.7,33.2,33.5,33.8,34.0,34.0,34.0,34.0,34.0,33.9,33.9,33.9,34.0,34.0,34.0,34.0
TTO,30.2,29.9,29.7,29.3,28.8,28.3,27.7,26.9,26.2,25.5,24.8,24.4,24.0,23.6,23.2,23.0,22.9
TUN,33.0,32.4,32.0,31.6,31.1,30.6,30.2,29.8,29.6,29.4,29.3,29.3,29.3,29.5,29.8,30.1,30.4
TUV,50.2,50.7,51.1,51.3,51.4,51.0,50.4,49.8,49.1,48.3,47.4,46.5,45.5,44.7,43.7,42.8,41.9
TZA,69.5,68.6,67.8,66.8,65.7,64.6,63.4,62.2,61.0,60.1,59.3,58.7,58.3,57.7,57.2,56.6,56.1
UGA,69.8,68.7,67.4,66.0,64.4,62.8,61.2,59.5,58.1,56.7,55.6,54.6,53.9,53.2,52.7,52.2,51.7
UKR,26.5,26.1,25.6,25.2,24.9,24.6,24.1,23.7,23.5,23.4,23.4,23.5,23.8,24.1,24.6,25.1,25.6
URY,24.3,24.6,24.8,24.9,24.5,24.2,23.9,23.5,23.3,23.6,23.8,24.0,24.3,24.5,24.8,25.0,25.1
USA,5.9,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.1
UZB,44.3,42.7,41.2,39.5,37.8,36.0,34.3,32.5,30.7,29.1,27.5,26.0,24.8,23.7,22.8,22.2,21.9
VCT,26.1,26.0,25.7,25.5,25.2,24.8,24.4,23.9,23.4,22.8,22.3,21.9,21.5,21.0,20.7,20.4,20.3
VEN,28.7,28.6,28.2,27.7,27.1,26.5,26.1,25.8,25.5,25.6,25.8,26.3,26.7,27.0,27.3,27.7,27.9
VNM,29.5,28.2,26.9,25.7,24.5,23.4,22.5,21.9,21.4,21.2,21.1,21.2,21.4,21.6,21.9,22.4,22.9
VUT,35.1,35.2,35.3,35.3,35.2,34.9,34.5,34.1,33.6,33.2,32.7,32.3,31.9,31.5,31.3,31.1,31.0
WSM,34.3,34.8,35.4,36.0,36.4,36.6,36.8,36.8,36.9,36.8,36.7,36.6,36.2,36.1,35.8,35.6,35.5
YEM,82.4,82.0,81.7,81.3,80.9,80.5,80.2,80.0,79.9,79.9,79.9,79.9,79.9,79.9,79.8,79.7,79.5
ZAF,40.6,40.8,40.8,40.9,40.1,38.9,37.2,35.6,34.6,34.5,35.3,36.6,38.0,39.6,41.2,42.9,44.4
ZMB,61.2,59.9,58.7,57.6,56.6,55.8,55.0,54.3,54.0,54.0,53.9,53.9,54.2,54.4,54.6,54.9,55.1
ZWE,45.9,47.5,48.9,50.2,51.0,51.2,50.8,49.8,48.3,46.2,44.3,42.8,41.7,40.5,39.6,38.5,37.8
