country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CZE,2.4,2.3,2.2,2.1,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.4,1.3
DEU,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
DJI,41.5,40.9,40.4,39.8,39.2,38.6,38.0,37.3,36.6,35.9,35.2,34.5,33.8,33.1,32.3,31.6,30.9,30.1,29.5,28.8,28.2
DMA,14.1,14.7,15.3,16.0,16.8,17.7,18.6,19.7,20.8,21.9,23.1,24.2,25.4,26.5,27.4,28.3,29.0,29.6,30.1,30.5,30.8
DNK,3.2,3.1,3.1,3.0,2.9,2.8,2.8,2.8,3.0,3.1,3.1,3.1,3.1,3.0,2.8,2.7,2.5,2.3,2.1,1.9,1.8
DOM,22.9,23.0,23.1,23.3,23.5,23.7,23.8,24.0,24.1,24.2,24.2,24.3,24.3,24.4,24.3,24.1,23.8,23.4,22.9,22.3,21.7
DZA,21.5,20.9,20.3,19.7,19.2,18.6,18.2,17.9,17.6,17.1,16.4,15.6,15.2,15.0,15.2,15.5,15.8,15.9,15.9,15.6,15.3
ECU,12.2,11.7,11.2,10.7,10.2,9.8,9.4,8.9,8.5,8.2,7.8,7.5,7.3,7.1,7.0,6.9,7.0,7.1,7.2,7.2,7.1
EGY,20.3,19.7,19.0,18.2,17.4,16.6,15.9,15.2,14.5,13.9,13.3,12.8,12.3,11.8,11.4,11.0,10.6,10.2,9.9,9.6,9.3
ERI,25.6,25.1,24.7,24.2,23.7,23.1,22.5,22.0,21.5,21.0,20.5,20.1,19.7,19.3,18.9,18.5,18.1,17.8,17.4,17.0,16.4
ESP,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7
EST,4.0,3.7,3.3,3.0,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0
ETH,45.0,44.2,43.4,42.6,41.7,40.8,39.7,38.7,37.6,36.5,35.6,34.7,33.9,33.0,32.2,31.3,30.4,29.7,28.9,28.1,27.4
FIN,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3
FJI,11.0,11.4,11.7,11.5,10.9,10.1,9.4,8.8,8.4,8.2,8.1,8.2,8.5,9.2,10.2,11.3,12.6,13.7,14.4,14.8,14.9
FRA,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.7,2.7
FSM,19.3,19.1,19.0,18.9,18.8,18.6,18.3,18.0,17.6,17.1,16.6,16.1,15.6,15.2,14.6,14.2,13.7,13.3,12.9,12.5,12.1
GAB,27.3,27.3,27.0,26.5,25.9,25.1,24.3,23.7,23.1,22.5,22.1,21.6,21.2,20.7,20.2,19.6,19.0,18.4,17.9,17.3,16.8
GBR,3.5,3.5,3.5,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7,2.7,2.6,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7
GEO,18.8,17.3,15.8,14.4,13.1,12.0,11.0,10.1,9.3,8.6,8.0,7.3,6.7,6.2,5.8,5.6,5.4,5.4,5.4,5.4,5.3
GHA,33.6,33.0,32.4,31.9,31.3,30.6,29.8,28.9,28.0,27.2,26.4,25.6,25.0,24.5,23.9,23.4,23.0,22.5,22.1,21.7,21.2
GIN,41.2,40.2,39.2,38.3,37.5,37.0,36.5,36.1,35.7,35.2,34.7,34.2,33.7,33.3,33.0,32.6,32.2,31.8,31.3,30.9,30.3
GMB,38.2,37.5,36.8,36.1,35.3,34.5,33.7,33.0,32.2,31.4,30.7,29.9,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.7
GNB,52.5,51.6,50.8,49.8,48.7,47.5,46.1,44.7,43.5,42.3,41.2,40.1,39.1,38.2,37.4,36.6,35.8,35.0,34.1,33.4,32.7
GNQ,44.4,43.3,42.1,40.7,39.3,37.9,36.7,35.7,34.8,34.1,33.5,32.9,32.2,31.7,31.0,30.4,29.7,29.1,28.6,27.9,27.2
GRC,3.0,2.7,2.5,2.4,2.2,2.1,2.1,2.1,2.2,2.3,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3
GRD,7.9,7.9,7.9,8.0,8.1,8.3,8.7,9.1,9.6,10.1,10.6,11.1,11.5,11.8,12.0,12.2,12.4,12.6,12.6,12.6,12.4
GTM,19.7,19.2,18.6,18.2,17.7,17.3,16.8,16.2,15.5,15.0,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.4,10.0
GUY,25.6,25.2,24.8,24.4,23.9,23.5,23.1,22.7,22.3,21.8,21.3,20.7,20.1,19.5,18.9,18.3,17.8,17.2,16.7,16.1,15.6
HND,16.4,16.0,15.6,15.3,15.0,14.7,14.3,13.9,13.5,13.0,12.6,12.2,11.7,11.3,10.9,10.5,10.1,9.8,9.5,9.1,8.8
HRV,4.8,4.5,4.2,4.0,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.8
HTI,29.2,29.3,29.3,29.2,29.1,28.9,28.6,29.4,28.2,28.0,27.8,27.4,27.0,26.6,26.1,25.6,25.2,24.7,24.2,23.7,23.3
HUN,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2,2.1
IDN,20.8,20.4,19.8,19.4,19.1,18.6,17.9,17.3,16.6,15.9,15.3,14.6,14.0,13.5,13.0,12.5,12.0,11.6,11.2,10.9,10.5
IND,40.4,39.0,37.8,36.6,35.4,34.2,33.0,31.8,30.6,29.4,28.3,27.1,26.0,24.9,23.8,22.7,21.4,20.2,19.1,18.1,17.3
IRL,3.5,3.3,3.0,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.5
IRN,17.5,16.7,16.0,15.4,14.7,13.9,13.2,12.6,11.9,11.3,10.8,10.4,10.0,9.6,9.2,8.9,8.5,8.2,7.9,7.7,7.4
IRQ,22.9,22.5,22.2,21.8,21.3,20.8,20.2,19.6,19.0,18.5,17.9,17.3,16.7,16.2,15.7,15.2,14.7,14.2,13.7,13.3,12.9
ISL,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.3
ISR,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7
ITA,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.8,1.7,1.7,1.6
JAM,15.5,15.5,15.4,15.4,15.4,15.3,15.2,15.1,15.0,14.9,14.7,14.5,14.3,14.1,14.0,14.0,14.1,14.3,14.4,14.5,14.5
JOR,14.3,13.9,13.5,13.0,12.6,12.1,11.7,11.3,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.5,8.3,8.0,7.8,7.6
JPN,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8
KAZ,21.7,20.7,19.7,18.5,17.1,15.3,13.5,11.8,10.2,8.7,7.3,6.2,5.5,5.0,4.8,4.7,4.7,4.8,4.8,4.6,4.3
KEN,25.6,25.2,24.8,24.5,24.1,23.9,23.7,23.6,23.6,23.6,23.6,23.6,23.5,23.4,23.2,22.9,22.6,22.4,22.1,21.8,21.5
KGZ,19.6,19.4,19.3,19.2,18.8,18.2,17.5,16.6,15.8,15.1,14.6,14.0,13.5,12.9,12.4,11.9,11.5,11.3,11.1,11.0,10.8
KHM,29.8,28.3,26.9,25.7,24.6,23.5,22.4,21.3,20.3,19.3,18.2,17.2,16.4,15.6,15.0,14.4,13.8,13.2,12.7,12.3,11.8
KIR,25.3,24.9,24.5,24.2,24.0,23.8,23.5,23.5,23.4,23.4,23.4,23.5,23.6,23.7,23.8,23.9,23.7,23.4,23.1,22.7,22.4
KNA,13.4,12.8,12.4,12.1,11.8,11.7,11.6,11.7,11.8,11.9,12.1,12.2,12.2,12.2,12.0,11.8,11.5,11.2,10.9,10.6,10.3
KOR,2.8,2.6,2.4,2.2,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.2
KWT,6.1,5.9,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.2,5.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.8
LAO,35.6,34.7,33.8,32.8,31.8,30.8,29.8,28.9,28.0,27.0,26.2,25.4,24.6,23.9,23.2,22.6,22.0,21.5,21.0,20.5,20.0
LBN,10.1,9.6,9.0,8.6,8.2,7.9,7.7,7.5,7.4,7.4,7.4,7.4,7.5,7.7,8.0,8.3,8.8,9.3,9.9,10.5,11.1
LBR,42.9,41.1,39.6,38.2,36.9,35.9,35.0,34.4,34.0,33.7,33.6,33.4,33.2,33.0,32.7,32.3,31.9,31.3,30.7,30.2,29.6
LBY,13.7,13.1,12.4,11.7,10.9,10.1,9.5,8.9,8.5,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2,5.9,5.8,5.6,5.7
LCA,12.4,12.6,12.7,12.8,12.8,12.7,12.7,12.7,12.7,12.6,12.5,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.4,10.2,10.0
LKA,8.6,8.0,6.9,6.6,6.7,6.7,6.7,6.3,6.2,6.0,5.9,5.6,5.4,5.2,5.1,4.9,4.8,4.6,4.5,4.3,4.1
LSO,38.5,38.8,38.9,38.9,38.5,38.0,37.3,36.7,36.1,35.6,35.2,34.7,34.2,33.5,32.8,32.1,31.4,30.7,30.0,29.4,28.7
LTU,4.4,4.3,4.2,4.0,3.7,3.4,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,1.9
LUX,2.0,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6
LVA,5.8,5.6,5.4,5.2,5.0,4.8,4.5,4.2,3.9,3.5,3.2,2.9,2.7,2.6,2.4,2.3,2.2,2.0,1.8,1.6,1.5
MAR,26.2,25.4,24.5,23.6,22.7,21.5,20.3,19.2,18.1,17.1,16.1,15.3,14.4,13.7,13.0,12.4,11.9,11.4,11.0,10.6,10.2
MCO,2.5,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5
MDA,15.7,14.6,13.8,13.3,13.0,12.8,12.6,12.5,12.3,12.1,11.8,11.7,11.5,11.3,11.2,11.1,11.0,10.9,10.9,10.8,10.8
MDG,29.0,28.4,27.7,27.1,26.5,26.0,25.5,25.2,24.8,24.5,24.3,24.2,24.1,24.0,24.0,24.0,24.1,24.1,24.1,24.0,23.8
MDV,15.6,14.0,12.6,11.3,10.3,9.3,8.4,7.6,7.0,6.4,6.1,5.9,5.8,5.8,5.6,5.4,5.1,4.7,4.4,4.1,3.9
MEX,11.3,10.5,9.8,9.4,9.2,9.2,9.1,9.0,8.8,8.7,8.5,8.3,8.3,8.4,8.6,8.7,8.6,8.4,8.2,7.9,7.6
MHL,19.0,18.8,18.7,18.6,18.5,18.3,18.2,18.1,17.9,17.7,17.4,17.1,16.7,16.2,15.8,15.3,14.8,14.3,13.9,13.5,13.0
MKD,8.3,8.7,8.8,8.7,8.3,7.8,7.3,6.8,6.6,6.8,7.3,7.9,8.2,7.9,6.9,5.6,4.4,3.4,2.6,1.9,1.4
MLI,46.4,45.1,44.0,43.1,42.3,41.5,40.8,40.0,39.3,38.6,38.0,37.4,36.9,36.4,35.9,35.3,34.7,34.2,33.6,32.9,32.4
MLT,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.8,3.7
MMR,34.6,33.6,32.6,31.7,30.8,30.5,29.2,28.4,27.7,27.0,26.3,25.6,25.0,24.3,23.7,23.2,22.6,22.1,21.6,21.1,20.6
MNE,7.9,7.5,7.0,6.4,5.9,5.4,4.9,4.4,3.9,3.4,3.0,2.6,2.3,2.0,1.7,1.5,1.3,1.2,1.1,1.0,1.0
MNG,19.8,18.6,17.5,16.4,14.9,13.5,12.3,11.4,10.7,10.3,10.0,9.8,9.6,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.4
MOZ,37.3,35.4,33.8,32.4,31.2,30.2,29.2,28.4,27.7,27.2,26.8,26.5,26.4,26.4,26.5,26.5,26.4,26.3,26.1,25.8,25.4
MRT,34.7,33.4,32.1,30.9,30.0,29.2,28.5,28.0,27.5,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.5,23.0,22.5,22.0,21.5
MUS,10.2,10.1,10.1,10.1,10.0,9.7,9.5,9.4,9.4,9.4,9.3,9.2,9.1,9.2,9.3,9.6,9.9,9.9,9.7,9.3,9.0
MWI,32.5,30.8,29.6,28.9,28.5,28.3,27.8,27.2,26.4,25.5,24.6,23.7,23.0,22.4,21.8,21.3,20.8,20.3,19.8,19.3,18.8
MYS,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1
NAM,17.1,16.6,16.8,17.3,18.1,19.1,20.4,21.8,23.3,24.6,25.8,26.8,27.5,27.8,27.9,27.7,27.3,26.6,25.8,25.0,24.1
NER,40.1,38.9,37.9,37.0,36.3,35.6,35.1,34.8,34.6,34.6,34.6,34.7,34.8,34.9,34.9,34.9,34.9,34.7,34.5,34.1,33.8
NGA,42.9,41.8,40.9,40.0,39.4,38.9,38.4,38.1,37.8,37.6,37.4,37.3,37.1,36.9,36.7,36.3,35.8,35.4,34.9,34.3,33.7
NIC,14.7,14.2,13.8,13.5,13.3,13.0,12.8,12.5,12.3,12.0,11.7,11.3,10.9,10.4,10.0,9.8,9.6,9.6,9.3,8.9,8.4
NLD,3.6,3.5,3.4,3.3,3.2,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
NOR,2.4,2.3,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3
NPL,35.7,34.5,33.3,32.2,31.2,30.1,29.1,28.1,27.1,26.1,25.1,24.2,23.4,22.4,21.4,20.4,19.5,18.7,17.9,17.2,16.6
NRU,22.9,22.3,21.6,20.8,19.8,18.7,17.5,16.2,14.7,13.2,11.8,10.5,9.4,8.5,7.7,7.1,6.5,6.0,5.5,5.1,4.8
NZL,3.4,3.3,3.1,3.0,2.9,3.0,3.1,3.2,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.8,2.8,2.7
OMN,6.2,6.0,5.8,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5.0,5.0,4.9,4.9,4.8,4.8,4.7
PAK,54.3,53.6,52.9,52.2,51.7,51.1,50.5,49.8,49.1,48.2,47.2,46.3,45.3,44.3,43.3,42.4,41.4,40.5,39.5,38.5,37.6
PAN,10.8,10.4,9.9,9.5,9.1,8.7,8.4,8.1,7.9,7.6,7.5,7.4,7.4,7.4,7.5,7.6,7.5,7.4,7.1,6.9,6.6
PER,13.2,12.7,12.1,11.6,11.0,10.5,10.0,9.6,9.2,8.9,8.6,8.4,8.3,8.2,8.2,8.2,8.2,8.1,8.0,7.9,7.8
PHL,16.0,15.7,15.3,15.0,14.7,14.4,14.1,13.8,13.6,13.5,13.4,13.4,13.5,13.6,13.8,14.1,14.3,14.4,14.4,14.2,14.0
PLW,12.8,12.3,11.9,11.5,11.1,10.8,10.6,10.5,10.5,10.6,10.8,11.1,11.4,11.8,12.1,12.3,12.4,12.3,12.2,12.0,11.7
PNG,29.0,28.7,28.3,28.0,27.8,27.4,27.0,26.5,26.1,25.6,25.1,24.6,24.2,23.7,23.3,22.9,22.3,21.8,21.4,21.0,20.5
POL,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.5,2.4
PRK,18.6,18.2,17.9,17.6,17.4,16.7,16.1,15.4,14.6,13.8,12.9,12.1,11.4,11.0,10.2,9.8,9.5,9.3,9.3,9.5,9.6
PRT,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.8,1.7,1.7,1.6
PRY,16.8,16.4,16.0,15.5,15.1,14.7,14.3,13.8,13.4,13.0,12.6,12.2,11.8,11.4,11.1,10.7,10.3,10.0,9.7,9.4,9.1
PSE,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.1,12.7,12.3,12.0,11.6,11.2,10.8,10.5,10.1,9.7,9.4,9.1,8.8,8.7
QAT,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.7
ROU,9.4,9.1,8.5,7.7,6.9,6.3,5.8,5.5,5.3,5.1,4.9,4.7,4.3,3.9,3.6,3.3,3.2,3.1,3.1,3.2,3.3
RUS,7.4,6.8,6.4,5.9,5.4,4.9,4.6,4.5,4.7,4.7,4.6,4.4,3.9,3.5,3.2,2.9,2.6,2.3,2.0,1.8,1.7
RWA,34.9,32.6,30.4,28.6,27.0,25.6,24.4,23.3,22.4,21.6,21.0,20.5,20.1,19.8,19.5,19.2,19.0,18.7,18.5,18.3,18.1
SAU,9.7,9.2,8.6,8.1,7.6,7.2,6.7,6.3,6.0,5.6,5.2,4.9,4.5,4.2,3.9,3.7,3.5,3.3,3.2,3.1,3.0
SDN,34.8,34.4,33.8,33.0,32.6,32.2,31.8,31.4,31.0,30.6,30.2,29.7,29.1,28.5,28.0,27.5,27.0,26.4,25.9,25.4,24.8
SEN,34.1,32.8,31.6,30.5,29.5,28.6,27.7,27.0,26.4,26.0,25.9,26.1,26.4,26.8,26.9,26.7,26.2,25.3,24.2,23.2,22.3
SGP,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9
SLB,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.0,10.8,10.6,10.5,10.3,10.1,9.9,9.8,9.5,9.3,9.1,8.8,8.6,8.3
SLE,46.1,45.4,44.6,43.7,42.6,41.5,40.3,39.1,38.0,37.0,36.1,35.3,34.5,33.6,32.9,32.2,31.6,30.9,30.3,29.8,29.3
SLV,12.1,11.4,10.8,10.2,9.6,9.2,8.7,8.2,7.8,7.4,7.0,6.7,6.3,6.0,5.7,5.4,5.2,5.0,4.8,4.6,4.4
SMR,2.0,1.8,1.7,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6
SOM,45.6,45.8,45.8,45.9,45.7,45.3,44.5,44.4,46.7,43.0,41.6,41.0,40.3,39.5,39.4,38.2,37.3,36.8,36.1,36.1,34.9
