country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
BGR,6.8,6.4,5.9,5.6,5.4,5.2,5.1,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.6,3.4,3.2,3.0,2.8,2.7
BHR,3.9,3.7,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.8,2.8
BHS,8.3,8.5,8.6,8.6,8.6,8.4,8.3,8.0,7.9,7.7,7.7,7.7,7.8,7.9,8.0,8.0,8.1,7.9,7.8,7.7
BIH,5.6,5.4,5.2,5.1,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4
BLR,3.6,3.4,3.2,2.9,2.6,2.2,2.0,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.8
BLZ,10.8,10.4,10.0,9.7,9.5,9.6,9.9,10.3,10.7,10.9,10.9,10.8,10.5,10.2,9.9,9.6,9.4,9.1,8.8,8.4
BOL,27.4,26.9,26.4,25.7,24.9,24.0,23.0,22.0,21.0,20.1,19.0,17.9,17.0,16.2,15.5,14.8,14.2,13.7,13.2,12.7
BRA,15.9,15.0,14.2,13.4,12.7,12.1,11.6,11.1,10.7,10.3,9.9,9.7,9.4,10.0,9.1,9.0,8.9,8.8,8.7,8.6
BRB,9.3,9.5,9.7,9.8,9.8,9.7,9.7,9.6,9.5,9.3,9.2,9.0,8.8,8.6,8.4,8.1,7.9,7.6,7.3,7.1
BRN,5.0,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.9,5.0,5.1,5.1,5.2,5.2,5.1,5.1,5.0
BTN,29.0,28.0,26.9,25.8,24.7,23.6,22.6,21.6,20.6,19.6,18.5,17.6,16.8,16.1,15.5,14.9,14.4,13.8,13.4,12.9
BWA,14.5,16.8,19.3,21.2,22.6,23.6,24.2,24.4,24.4,24.2,23.8,23.4,23.0,22.6,22.2,21.7,21.2,20.7,20.3,19.8
CAF,41.2,40.6,39.8,39.0,38.3,37.6,36.9,36.4,35.9,35.4,35.1,34.7,34.4,34.2,33.9,33.6,33.2,32.7,32.3,31.7
CAN,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3
CHE,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.9,2.9
CHL,5.3,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.1,5.1,5.0,4.8,4.7,4.5,4.3,4.1
CHN,16.8,15.3,13.8,12.4,11.2,10.1,9.1,8.3,7.6,6.9,6.3,5.8,5.3,4.8,4.4,4.1,3.7,3.5,3.2,3.0
CIV,39.7,39.1,38.5,37.9,37.3,36.8,36.1,35.5,34.9,34.2,33.6,33.0,32.4,31.9,31.3,30.8,30.3,29.8,29.2,28.7
CMR,34.2,33.9,33.7,33.5,33.2,32.9,32.5,32.1,31.8,31.3,31.0,30.5,30.0,29.5,29.0,28.4,27.9,27.3,26.8,26.2
COD,37.2,36.7,36.0,35.3,34.6,33.8,33.1,32.3,31.7,31.1,30.5,30.0,29.4,28.8,28.3,27.8,27.3,26.8,26.2,25.7
COG,28.7,27.7,26.7,25.7,24.8,24.0,23.4,22.9,22.5,22.1,21.8,21.4,21.0,20.5,20.1,19.7,19.4,18.9,18.5,18.1
COL,12.3,12.0,11.6,11.3,11.0,10.6,10.3,9.9,9.6,9.3,9.0,8.7,8.4,8.2,7.9,7.6,7.4,7.1,6.9,6.7
COM,38.8,38.2,37.5,36.9,36.3,35.6,34.8,34.1,33.4,32.6,31.8,31.0,30.3,29.5,28.9,28.1,27.4,26.8,26.1,25.4
CPV,15.4,15.5,15.8,16.2,16.3,16.3,16.0,15.5,14.9,14.2,13.4,12.6,11.8,11.1,10.5,10.0,9.6,9.2,9.0,8.7
CRI,7.1,7.1,7.1,7.0,6.9,6.7,6.6,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.0,6.0,6.2,6.5,6.7,6.9
CUB,3.7,3.5,3.3,3.1,3.0,3.0,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.6,2.7,2.9,3.1,3.4,3.7,4.0
CYP,2.9,2.7,2.5,2.4,2.2,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,2.0
CZE,2.3,2.3,2.2,2.1,2.0,1.9,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.4,1.3
DEU,2.7,2.6,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2
DJI,41.6,41.1,40.5,39.9,39.3,38.6,38.0,37.3,36.7,35.9,35.1,34.3,33.6,32.9,32.1,31.3,30.6,29.9,29.1,28.5
DMA,15.7,16.3,16.9,17.6,18.3,19.0,19.7,20.3,20.9,21.5,22.0,22.4,22.8,23.2,23.6,24.0,24.5,24.9,25.3,25.7
DNK,3.1,3.1,3.1,3.0,2.9,2.8,2.8,2.8,2.9,3.1,3.1,3.1,3.0,2.9,2.8,2.7,2.5,2.3,2.1,1.9
DOM,22.9,23.0,23.2,23.5,23.7,23.9,24.1,24.3,24.3,24.3,24.3,24.3,24.4,24.4,24.4,24.2,23.9,23.4,22.9,22.4
DZA,21.1,20.5,19.9,19.3,18.7,18.3,18.0,17.7,17.4,17.0,16.4,15.8,15.4,15.2,15.4,15.8,16.0,15.9,15.6,15.2
ECU,12.0,11.5,11.0,10.5,10.1,9.6,9.2,8.8,8.4,8.1,7.7,7.5,7.2,7.0,6.9,6.8,6.8,6.7,6.7,6.5
EGY,20.3,19.7,18.9,18.1,17.4,16.6,15.9,15.1,14.5,13.8,13.3,12.7,12.2,11.8,11.3,10.9,10.6,10.2,9.8,9.5
ERI,25.7,25.2,24.8,24.3,23.7,23.2,22.6,22.1,21.5,21.1,20.6,20.2,19.7,19.3,18.9,18.4,18.0,17.6,17.3,16.9
ESP,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7
EST,4.0,3.7,3.3,3.1,2.8,2.5,2.3,2.1,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.9,0.8
ETH,45.3,44.5,43.6,42.8,41.8,40.8,39.8,38.7,37.5,36.4,35.3,34.3,33.3,32.3,31.4,30.5,29.6,28.8,28.0,27.1
FIN,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3
FJI,10.9,11.4,11.6,11.4,10.7,10.0,9.2,8.6,8.2,8.0,8.0,8.3,8.7,9.4,10.2,11.2,12.2,13.0,13.6,13.9
FRA,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.6,2.5
FSM,19.6,19.5,19.4,19.3,19.3,19.1,18.8,18.4,18.0,17.5,17.0,16.5,16.0,15.5,15.0,14.5,14.0,13.5,13.0,12.6
GAB,27.0,26.7,26.3,26.0,25.6,25.2,24.8,24.3,23.8,23.3,22.8,22.3,21.8,21.3,20.8,20.3,19.9,19.5,19.0,18.3
GBR,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.0,3.0,2.9,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.7
GEO,18.6,17.2,15.8,14.4,13.1,11.9,10.9,10.0,9.3,8.6,7.9,7.3,6.7,6.2,5.8,5.5,5.4,5.4,5.4,5.3
GHA,33.6,33.1,32.7,32.2,31.8,31.2,30.6,29.8,29.0,28.1,27.3,26.5,25.7,25.0,24.2,23.5,22.9,22.2,21.6,21.1
GIN,41.7,40.7,39.7,38.7,37.9,37.3,36.8,36.4,36.0,35.4,34.8,34.3,33.8,33.4,33.0,32.7,32.2,31.9,31.5,31.0
GMB,38.2,37.6,36.9,36.2,35.5,34.7,33.9,33.1,32.4,31.7,30.9,30.1,29.3,28.5,27.8,27.0,26.3,25.7,25.0,24.4
GNB,52.3,51.6,50.8,49.9,48.9,47.7,46.4,45.1,43.7,42.5,41.3,40.3,39.3,38.5,37.6,36.8,35.9,35.2,34.3,33.6
GNQ,44.5,43.3,42.0,40.6,39.2,37.8,36.6,35.8,34.9,34.3,33.6,32.9,32.3,31.6,30.9,30.3,29.7,29.1,28.5,27.9
GRC,2.9,2.7,2.5,2.4,2.2,2.2,2.1,2.1,2.2,2.3,2.4,2.5,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.3
GRD,7.9,7.9,7.8,7.8,7.8,7.9,8.2,8.4,8.7,9.0,9.3,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.1,10.1
GTM,19.7,19.1,18.6,18.1,17.6,17.2,16.7,16.1,15.5,14.9,14.3,13.8,13.2,12.7,12.3,11.9,11.4,11.0,10.6,10.3
GUY,25.6,25.2,24.7,24.3,23.9,23.6,23.2,22.7,22.3,21.9,21.4,20.7,20.1,19.5,18.8,18.3,17.7,17.2,16.6,16.1
HND,16.3,15.9,15.5,15.2,14.9,14.6,14.3,13.9,13.5,13.0,12.6,12.1,11.7,11.3,10.9,10.5,10.1,9.8,9.4,9.1
HRV,4.7,4.4,4.2,4.0,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3.0,2.9,2.9,2.9,2.9,2.8,2.7
HTI,29.6,29.6,29.7,29.6,29.4,29.2,29.0,29.8,28.6,28.4,28.1,27.8,27.4,27.0,26.5,25.9,25.4,25.0,24.5,23.9
HUN,4.8,4.4,4.1,3.9,3.8,3.6,3.5,3.4,3.3,3.1,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.2,2.2,2.2
IDN,20.8,20.4,19.8,19.4,19.0,18.6,17.9,17.3,16.6,15.9,15.3,14.6,14.0,13.4,12.9,12.4,12.0,11.5,11.1,10.7
IND,40.4,39.1,37.8,36.6,35.4,34.2,33.0,31.8,30.6,29.4,28.2,27.1,26.0,24.9,23.8,22.7,21.4,20.2,19.1,18.1
IRL,3.5,3.2,3.0,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1
IRN,17.4,16.7,16.0,15.3,14.6,13.9,13.2,12.5,11.9,11.4,10.9,10.4,10.0,9.6,9.2,8.8,8.5,8.2,7.9,7.6
IRQ,23.0,22.7,22.3,21.8,21.4,21.0,20.4,19.8,19.2,18.6,18.0,17.5,16.9,16.4,15.8,15.3,14.8,14.3,13.9,13.4
ISL,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3
ISR,3.1,2.9,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8
ITA,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.0,1.9,1.8,1.7,1.6,1.6
JAM,15.7,15.6,15.6,15.5,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.5,14.3,14.1,14.0,14.0,14.1,14.1,14.1,14.0
JOR,14.8,14.3,13.8,13.4,13.0,12.6,12.2,11.9,11.5,11.2,10.9,10.6,10.3,10.0,9.7,9.4,9.1,8.8,8.6,8.2
JPN,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8
KAZ,21.3,20.4,19.4,18.2,16.8,15.2,13.5,11.8,10.1,8.6,7.3,6.2,5.5,5.0,4.8,4.7,4.7,4.8,4.8,4.7
KEN,24.0,23.4,23.0,22.6,22.2,22.0,21.9,21.9,21.9,22.1,22.1,22.1,22.0,21.9,21.7,21.5,21.3,21.0,20.7,20.4
KGZ,19.5,19.4,19.4,19.3,19.1,18.4,17.7,16.8,16.2,15.8,15.6,15.2,14.8,14.2,13.5,12.9,12.4,12.1,11.9,11.8
KHM,30.1,28.5,27.2,25.9,24.8,23.6,22.5,21.3,20.2,19.2,18.1,17.1,16.2,15.5,14.8,14.2,13.6,13.1,12.6,12.2
KIR,25.7,25.2,24.8,24.5,24.2,24.0,23.7,23.6,23.4,23.4,23.4,23.5,23.6,23.8,23.8,23.8,23.6,23.4,23.2,22.8
KNA,14.6,13.9,13.4,12.9,12.6,12.3,12.2,12.2,12.2,12.2,12.3,12.2,12.2,12.0,11.8,11.5,11.2,10.9,10.6,10.3
KOR,2.8,2.6,2.4,2.2,2.0,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3
KWT,6.1,5.9,5.8,5.7,5.7,5.7,5.6,5.5,5.3,5.2,5.1,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.8,4.8
LAO,35.3,34.4,33.4,32.4,31.5,30.5,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.7,23.0,22.5,21.8,21.3,20.8,20.3
LBN,10.0,9.4,8.9,8.5,8.1,7.8,7.6,7.4,7.3,7.3,7.3,7.3,7.5,7.7,7.9,8.3,8.7,9.3,9.8,10.4
LBR,42.4,40.5,38.8,37.3,35.9,34.8,33.9,33.3,32.9,32.8,32.7,32.7,32.6,32.5,32.3,32.0,31.5,31.0,30.5,29.9
LBY,13.6,13.1,12.4,11.6,10.8,10.0,9.4,8.8,8.5,8.0,7.7,7.4,7.1,6.8,6.5,6.3,6.1,5.9,5.7,5.5
LCA,12.2,12.4,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.3,12.1,11.9,11.7,11.6,11.4,11.3,11.1
LKA,7.9,7.5,6.9,6.7,6.7,6.6,6.6,6.3,6.2,6.1,5.9,5.5,5.1,4.8,4.5,4.3,4.1,4.0,3.8,3.7
LSO,37.1,37.0,37.0,37.0,37.2,37.4,37.5,37.6,37.7,37.8,37.8,38.0,38.0,38.1,38.0,37.7,37.2,36.6,36.0,35.3
LTU,4.3,4.3,4.2,4.0,3.7,3.3,3.1,2.9,2.7,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.0,2.0,2.0,2.0
LUX,1.9,1.8,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7
LVA,5.8,5.5,5.4,5.2,5.0,4.8,4.5,4.2,3.8,3.5,3.2,2.9,2.7,2.6,2.4,2.3,2.1,2.0,1.8,1.6
MAR,26.2,25.4,24.6,23.7,22.7,21.5,20.3,19.2,18.1,17.1,16.1,15.2,14.4,13.7,13.0,12.4,11.9,11.4,11.0,10.6
MCO,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5
MDA,15.7,14.6,13.9,13.4,13.1,12.9,12.8,12.6,12.5,12.3,12.1,11.8,11.6,11.4,11.3,11.1,10.9,10.8,10.6,10.5
MDG,28.9,28.2,27.6,27.0,26.4,25.8,25.4,25.0,24.7,24.4,24.3,24.1,24.0,24.0,24.0,24.0,24.1,24.1,24.1,24.0
MDV,15.2,13.5,12.0,10.8,9.8,9.0,8.3,7.6,7.0,6.5,6.2,5.9,5.7,5.6,5.3,5.0,4.7,4.3,4.0,3.7
MEX,11.3,10.4,9.7,9.3,9.2,9.1,9.1,9.0,8.8,8.6,8.4,8.3,8.3,8.4,8.5,8.7,8.6,8.4,8.1,7.8
MHL,18.8,18.7,18.5,18.4,18.3,18.1,18.0,17.9,17.7,17.5,17.2,17.0,16.5,16.1,15.6,15.1,14.6,14.2,13.8,13.3
MKD,8.5,8.7,8.9,8.8,8.4,7.7,7.1,6.7,6.6,6.9,7.4,7.9,8.2,7.7,6.7,5.5,4.4,3.4,2.7,2.2
MLI,46.1,44.8,43.7,42.8,42.0,41.3,40.6,39.8,39.1,38.4,37.8,37.3,36.8,36.2,35.7,35.2,34.6,33.9,33.4,32.7
MLT,4.7,4.6,4.5,4.5,4.5,4.5,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.2,4.2,4.1,4.0,3.8,3.7
MMR,34.7,33.7,32.7,31.9,31.0,30.7,29.3,28.5,27.8,27.1,26.4,25.7,25.1,24.4,23.8,23.2,22.6,22.1,21.6,21.1
MNE,7.9,7.5,6.9,6.4,5.9,5.4,4.9,4.4,3.9,3.4,3.0,2.6,2.3,1.9,1.7,1.5,1.3,1.2,1.1,1.0
MNG,19.8,18.6,17.4,16.3,14.8,13.5,12.3,11.4,10.7,10.3,10.0,9.8,9.5,9.3,8.9,8.6,8.3,8.1,7.8,7.5
MOZ,40.4,38.7,37.3,36.0,35.0,34.1,33.3,32.6,32.0,31.4,30.9,30.3,29.7,29.1,28.4,27.9,27.3,26.8,26.2,25.7
MRT,34.7,33.5,32.2,31.2,30.2,29.4,28.8,28.2,27.7,27.3,26.8,26.4,25.9,25.3,24.8,24.2,23.7,23.1,22.6,22.0
MUS,10.1,10.1,10.1,10.1,10.0,9.7,9.4,9.3,9.3,9.4,9.3,9.2,9.1,9.1,9.3,9.7,10.0,10.1,9.9,9.5
MWI,32.8,31.0,29.7,28.9,28.4,28.0,27.5,26.8,25.9,24.9,24.0,23.2,22.5,21.8,21.2,20.7,20.1,19.6,19.1,18.7
MYS,4.4,4.3,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.4,4.4
NAM,22.1,21.6,21.2,20.9,20.8,20.9,21.0,21.2,21.4,21.6,21.6,21.6,21.5,21.1,20.9,20.5,20.1,19.8,19.2,18.7
NER,39.9,38.8,37.8,37.0,36.2,35.6,35.1,34.8,34.7,34.7,34.7,34.8,34.9,35.0,35.0,35.1,35.0,34.9,34.7,34.4
NGA,42.9,41.7,40.7,39.9,39.3,38.7,38.3,38.0,37.7,37.5,37.3,37.3,37.2,37.0,36.7,36.3,35.9,35.3,34.8,34.3
NIC,14.6,14.2,13.8,13.5,13.2,13.0,12.7,12.5,12.3,12.1,11.9,11.6,11.2,10.8,10.5,10.3,10.2,10.2,10.0,9.6
NLD,3.6,3.5,3.4,3.3,3.1,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
NOR,2.4,2.3,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3
NPL,35.9,34.6,33.4,32.2,31.2,30.1,29.1,28.0,26.9,25.9,24.9,23.9,23.0,22.1,21.1,20.2,19.3,18.4,17.7,17.0
NRU,24.9,24.7,24.6,24.5,24.5,24.5,24.3,24.0,23.6,23.1,22.5,21.8,21.2,20.6,19.9,19.4,18.8,18.2,17.5,17.0
NZL,3.4,3.3,3.1,3.0,2.9,2.9,3.1,3.2,3.3,3.3,3.3,3.2,3.1,3.0,2.8,2.7,2.7,2.6,2.5,2.5
OMN,6.1,5.8,5.7,5.5,5.4,5.3,5.3,5.2,5.1,5.1,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7
PAK,54.3,53.5,52.9,52.3,51.7,51.1,50.6,49.9,49.1,48.3,47.4,46.4,45.5,44.6,43.6,42.7,41.7,40.7,39.7,38.8
PAN,13.0,12.5,12.1,11.7,11.3,11.0,10.7,10.4,10.1,10.0,9.8,9.7,9.7,9.6,9.5,9.3,8.9,8.4,7.9,7.5
PER,13.3,12.7,12.1,11.5,11.0,10.5,10.1,9.7,9.3,9.0,8.7,8.6,8.4,8.4,8.4,8.4,8.3,8.2,8.1,7.9
PHL,15.9,15.6,15.3,15.0,14.6,14.3,14.0,13.8,13.6,13.4,13.3,13.3,13.4,13.5,13.8,14.0,14.3,14.4,14.4,14.2
PLW,12.7,12.3,11.8,11.4,11.0,10.7,10.5,10.4,10.4,10.5,10.7,10.9,11.3,11.6,12.0,12.2,12.2,12.2,12.0,11.8
PNG,29.2,28.8,28.5,28.2,27.9,27.6,27.1,26.7,26.2,25.6,25.1,24.7,24.2,23.7,23.2,22.7,22.2,21.7,21.2,20.7
POL,5.0,4.8,4.6,4.4,4.2,4.0,3.8,3.6,3.4,3.2,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7
PRK,18.7,18.2,17.8,17.5,17.6,17.1,16.6,15.9,14.9,13.9,12.9,12.1,11.4,11.0,10.2,9.8,9.3,8.9,8.5,9.1
PRT,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.0,1.9,1.9,1.8,1.7,1.6
PRY,16.8,16.4,16.0,15.5,15.1,14.6,14.2,13.8,13.4,12.9,12.6,12.2,11.8,11.4,11.0,10.6,10.3,9.9,9.6,9.2
PSE,16.1,15.7,15.3,14.9,14.4,14.0,13.6,13.2,12.8,12.4,12.1,11.7,11.3,11.0,10.6,10.2,9.9,9.6,9.2,8.9
QAT,5.9,5.7,5.5,5.3,5.2,5.0,4.9,4.8,4.6,4.5,4.4,4.2,4.1,3.9,3.7,3.5,3.4,3.2,3.0,2.9
ROU,9.4,9.0,8.4,7.7,6.9,6.2,5.7,5.4,5.2,5.1,4.9,4.6,4.3,3.9,3.6,3.3,3.2,3.1,3.1,3.3
RUS,7.3,6.8,6.3,5.9,5.4,4.8,4.5,4.5,4.6,4.7,4.6,4.3,3.9,3.5,3.2,2.9,2.6,2.3,2.0,1.8
RWA,35.3,32.9,30.7,28.7,27.1,25.7,24.5,23.4,22.4,21.6,20.9,20.3,19.9,19.4,19.0,18.6,18.2,17.7,17.4,17.0
SAU,9.6,9.1,8.6,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.5,4.2,3.9,3.7,3.5,3.4,3.2,3.1
SDN,35.3,34.7,34.1,33.6,33.2,32.8,32.5,32.2,31.8,31.4,30.9,30.4,29.8,29.2,28.6,28.0,27.4,26.8,26.2,25.7
SEN,34.7,33.4,32.1,30.8,29.7,28.6,27.7,26.9,26.3,25.7,25.3,24.9,24.5,24.0,23.5,22.9,22.2,21.6,21.0,20.4
SGP,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.9
SLB,12.4,12.3,12.1,11.9,11.6,11.3,11.0,10.7,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8.1,7.8,7.6,7.3
SLE,47.1,46.4,45.6,44.8,43.7,42.6,41.3,40.1,38.9,37.9,37.0,36.2,35.5,34.6,33.9,33.2,32.6,32.0,31.4,30.8
SLV,12.6,12.0,11.4,10.9,10.4,10.0,9.6,9.2,8.8,8.4,8.1,7.7,7.4,7.1,6.9,6.6,6.4,6.2,6.0,5.8
SMR,2.0,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7
SOM,45.5,45.7,45.8,45.7,45.4,45.0,44.4,43.7,42.9,42.1,41.3,40.5,39.8,39.3,38.6,37.8,37.1,36.5,35.8,35.1
SRB,6.5,6.0,5.5,5.2,5.1,4.9,4.9,4.8,4.6,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.6,3.5,3.3,3.2
SSD,52.4,51.1,49.8,48.5,47.2,45.9,44.4,43.1,41.8,40.9,40.4,40.2,40.1,40.0,39.8,39.8,39.6,39.6,39.5,39.4
STP,20.9,20.1,19.3,18.6,18.0,17.4,16.8,16.2,15.1,14.1,13.0,12.0,11.0,10.1,9.4,8.7,8.2,7.7,7.3,7.0
SUR,17.0,17.0,16.9,16.6,16.2,15.8,15.4,14.9,14.5,14.1,13.6,13.2,12.9,12.5,12.1,11.7,11.3,11.0,10.7,10.3
SVK,4.3,4.1,3.9,3.7,3.5,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
SVN,2.8,2.6,2.4,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.3,1.3
SWE,2.1,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.4
SWZ,29.2,28.4,27.6,27.0,26.5,26.3,26.2,26.3,26.3,26.3,26.3,26.0,25.7,25.3,24.9,24.4,24.0,23.5,23.0,22.4
