country_code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GRD,,,,,,,,,,,,,,,,9.7,,,,,
GTM,,,,7.0,,,,,,,,8.6,,,,,,,,,
HND,5.9,5.9,5.6,6.0,6.5,6.7,7.5,7.1,7.3,7.0,7.8,7.7,7.9,7.7,8.0,8.0,8.0,,,,
HRV,,,,,,,12.7,12.9,12.7,12.7,12.8,12.8,13.1,13.2,13.3,13.5,13.7,13.4,13.6,,
HTI,,,,,,,,,,10.3,,,,,,,,,,,
HUN,,13.5,12.5,13.8,13.8,13.9,14.1,13.4,13.8,13.3,13.0,13.2,13.3,13.2,13.2,13.5,13.4,13.4,13.2,,
IDN,13.2,12.9,13.1,12.7,12.2,12.3,12.2,11.6,10.9,11.1,10.6,10.6,11.0,11.1,11.2,11.3,11.5,11.5,11.6,11.7,11.6
IND,,12.1,,,,,12.0,,11.8,,,,12.1,12.1,11.7,12.0,11.9,12.0,12.2,,
IRL,12.5,12.4,12.4,12.4,12.8,13.0,12.6,12.7,12.7,12.5,12.5,12.8,12.9,12.6,13.0,13.1,13.0,13.3,13.1,,
IRN,,,9.6,9.1,,,9.8,,11.8,11.9,12.0,12.0,11.8,11.6,11.3,11.2,11.4,11.6,11.7,11.9,
IRQ,,,,13.4,,,,,,13.1,,,,,,,,,,,
ISL,14.3,14.0,13.6,13.4,13.6,13.0,13.8,14.4,14.1,14.2,14.4,13.8,14.2,14.1,14.2,,,,,,
ISR,10.1,9.9,9.8,9.9,10.0,9.9,9.6,9.7,9.8,10.0,10.6,10.5,10.7,10.7,11.0,10.9,11.1,11.1,11.0,,
ITA,12.1,12.3,12.4,12.4,12.6,12.4,12.4,12.5,12.2,12.3,12.3,12.3,12.1,12.1,12.0,12.2,12.3,12.1,12.1,,
JAM,,9.2,,,,,,,,,,,,,,11.6,,,10.3,,
JOR,,,,12.2,,12.4,,12.1,,,,,,,,,,,,,
JPN,,,,,,12.2,,12.7,,,12.9,,,,,,,,,,
KAZ,11.9,12.5,10.3,13.1,13.0,13.4,13.4,13.5,13.4,13.3,13.6,13.7,13.7,13.6,13.6,13.5,13.4,13.2,13.1,,
KEN,,,9.1,,,,,,,,,,10.3,,,,,11.4,11.0,,
KGZ,13.3,11.6,12.3,10.9,12.0,12.6,13.0,13.3,13.5,13.9,13.3,13.8,13.4,13.9,13.7,13.5,13.2,13.1,13.3,13.8,
KIR,,,,11.6,,,,,,,,,,,,,13.5,,,,
KOR,,,,13.0,,12.8,,13.0,,13.1,,13.2,,12.0,12.0,12.2,12.4,12.5,12.4,,
LAO,,,,,11.8,,,,,11.6,,,,,,10.8,,,,,
LBN,,,,,,,,,12.7,,,,,,,,,,,,
LBR,,,,,11.8,,,,,,,12.1,,11.6,,,,,,,
LCA,,,,,,,,,,,,,9.6,,,,,,,,
LKA,,,,10.7,,,11.6,,,11.0,,,,10.8,,,11.1,,,,
LSO,,,,,,,,,,,,,,,8.9,,,,,,
LTU,,11.9,12.5,12.5,12.4,12.2,11.8,12.5,12.8,12.3,12.0,11.6,11.6,11.4,11.6,12.0,12.0,11.9,11.7,,
LUX,13.2,13.1,13.0,12.9,12.9,12.6,12.7,12.9,12.4,11.8,12.5,12.9,12.3,12.7,11.9,11.9,11.9,12.3,12.3,,
LVA,,12.3,11.3,11.7,11.0,11.3,12.3,12.3,12.1,12.2,12.2,12.3,12.3,12.1,11.7,11.9,12.2,11.7,12.1,,
MAR,,,,10.5,,,,,,,10.7,,,,,,,,,,
MDA,11.8,11.8,11.5,11.7,11.9,12.0,12.2,12.5,12.9,13.2,13.4,13.7,13.7,14.1,14.1,14.2,14.1,,14.2,,
MDG,,,10.8,,,,,10.2,,10.0,,,,,,,,,,,
MDV,,,,,,,11.0,,,,,,,12.9,,,13.2,,,,
MEX,,8.3,8.1,8.3,,7.9,,8.8,,8.4,,8.6,,9.0,,9.3,,9.5,,9.8,
MHL,,,,,,,,,,,,,,,,,11.7,,,,
MKD,,,,,,,10.2,10.9,10.9,11.1,11.6,11.9,11.7,12.2,12.3,12.4,12.3,,,,
MLI,,,,10.9,,,12.1,,,,,,,,,11.2,,,11.5,,
MLT,,,,13.8,13.4,13.4,13.2,13.4,13.5,13.5,13.6,13.5,13.4,13.4,13.4,13.6,13.1,13.0,,,
MMR,,,,,,,,,,,,,11.3,,13.0,,,,,,
MNE,,,,,,,,,,9.9,10.4,10.6,10.7,11.2,11.7,11.5,11.7,11.8,12.1,,
MNG,,,,,11.4,,,12.1,12.0,12.0,,12.6,,12.4,,12.3,,,,12.6,
MOZ,,,,,,9.5,,,,,,7.6,,,,,8.3,,,,
MRT,,10.7,,,,11.3,,,,,,12.4,,,,,12.5,,,,
MUS,,,,11.7,,,,,,11.2,,,,,11.6,,,,,,
MWI,,10.7,,,,,,9.3,,,,,,9.8,,,11.0,,,,
MYS,8.7,,,9.1,,8.9,,,9.3,,10.1,,10.1,,,10.0,,,10.2,,
NAM,5.3,,,,,,5.7,,,,,,5.8,,,,,,,,
NER,,,9.7,,11.4,,,,12.7,,,11.8,,,,11.4,,,12.4,,
NGA,10.4,,,,,,,11.3,,11.4,,,11.3,,,11.6,,,,,
NIC,,,8.5,,,,9.6,,,,,9.2,,,,,,,,,
NLD,,13.4,13.5,13.4,13.4,13.5,13.8,13.8,13.8,13.9,13.8,13.8,13.9,13.9,13.8,13.8,13.7,14.6,14.6,,
NOR,14.0,13.2,13.5,14.4,14.1,14.2,14.4,14.5,14.4,14.4,14.2,14.2,14.1,14.0,14.3,14.1,14.1,,,,
NPL,9.7,,,,,,,12.1,,,,,,,,,,,,13.1,
NRU,,,,,,,,,,12.5,,,,,,,,,,,
PAK,,12.9,12.8,,13.1,,,13.3,13.1,,13.2,,12.7,,,13.1,,,,,
PAN,6.6,6.7,6.9,6.8,7.3,7.5,7.6,7.8,7.8,7.8,7.7,8.1,8.0,8.0,8.1,8.3,8.1,,7.9,,8.4
PER,7.4,8.0,7.8,7.9,8.0,8.6,8.7,9.2,9.4,9.5,9.6,9.8,9.9,9.7,9.7,10.0,10.2,9.6,10.6,10.5,
PHL,8.8,,,8.5,,,8.8,,,8.7,,,9.2,,,9.9,,,10.4,,
PNG,,,,,,,10.0,,,,,,,,,,,,,,
POL,,11.2,11.7,12.1,12.3,12.4,12.4,12.5,12.4,12.5,12.4,12.6,12.8,13.0,13.4,13.3,13.7,13.8,13.8,,
PRT,11.2,11.2,11.3,11.1,11.6,11.7,12.0,11.8,11.9,12.1,12.0,12.2,12.0,12.3,12.4,12.6,12.8,12.4,12.2,,
PRY,7.1,7.8,7.9,7.6,7.8,8.0,8.4,8.1,7.7,8.8,8.6,8.3,8.7,8.6,8.7,9.2,9.2,9.6,9.7,9.5,
PSE,,12.0,11.8,12.1,11.6,,11.9,11.7,11.9,,,,,11.9,,,,,,,
QAT,,,,,,,,,,,,,,,11.6,,,,,,
ROU,,,,10.8,11.4,11.7,11.8,11.8,11.6,11.5,11.4,11.9,11.8,12.1,11.7,11.9,12.1,12.3,12.4,,
RUS,,,,,,,,,,,,11.4,11.4,11.4,11.7,11.7,11.7,12.1,11.8,,
RWA,,,8.1,,,,,9.1,,,9.6,,,9.8,,,,,,,
SDN,,,,,,,11.7,,,,,12.1,,,,,,,,,
SEN,,,10.7,,,,,,10.3,,,,,,,10.8,,,11.5,,
SLB,,,9.1,,,,,,,11.4,,,,,,,,,,,
SLE,10.4,,,,,,,,11.9,,,,,,,11.7,,,,,
SLV,8.1,8.8,8.6,9.3,9.4,8.8,9.2,9.6,10.0,10.2,9.8,10.2,10.5,10.6,11.0,10.9,10.8,,10.9,11.0,
SRB,,,,,,,,,,10.9,11.0,10.8,10.9,11.4,12.1,12.2,12.5,12.4,12.9,,
SSD,,,,,,,8.6,,,,,,,9.6,,,,,,,
STP,,,,,,,,12.7,,,,,,,10.4,,,,,,
SUR,,,,,,,,,,,,,,,,,,,,11.1,
SVK,,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,15.1,15.4,15.0,15.4,15.0,15.2,,
SVN,,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,14.7,14.8,14.6,14.7,14.8,14.7,,
SWE,14.6,14.3,14.4,14.3,14.3,14.1,14.3,14.2,14.3,14.3,14.0,14.0,13.9,13.8,13.9,13.7,13.8,13.8,13.7,,
SWZ,,,,,,,7.5,,,,,,,6.8,,,,,,,
SYC,,,,,,,,,,,9.8,,,,,12.6,,,,,
SYR,11.1,,,10.3,,,10.3,,,,,,,,,,,,,14.0,
TCD,10.4,,,,,,,,9.7,,,,,,,11.1,,,,11.0,
TGO,,,,9.7,,,,,8.7,,,,9.5,,,9.8,,,11.0,,
THA,,9.7,,9.9,10.3,10.1,10.3,10.4,11.0,10.4,10.8,11.0,11.3,11.1,11.1,11.1,11.5,11.5,11.5,,
TJK,12.3,12.1,,,13.0,,12.7,,,,,,12.0,,,,,,,,
TLS,,,,,13.5,,,,,,,13.4,,,,,,,,,
TON,,,,,,,11.1,,,,,,12.3,,,,,,13.8,,
TUN,,,11.2,,,,,11.6,,,,,12.3,,,,,,12.3,,
TUR,,,,,,,,,,,,,,,9.7,10.0,9.6,9.8,9.5,,
TUV,,,,,,,,10.8,,,,,,,,,,,,,
TZA,,,,,10.6,,,,11.1,,,,,,,10.5,,,,,
UGA,,,9.9,,,,9.8,,,10.4,,,,9.8,,,10.0,,,,
UKR,13.4,13.4,13.3,13.1,13.8,13.9,14.3,14.3,14.4,14.3,14.5,14.6,14.3,14.4,14.0,14.1,14.1,14.3,,,
URY,9.0,8.8,9.1,8.8,8.7,9.0,9.0,9.2,9.8,10.4,10.3,10.4,10.4,10.5,10.6,10.4,10.4,10.3,10.2,10.3,
USA,10.5,10.8,10.6,10.5,10.6,10.6,10.5,10.6,10.4,10.4,10.4,10.3,10.3,10.4,10.3,10.3,10.2,10.7,10.7,10.4,
UZB,12.0,,,,,,,,,,,,,,,,,,,13.2,
VEN,8.7,8.9,8.6,9.6,,,,,,,,,,,,,,,,,
VNM,,11.3,,11.5,,11.6,,10.8,,11.6,,12.0,,11.9,,11.9,,11.5,,11.8,
VUT,,,,,,,,11.2,,,,,,,,,12.4,,,,
WSM,,,,,,10.0,,,,,11.0,,,,,,,,,,
YEM,,,12.0,,,,,,,,,11.5,,,,,,,,,
ZAF,,,4.7,,,4.9,,4.7,,,,4.8,,,,,,,,,
ZMB,,6.9,,6.8,,,,7.5,,,,,6.3,,,,,,,7.3,
ZWE,,,,,,,,,9.5,,,,,,9.1,,,,,,
